nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1260, 1265, 1269]",3361.0,"[1.1733251535797664, 0.9587137953545851, 1.0095537046554417]",265.3693089379243,77.73256580618967,0.0,1,94.57801012920498,83.95236744726142,88.45643631264143,5.49438916544984,0.06573718140755679,0.5537636330942671,1.1265675168555378
"[1260, 1265, 1781]",583.0,"[0.160157038340587, 1.2658617809428137, 1.7155738343063927]",185.07994177409165,76.34756187740356,0.0,1,87.09190547921202,14.0356688476182,61.693313924697215,41.30257286759677,0.04121360409170705,0.8888014167068577,6.20504134321972
"[1260, 1269, 1345]",3881.0,"[0.9285744646111855, 1.02652080450493, 1.1864973844736777]",285.59386602237197,71.6831688980089,0.13670543942946967,1,102.48902380255166,88.52683209061533,95.19795534079066,7.001710390986039,0.20928085780444172,0.559728637211636,1.1577170602653526
"[1260, 1345, 1346]",1475.5,"[1.9105320072367853, 0.9102225312962693, 0.32083811505673815]",229.5845836105862,67.07607533205297,0.43602068104839625,1,105.70241246064349,35.35533905932738,76.52819453686207,36.676329715394,0.17132249865970137,0.8532495958010368,2.989715705547937
"[1260, 1346, 1781]",658.0,"[0.1105276371393751, 0.9803427477630834, 2.050722268687336]",232.6096897844414,75.1402492980573,0.2993152416189266,1,112.8716084761797,14.0356688476182,77.53656326148047,55.110090150512896,0.06921866703670629,0.942654226983941,8.04176913131814
"[1261, 1291, 1299]",552.5,"[2.1451011569695986, 0.5553120162052145, 0.44117948041498056]",137.1559595589379,46.20536199491777,0.8594199592416066,2,64.19501538281614,32.64965543462902,45.71865318631263,16.45317982167881,0.6451386072092814,0.8798545044572699,1.9661774229546491
"[1261, 1291, 1525]",360.0,"[0.9097531579442097, 1.6373644905707203, 0.5944750050748632]",94.82914317766621,26.994657091268124,0.9263210035688433,3,40.311288741492746,22.62741699796952,31.609714392555404,8.84527749884725,0.24393935965719823,0.739414438781464,1.781524101717403
"[1261, 1295, 1296]",101.0,"[1.346891826664547, 0.5574888216301427, 1.2372120052951034]",49.85514691721956,33.291448719281654,0.8058884548953968,2,19.849433241279208,10.770329614269007,16.618382305739853,5.0738599025208435,0.19970306440955612,0.6615217840059305,1.8429736091810787
"[1261, 1295, 1522]",215.0,"[1.4321565896607384, 0.2681434276034879, 1.4412926363255663]",91.34326263415655,28.90822946145987,0.9211385986645663,3,40.311288741492746,10.770329614269007,30.447754211385515,17.041167660245097,0.16890651785044117,0.7899221932171386,3.74280919760214
"[1261, 1296, 1299]",587.5,"[0.9241706527046434, 0.2493594613463151, 1.9680625395388354]",158.21317518725,51.283640877125386,0.7204192860365545,2,74.16872656315464,19.849433241279208,52.737725062416665,28.91536845453339,0.48844301586702144,0.8824940585295319,3.736566463213274
"[1261, 1522, 1525]",363.0,"[0.9120458554937214, 1.6285831575658343, 0.6009636405302375]",94.9555902185815,27.689716715653958,0.9025704741329607,2,40.26164427839479,22.80350850198276,31.651863406193836,8.731512719653542,0.224210183239945,0.7361261577730177,1.7655898992426562
"[1262, 1263, 1271]",326.5,"[0.9601731478920152, 0.951996955804905, 1.229422549892873]",83.0140199630795,46.40593785717891,0.8981196549824774,3,30.364452901377952,26.248809496813376,27.67133998769317,2.333541284880071,0.12407388050055027,0.5767274945640668,1.1567935263907576
"[1262, 1263, 1782]",907.5,"[1.4360800614362539, 0.37411274578247483, 1.331399846371065]",167.2028681915884,62.37287386573627,0.8468258754594116,3,71.17583859709698,26.248809496813376,55.734289397196136,25.54473484075312,0.38802699581897054,0.7412062926205517,2.7115834950814732
"[1262, 1271, 1273]",491.0,"[1.5524684403526, 0.6232898304014047, 0.9658343828357886]",108.82458425874478,41.05612841188789,0.6831850384165655,2,45.22167621838005,26.40075756488817,36.27486141958159,9.444662168930478,0.30064641719767615,0.7110001352403685,1.71289312843518
"[1263, 1267, 1271]",619.5,"[0.3386233700566377, 0.5908707837359275, 2.2120984997972286]",154.53212143619396,55.19364883326005,0.8576517345724955,2,73.24616030891995,30.364452901377952,51.51070714539799,21.446924583062426,0.378489431481345,0.9010923816750388,2.412233823109522
"[1263, 1267, 1782]",1767.0,"[0.8732258262612959, 0.593533229274409, 1.6748335980540885]",211.25357970494827,71.16058484181741,0.80635795504943,2,90.55385138137416,50.92150822589606,70.41785990164942,19.82391258827357,0.3349341656357423,0.7502407224862652,1.7783026178184393
"[1264, 1265, 1266]",270.0,"[0.995724037062506, 1.2912741745112564, 0.854594442016031]",76.10784718079694,68.07648877089959,0.2757771233742471,1,28.635642126552707,22.47220505424423,25.36928239359898,3.098268266426144,0.11097210128463,0.6032085952997575,1.2742693499561324
"[1264, 1266, 1782]",1084.5,"[1.7455737280540764, 0.26025848915411653, 1.1357604363816]",208.77352568067886,73.76200543842153,0.5430499742220262,1,95.67131231461184,25.0,69.59117522689296,38.80209396166423,0.20780412204861373,0.8458836433639166,3.8268524925844734
"[1265, 1266, 1268]",825.5,"[1.8413995130628675, 0.257433601630406, 1.0427595388965198]",183.76816222265148,68.34696532929053,0.30037413924420303,1,85.05292469985967,22.47220505424423,61.25605407421716,33.87541525774813,0.11381516002887267,0.8615987443703641,3.7848054738979022
"[1265, 1268, 1269]",2018.5,"[1.3165721284270995, 1.2467438532443682, 0.5782766719183254]",220.93265540227452,76.23174015729391,0.15018706962210152,1,86.83893136145792,49.04079934095692,73.64421846742484,21.325891059538492,0.07710647463639397,0.6475987745334386,1.7707486935053587
"[1266, 1267, 1268]",971.5,"[1.0781448834498022, 1.7589705317662352, 0.3044772383737559]",187.1911581601069,70.49951885554843,0.4878191874504725,2,85.00588214941364,25.942243542145693,62.39705272003564,31.873370041143126,0.144162990713846,0.8318799485409044,3.2767359542868113
"[1266, 1267, 1782]",3338.0,"[1.0497166023252666, 0.9914153980868964, 1.1004606531776302]",263.66194689685483,76.17272448422177,0.60490496867615,2,90.55385138137416,85.00588214941364,87.88731563228494,2.7802205715884605,0.20336512222915443,0.5231058149633223,1.0652657097565195
"[1267, 1268, 1299]",1575.5,"[1.8918802781096264, 0.1788184864039557, 1.070893889076211]",292.3441265963684,77.40516108443951,0.5892977038719791,2,138.3979768638256,25.942243542145693,97.44804219878948,62.143532305738916,0.05115497872868437,0.8990025220135109,5.3348499577141295
"[1267, 1270, 1271]",1514.5,"[0.9148933210358585, 1.7542499620076122, 0.47244937054632274]",206.17918050123677,65.37829357474155,0.6427171180065839,2,90.87353850269064,42.05948168962618,68.72639350041226,24.71890480259465,0.311820610129921,0.7881100779425558,2.1605957765548087
"[1267, 1270, 1299]",6197.0,"[1.1120014781478271, 0.6294598099779147, 1.4001313654640515]",381.38989032496755,78.08036130327433,0.5758160736793473,2,152.11837495845134,90.87353850269064,127.12996344165585,32.1396731934982,0.0358444359399734,0.6634857135011869,1.673956769648046
"[1268, 1269, 1299]",2735.5,"[1.6931936721244791, 0.3900702142190951, 1.0583287672462192]",289.44577314194214,78.65238854479126,0.40185265566570977,1,128.00390619039715,49.04079934095692,96.48192438064738,41.8193424351765,0.06649234004209806,0.7928792487813345,2.6101513007658785
"[1269, 1296, 1297]",619.0,"[2.116662138358053, 0.731211382529519, 0.2937191327022212]",156.84103919148373,52.37324524836371,0.2868925090515712,1,73.97972695272672,25.059928172283332,52.280346397161246,24.92284235173113,0.508442272635867,0.8928138470648541,2.9521124898733526
"[1269, 1296, 1299]",1922.5,"[2.028915095824602, 0.4793660418128754, 0.6333115159523156]",244.37117824021647,67.44118520232162,0.40185265566570977,1,112.40106761058811,57.8013840664737,81.45705941340549,28.02001441079918,0.36300940613477023,0.8517160974884654,1.944608583789668
"[1269, 1297, 1343]",667.5,"[2.1243298293429564, 0.8083826208389004, 0.2088802034079369]",182.2159158576806,50.83588744246729,0.13670543942946967,1,87.02298546935747,21.213203435596427,60.73863861922687,34.84575538031058,0.5482682836574801,0.9141748774237982,4.102302876298737
"[1269, 1343, 1345]",1403.0,"[1.8789079460575766, 0.9426360377497218, 0.32004866978249535]",223.34985790328636,57.43378210074709,0.13670543942946967,1,102.48902380255166,33.83784863137726,74.44995263442878,36.01120421614589,0.42347863796850055,0.8479920278982142,3.0288280120597064
"[1270, 1271, 1272]",549.5,"[0.6607003509004554, 1.2225368321177856, 1.2583554705715523]",112.09787983720568,50.91741640863665,0.4552720698003145,1,42.579337712087536,27.459060435491963,37.36595994573523,8.583563129642958,0.41195356062812216,0.6124889333187404,1.5506480206093285
"[1270, 1272, 1280]",611.0,"[1.2426764317795913, 0.5979690509537747, 1.3009471708564275]",120.64328305212538,54.02769407986626,0.13670543942946967,1,47.01063709417264,27.459060435491963,40.214427684041794,11.054397725224996,0.3634379049757834,0.6384482926366334,1.7120264258353668
"[1270, 1280, 1302]",1663.0,"[1.692263937642899, 0.5303515009574911, 0.9189772149894031]",209.34984606916208,73.28977807753286,0.33676079714935153,1,90.60905032059436,46.17358552246078,69.78328202305403,22.348161560548046,0.2897018793751019,0.7630827277969232,1.9623568171139383
"[1270, 1299, 1302]",4837.0,"[0.6280728591031925, 1.7355091429080827, 0.7780106515785181]",350.95865921823724,82.88156813483603,0.5884263831929597,1,152.11837495845134,90.60905032059436,116.98621973941242,31.67548873534348,0.11712033400833866,0.7650279495663357,1.678843056187254
"[1271, 1272, 1273]",553.0,"[1.0202014145406433, 1.3484924246710632, 0.7728988143780866]",110.26098949582044,35.38296222186411,0.4552720698003145,1,42.579337712087536,30.479501308256346,36.75366316527348,6.0623729595290925,0.193952358341059,0.6291119762878092,1.3969827551133052
"[1272, 1273, 1275]",343.0,"[1.2433714552984825, 1.1200587986264734, 0.7781623996648376]",86.31166904002856,31.353461858739767,0.13670543942946967,1,32.0624390837628,23.769728648009423,28.770556346676187,4.402570982289313,0.1280291209669806,0.5910210911677576,1.3488769501139357
"[1272, 1275, 1276]",224.0,"[1.633215136790854, 1.1071487177940904, 0.4012287990048493]",81.83952672375943,41.33015794479106,0.0,1,35.77708763999664,14.0,27.279842241253146,11.649691452502553,0.361065299468782,0.7767084928988967,2.5555062599997598
"[1272, 1276, 1280]",840.0,"[0.8902751021276822, 0.6329381213902311, 1.61837943007188]",143.20295460214214,48.46993597914502,0.0,1,60.41522986797286,35.77708763999664,47.73431820071405,12.335002994303247,0.23569866569596015,0.7297607231261118,1.688657010763287
"[1273, 1274, 1275]",125.5,"[1.3933981009181664, 0.4750570568484512, 1.2731374958231758]",57.90188242642707,27.794698495802432,0.13670543942946967,1,23.769728648009423,11.04536101718726,19.30062747547569,7.15742052553636,0.08532578107466049,0.6964028347674748,2.1520101163757586
"[1276, 1277, 1278]",778.0,"[1.2162581368940881, 1.6426518368303964, 0.2826826798653086]",170.98900110914448,52.2198144952469,0.0,1,77.02596964660685,21.54065922853801,56.99633370304816,30.791669597736398,0.1133706347561008,0.8197476012394996,3.5758408704854987
"[1276, 1278, 1279]",993.0,"[1.3208478785281992, 1.423827464453248, 0.3969173106083456]",171.66090703404222,53.31657700708399,0.0,1,72.42237223399962,28.30194339616981,57.22030234468074,25.055049378817532,0.11591650271206176,0.7297807487779288,2.558918701102369
"[1276, 1279, 1280]",910.0,"[1.006488412045636, 1.6965035855613475, 0.4386006559828095]",161.7162741732236,54.96164662806581,0.0,1,70.9365914038728,30.364452901377952,53.90542472440787,21.054875395541885,0.06312395136678799,0.7814148412933486,2.3361722219817653
"[1277, 1278, 1284]",496.0,"[1.0754133442656326, 0.42292938644067546, 1.6432499228834851]",120.0592540642084,44.72119473807839,0.0,1,52.3450093132096,21.54065922853801,40.01975135473614,16.29813646579397,0.185751580036577,0.7730280313351277,2.430056051574347
"[1278, 1279, 1281]",807.0,"[1.0424907713701093, 0.441166190142132, 1.6579356920775519]",151.57732659849336,51.73909236690243,0.13670543942946967,1,66.03029607687671,28.30194339616981,50.52577553283112,19.74130214066301,0.09169664892796602,0.7718595920192892,2.3330657952560525
"[1278, 1281, 1284]",829.0,"[1.1305762101642576, 1.4246798879477292, 0.5863365554778062]",141.6057176258207,45.186838757622304,0.13670543942946967,1,57.24508712544685,32.01562118716424,47.20190587527356,13.377971543276757,0.19786099422320874,0.6785758568411028,1.7880361212044091
"[1279, 1280, 1302]",1097.0,"[1.6635106116313343, 0.3814516159763523, 1.0966304259821067]",184.1474251444727,66.78565382892323,0.2000553577198819,1,81.21576201698781,30.364452901377952,61.382475048157566,27.208227348422945,0.35008179913518733,0.7890260348402116,2.6746986774559076
"[1279, 1281, 1302]",2654.0,"[0.8030343714821714, 0.6248100487791354, 1.7137482333284864]",258.9778798815719,67.50906401550965,0.33676079714935153,1,111.73182178770736,66.03029607687671,86.32595996052396,23.275372292210918,0.33603282673452783,0.758810274679693,1.692129649965858
"[1281, 1282, 1283]",279.0,"[0.3268451245851841, 1.108583437039227, 1.7061640919653827]",97.69932031479242,46.5712746096002,0.41248256280371676,2,43.86342439892262,14.212670403551895,32.566440104930805,16.03560003049252,0.38612207770595275,0.8147616688216479,3.0862197710544734
"[1281, 1282, 1302]",2213.0,"[1.250537701306235, 0.34330018633393333, 1.5477547659496247]",269.04107025942346,69.07826376090291,0.4623508509014971,2,117.6860229593982,39.6232255123179,89.68035675314115,43.45285282860026,0.3121191255142914,0.777549378489597,2.97012727857838
"[1281, 1283, 1284]",138.5,"[2.091884186173863, 0.3952187899399121, 0.6544896774760179]",68.70049664496037,38.449821254926825,0.2868925090515712,1,32.01562118716424,14.212670403551895,22.90016554832012,8.909187773826417,0.36053129113577703,0.8727199094350587,2.2526112460303875
"[1282, 1283, 1286]",629.0,"[1.1801892830972098, 1.231503712340852, 0.7298996581517315]",117.8911755726774,40.23625119583685,0.42596419299634863,2,43.86342439892262,31.016124838541646,39.2970585242258,7.184134395691572,0.4393634025346717,0.5925267714261407,1.414213562373095
"[1282, 1286, 1287]",352.0,"[1.257592572830866, 1.4745041386813145, 0.4094959420776131]",101.32588645148732,48.848777914354535,0.42596419299634863,2,43.01162633521314,17.204650534085253,33.775295483829105,14.382076431101657,0.26797381647447105,0.7375833329523729,2.5
"[1282, 1287, 1304]",1081.5,"[1.8071629712877733, 0.5600050153157643, 0.7744246669862557]",170.4694633170349,69.31292208394072,0.3920544886552577,2,75.23961722390672,41.10960958218893,56.82315443901163,17.224798384896992,0.33681963730891906,0.7900844148201983,1.8302196977444634
"[1282, 1288, 1302]",3234.5,"[1.4526293720750028, 0.5309422562354161, 1.1580210252793743]",286.2530955741489,82.12295942227384,0.4623508509014971,2,117.6860229593982,60.00833275470999,95.4176985247163,31.00313229932624,0.2325720757486757,0.6981554649665306,1.9611613513818404
"[1282, 1288, 1304]",2253.0,"[0.8591440695176537, 0.6484873952789465, 1.633961188793193]",234.40439202854103,82.85058833705767,0.37857285846262584,2,99.15644204992432,60.00833275470999,78.13479734284701,19.733985058480762,0.2388530934847788,0.7331456193280667,1.652377886505131
"[1283, 1284, 1285]",214.5,"[0.7592973951280827, 0.9344192069684389, 1.4478760514932716]",69.43843836363966,32.420166545752444,0.15018706962210152,1,27.73084924772409,19.235384061671343,23.14614612121322,4.287642662719112,0.16730140903523547,0.6648873702733883,1.441658204422386
"[1283, 1285, 1286]",131.0,"[2.1355473075320015, 0.5513929966817768, 0.4546523493760152]",66.3760243968101,32.00627824897604,0.30037413924420303,1,31.016124838541646,16.1245154965971,22.125341465603366,7.855182846100952,0.158835597433234,0.8771553433694336,1.9235384061671346
"[1287, 1304, 1307]",1583.5,"[1.4932759507432425, 0.7803715013677048, 0.8679452014788459]",189.50855682951203,67.60841339641463,0.26646443490311217,1,76.69419795525604,54.12023651093924,63.16951894317068,11.93389352778889,0.36259990359278216,0.6798265639282688,1.4171075904251447
"[1288, 1302, 1303]",1428.0,"[0.29328928869380777, 1.9614033704925835, 0.8868999944034015]",233.49986535699503,83.01322697394708,0.5572818765353456,1,108.55873986004076,33.94112549695428,77.83328845233167,39.01241870282076,0.21151059674102884,0.8688791575091672,3.1984425463375494
"[1288, 1303, 1333]",1668.0,"[1.720741497368342, 0.3108206020248494, 1.1100305541966018]",243.07583522722047,70.63317724170983,0.5566497150105495,1,109.73149046650192,33.94112549695428,81.0252784090735,41.10178083852564,0.27302123190078575,0.8229182172173181,3.2329950424404377
"[1288, 1304, 1331]",7105.0,"[0.8913530372609827, 0.5641233057092182, 1.6861163106195927]",427.64353262070574,95.16628633367112,0.36134379584096304,1,184.2199772011711,99.15644204992432,142.5478442069019,42.557821466179746,0.024043806583964253,0.7567878009327093,1.857871998961178
"[1288, 1331, 1333]",2251.0,"[0.6740048204200811, 2.179222826802378, 0.28836500636733436]",303.99860383611224,82.05860768665003,0.44448962675503817,1,144.26711336961034,50.0,101.33286794537075,47.69145427588764,0.2706482241619181,0.9031851699891659,2.8853422673922067
"[1289, 1290, 1293]",107.5,"[0.8092031895825181, 0.9679170312420957, 1.3644724327651792]",48.49212651834763,17.436168423307148,0.0,1,18.788294228055936,13.892443989449804,16.164042172782544,2.4669031101283605,0.2128472277773806,0.6325208829769969,1.3524110115055448
"[1289, 1290, 1299]",210.0,"[1.3146449442292931, 0.5779019369622459, 1.2490457723982544]",71.27044873633386,39.56175006656716,0.25166558604360817,1,28.0,15.811388300841896,23.75681624544462,6.886256081519764,0.8881974870774804,0.647092896369448,1.7708754896942924
"[1289, 1293, 1294]",96.5,"[1.5707963267948966, 0.7853981633974483, 0.7853981633974483]",47.43177068328811,18.989444820422452,0.19942319619508575,1,19.6468827043885,13.892443989449804,15.810590227762702,3.3223267411050594,0.24246862003730058,0.7071067811865475,1.414213562373095
"[1289, 1294, 1300]",256.0,"[1.2502181048037397, 0.7197989915664097, 1.171575557219644]",75.39021438734237,24.892950861503763,0.41994427558107983,1,28.284271247461906,19.6468827043885,25.130071462447457,4.766472746006853,0.22781888598171524,0.600439548858456,1.4396315014973895
"[1289, 1299, 1300]",392.0,"[0.7188299996216245, 0.7100692725691083, 1.7126933813990606]",98.8048544984005,44.20798567684927,0.47218666542960225,1,42.5205832509386,28.0,32.934951499466834,8.302617333808124,0.7123252775803941,0.7554612027219956,1.5185922589620928
"[1290, 1291, 1292]",57.0,"[1.5532542667374942, 0.3392926144540443, 1.2490457723982544]",43.3523116976567,20.561426007830004,0.5097088222131477,1,19.0,6.324555320336759,14.450770565885568,7.054278494516851,0.15899564691888166,0.7802134037988793,3.00416377715996
"[1290, 1291, 1299]",54.0,"[0.5503859476767915, 0.12075788775921928, 2.4704488181537845]",66.43327119045773,40.515462508540885,0.5408533288707619,1,32.64965543462902,6.324555320336759,22.144423730152578,13.944057748345102,0.8495423164861974,0.9664346075507311,5.162363799656123
"[1290, 1292, 1293]",76.0,"[1.3258176636680323, 1.3759324071060246, 0.439842582815736]",46.034505479291255,17.133663937896042,0.22052107938599405,1,19.0,8.246211251235321,15.344835159763752,6.148499888551451,0.19090100831590504,0.7028055317880411,2.3040884378451634
"[1291, 1292, 1525]",184.0,"[1.186080432919275, 0.8308214428190254, 1.124690777851493]",62.677888920834704,22.219032316641165,0.8282754525839926,2,22.62741699796952,18.027756377319943,20.892629640278233,2.499407944144167,0.08528114207841635,0.5649725436830949,1.2551432648843779
"[1292, 1293, 1294]",40.0,"[2.3685395420365696, 0.2830957852994956, 0.48995732625372834]",42.754183368773425,18.686940335011347,0.41994427558107983,1,20.615528128088304,8.246211251235321,14.251394456257808,6.1924659125598955,0.2365182736944903,0.93120055865915,2.5
"[1292, 1294, 1530]",265.0,"[1.5802300092008974, 0.6721721405344047, 0.8891905038544913]",79.43133910694688,22.065972488864375,0.6073893237873492,2,33.1058907144937,20.615528128088304,26.47711303564896,6.280424185212478,0.08212915843201686,0.7146372428828327,1.6058715793648521
"[1292, 1525, 1526]",172.0,"[1.0617254383725134, 1.2145766713987465, 0.8652905438185333]",60.429543894226754,21.14300188658689,0.6892747793789403,2,22.02271554554524,17.88854381999832,20.143181298075586,2.0924556839481934,0.05501945668064828,0.573406253325817,1.231107225224513
"[1292, 1526, 1530]",315.0,"[1.311676440385655, 0.6423599909926566, 1.1875562222114817]",85.38893559171407,21.60715730082956,0.558153197214365,2,33.1058907144937,20.518284528683196,28.46297853057136,6.912906751313153,0.09044059534659296,0.6332051010463982,1.6134823877802194
"[1294, 1300, 1532]",338.0,"[0.8685393952858895, 0.9652516631899265, 1.3078015951139772]",85.20318899665008,25.050530581527866,0.6193674717761656,2,32.2490309931942,25.495097567963924,28.40106299888336,3.4741086339070706,0.22030028925229106,0.6089990325422522,1.2649110640673515
"[1294, 1530, 1532]",288.5,"[1.0255484015315772, 1.0396026026941876, 1.0764416493640285]",77.45382732914219,22.526056694299584,0.5862914405964409,2,26.248809496813376,25.495097567963924,25.817942443047396,0.38829371774209526,0.05197392969892804,0.512621821220047,1.0295630140987
"[1295, 1296, 1297]",147.0,"[0.6559485986621454, 0.8740540452648858, 1.611590009662762]",59.59237077473303,33.40192049140766,0.6240272639540216,1,25.059928172283332,15.297058540778355,19.864123591577677,4.911709570790058,0.20005882641612646,0.7256923137694757,1.6382187533295676
"[1295, 1297, 1516]",316.5,"[1.6228818760090753, 0.34707235495598915, 1.1716384226247287]",101.64478039675092,29.696308112743722,0.6860115837635244,2,44.91102314577124,15.297058540778355,33.88159346558364,16.18815728702251,0.15481648645451113,0.7916102391578467,2.935925428150061
"[1295, 1516, 1522]",597.5,"[1.0681137481141845, 1.3525704469087987, 0.72090845856681]",115.58676478864194,26.761488117761417,0.8147433577253258,2,44.91102314577124,30.364452901377952,38.52892159621398,7.435274100474974,0.043517963084853985,0.6354517420235881,1.4790657777250173
"[1297, 1342, 1343]",165.0,"[0.6413256227401596, 1.9974238199217726, 0.5028432109278609]",70.58123570936944,30.808660802779297,0.3488768288610739,1,32.28002478313795,17.08800749063506,23.52707856978981,7.855880660779256,0.22130447911711187,0.842793843915525,1.8890455660689958
"[1297, 1342, 1516]",277.5,"[1.8762439778728766, 0.8374837126116269, 0.4278649631052895]",91.7444798706592,28.640406230011763,0.5610482182926781,2,41.43669871020132,18.027756377319943,30.581493290219736,11.79654195984432,0.20907991376898136,0.8236638101377989,2.2984944905474376
"[1298, 1342, 1343]",117.0,"[0.7483780475235183, 1.4014925486391092, 0.9917220574271658]",51.10506327758297,26.967164145404542,0.3789721972776669,1,20.12461179749811,13.892443989449804,17.035021092527657,3.116421756711806,0.24559253202384487,0.6495906559152244,1.4486012549542135
"[1298, 1342, 1515]",256.5,"[1.923786714621807, 0.505448340873657, 0.7123575980943291]",86.29076721191035,25.870671200976417,0.6033094196140857,2,39.0,20.12461179749811,28.763589070636783,9.538548928601042,0.18264179339301734,0.8246852884674223,1.9379255804998177
"[1298, 1343, 1345]",46.0,"[0.19697837172222749, 0.1337005168542513, 2.8109137650133147]",68.1263706751982,37.54521289030211,0.30350624727553227,1,33.83784863137726,13.892443989449804,22.708790225066068,10.17183708928312,0.4225290221616228,0.9868564351689549,2.435701641631551
"[1298, 1345, 1515]",390.0,"[0.9380474917927134, 0.4353532751523023, 1.7681918866447774]",106.81970085988863,36.44871994587399,0.527843469611951,2,47.4236228055175,20.396078054371134,35.60656695329621,13.829627062963446,0.44655844048110527,0.7984302054776404,2.325134404717285
"[1299, 1300, 1301]",718.0,"[1.774077318957542, 0.7686246596235812, 0.5988906750086701]",136.91072575307257,48.517174931303096,0.6927077448155963,1,59.90826320300064,34.48187929913333,45.63690858435752,12.996494230925968,0.5640769656408865,0.778004510752425,1.737383936742287
"[1299, 1301, 1553]",1025.5,"[1.7036033440283682, 0.9499014416761656, 0.4880878678852594]",167.45494427511764,52.932612649244874,0.6998227003297594,2,73.00684899377592,34.539832078341085,55.818314758372544,19.556932435913208,0.4553421514378259,0.7729838148276397,2.1137001716796524
"[1299, 1302, 1553]",2448.0,"[0.7262818829159549, 1.747052719799831, 0.6682580508740075]",249.35562839667307,72.80806738041305,0.6793569786636473,2,108.23123393919153,68.11754546370561,83.11854279889103,21.885195098133924,0.3475730577219421,0.7669208031344277,1.5888892238029817
"[1300, 1301, 1534]",480.5,"[0.8631993020951874, 1.0723978869809347, 1.205995464513671]",100.98898872127043,29.40126246936245,0.6404653549670738,2,36.6742416417845,29.8328677803526,33.662996240423475,3.4934261371685538,0.2014543532744988,0.5702306750341284,1.2293233728584922
"[1300, 1532, 1533]",206.0,"[0.8751038524145085, 1.7320064660870325, 0.5344823350882525]",73.97222037825634,23.285555504813278,0.5867450834271425,2,32.2490309931942,16.64331697709324,24.657406792752113,7.811429791345042,0.31915567998048366,0.7729282317219041,1.937656480230451
"[1300, 1533, 1534]",169.5,"[1.6824247357502082, 0.9889453886408712, 0.4702225291987138]",68.51421069705695,23.6635953381483,0.5867450834271425,2,29.8328677803526,13.601470508735444,22.83807023235232,8.344688256203144,0.30981138283025833,0.7712469508774324,2.193356061110647
"[1301, 1534, 1546]",411.0,"[1.1337696464273024, 1.3002259824627818, 0.7075970246997091]",95.8947546946238,27.233317547367506,0.5455343293332254,2,36.6742416417845,24.73863375370596,31.964918231541265,6.353424562889002,0.22057106835089071,0.6192827409155005,1.482468353220619
"[1301, 1546, 1551]",377.0,"[0.7309067071567168, 1.2722973952087173, 1.1383885512243588]",91.32174716503633,26.397213412150723,0.5455343293332254,2,34.48187929913333,24.08318915758459,30.440582388345444,5.5728283472156175,0.266437198683916,0.6066495330440109,1.4317821063276353
"[1301, 1551, 1552]",97.0,"[0.5770826008080223, 1.9619217737639258, 0.6025882790178451]",53.06068262136989,24.09246492739737,0.5867450834271425,2,24.08318915758459,14.212670403551895,17.6868942071233,5.546229346055084,0.3610702539727764,0.8310998046702218,1.6944872760551706
"[1301, 1552, 1553]",117.5,"[2.343264176377168, 0.29914433072208874, 0.4991841464905365]",71.83929524312337,32.23784364031787,0.6149579221322139,2,34.539832078341085,14.212670403551895,23.94643174770779,10.190810067338049,0.4164270314622076,0.9260141875434064,2.430214104571736
"[1302, 1303, 1344]",2166.5,"[1.2079599196906308, 1.355183979789192, 0.5784487541099704]",229.0232317921994,65.85728087552319,0.6327478265374802,1,91.0,50.93132631298737,76.34107726406647,22.09207738631095,0.40096922124267964,0.6593092975608981,1.7867196200778146
"[1302, 1344, 1553]",1522.0,"[0.8845839919422945, 1.7182080313780568, 0.5388006302694421]",200.38687893522368,59.82843707264334,0.6398627820516434,2,87.09190547921202,45.17742799230607,66.79562631174123,20.988483947949504,0.4909014952790646,0.7687181771839742,1.927774761636368
"[1303, 1333, 1558]",1141.0,"[0.8687751701950698, 1.9933222287387058, 0.27949525465601743]",212.6863969059763,52.01661851290288,0.6193674717761656,2,99.40321926376429,30.066592756745816,70.89546563532544,36.27326051688193,0.26090768291952715,0.8774755557944756,3.306101894151672
"[1303, 1344, 1555]",695.0,"[1.0737711917382105, 1.4208511562214512, 0.6469703056301318]",127.25660139619451,45.672185780825686,0.6321156650126841,2,50.93132631298737,31.04834939252005,42.41886713206484,10.244977640207152,0.33547598998796985,0.6672930593104817,1.6403875667946906
"[1303, 1344, 1556]",337.0,"[0.633315300198391, 2.125920649443332, 0.3823567039480698]",108.76030178992167,42.658213426957296,0.6637415290042467,2,50.93132631298737,22.360679774997894,36.25343392997389,14.301496160455624,0.4542324051182794,0.8807233033775927,2.2777181564012703
"[1303, 1555, 1556]",210.0,"[0.6986598247214634, 2.178319227186268, 0.2646136016820617]",95.16742649447943,39.985860610351736,0.6509933357677283,2,45.27692569068709,14.422205101855956,31.72247549815981,15.764733502440677,0.5057925965154807,0.9075259811231527,3.1393899456374057
"[1303, 1555, 1558]",847.5,"[2.2306130040283643, 0.44436469021954794, 0.46661495934188124]",175.87494153808183,44.211573150442625,0.6193674717761656,2,83.21658488546619,45.27692569068709,58.624980512693945,21.322933424587347,0.36541948631728366,0.8981012386983348,1.837946892727808
