nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1684, 1686, 1687]",124.0,"[1.3912976885914974, 1.3487144248894165, 0.40158054010887967]",60.427969310436836,22.99805365778362,0.12559005375214558,1,25.29822128134704,10.04987562112089,20.142656436812278,8.74128637574685,0.1276517381451227,0.7201367132038183,2.517267102110211
"[1685, 1686, 1725]",545.0,"[1.7611248664868038, 0.3902273929945906, 0.9902403941083988]",129.8771812442508,32.68508849280056,0.0,1,58.00862004909271,22.47220505424423,43.292393748083605,18.537879202900683,0.18688952681797863,0.807148759964334,2.5813497121919893
"[1685, 1719, 1720]",190.5,"[0.7880297362700983, 1.5314465704062914, 0.8221163469134036]",66.13277869493953,29.55109677646935,0.13670543942946967,1,27.073972741361768,19.209372712298546,22.044259564979843,4.367600067278623,0.17432464000667888,0.6931592525777611,1.4094147240960146
"[1685, 1720, 1721]",243.0,"[2.123827770945537, 0.3895020717717065, 0.6282628108725498]",91.98799670699732,33.010499063710824,0.3361286356245554,1,43.04648650006177,19.209372712298546,30.662665568999106,11.945769556858817,0.04050086793279883,0.879549615817977,2.2409105776005807
"[1685, 1721, 1724]",395.0,"[1.9425425250231227, 0.8485710578755228, 0.35047907069114725]",116.19511416322504,33.8731447823207,0.4648604095863568,1,53.45091205957107,19.697715603592208,38.73170472107501,17.2853282901767,0.011252313287116919,0.8518860750076905,2.71355892912899
"[1685, 1724, 1725]",926.5,"[1.3731932119459207, 1.1278654917878752, 0.6405339498559973]",146.81487116799116,35.30649728808489,0.265437213391271,1,58.00862004909271,35.35533905932738,48.93829038933038,11.981886356261281,0.07610532199217802,0.6532042431498177,1.640731544159495
"[1686, 1687, 1688]",121.5,"[1.198118971217024, 0.3973636976334719, 1.5461099847392972]",60.198158837510874,25.466181852461688,0.12559005375214558,1,25.96150997149434,10.04987562112089,20.066052945836958,8.719534320266296,0.11440414086288181,0.7582958855901303,2.5832667935644347
"[1686, 1688, 1725]",543.0,"[1.490856547495046, 0.5098922809546405, 1.1408438251401067]",118.62755190403035,30.846275716855533,0.0,1,49.39635614091387,24.186773244895647,39.54251730134345,13.475310319596748,0.2134009907050449,0.7134985261547396,2.042287974537423
"[1687, 1688, 1690]",191.0,"[1.3643557874840098, 1.2057292314328936, 0.5715076346728901]",68.19774736733814,25.92137870901057,0.12559005375214558,1,27.202941017470888,15.033296378372908,22.73258245577938,6.696606777823186,0.12298139319936383,0.6635704236607274,1.8095127198187475
"[1688, 1689, 1690]",162.5,"[0.6678958110417319, 1.1929452806696215, 1.2807515618784397]",60.85373142295589,27.94807608050836,0.0,1,23.259406699226016,15.033296378372908,20.284577140985295,4.561128732794702,0.012959153486718762,0.618694626653168,1.5471927190025532
"[1688, 1689, 1727]",343.5,"[1.3795666080895175, 0.6920031183128934, 1.0700229271873827]",88.29026309931817,30.564247184015073,0.0,1,34.713109915419565,22.56102834535696,29.430087699772724,6.229358472228865,0.13862850593731058,0.647908816585869,1.538631545692087
"[1688, 1725, 1727]",491.5,"[0.879771774366302, 1.581986093722255, 0.6798347855012364]",108.07713695065299,33.917643676911126,0.0,1,45.044422518220834,28.319604517012596,36.02571231688433,8.439317394886453,0.15921100896701904,0.7146197482341674,1.5905738546299628
"[1689, 1691, 1727]",355.0,"[1.034529626571699, 0.6982161198143639, 1.4088469072037306]",89.81993947755777,34.776997787470215,0.0,1,35.608987629529715,23.194827009486403,29.93997982585259,6.276656119408661,0.17663429746416318,0.6568596642492822,1.5352124684942066
"[1691, 1692, 1705]",905.5,"[1.4722759049763228, 0.5552975715481133, 1.1140191770653574]",150.0723421456845,38.64713335084233,0.0,1,61.71709649683789,32.69556544854363,50.0241140485615,15.30954017875023,0.08809638207779359,0.698510835928433,1.8876289689489671
"[1691, 1705, 1741]",768.0,"[0.9742788409001323, 1.6603995042797683, 0.5069143084098924]",143.06433688172575,39.42763466137969,0.0,1,61.71709649683789,30.083217912982647,47.68811229390858,16.117255311167245,0.05207326208941311,0.7586870335714949,2.0515457048297816
"[1691, 1727, 1741]",780.0,"[1.368474698416593, 0.7483780475235183, 1.0247399076496821]",131.59436965143072,37.68796161473296,0.0,1,51.26402247190519,35.608987629529715,43.86478988381024,7.862589438204789,0.06924248670350522,0.6381650804687582,1.4396371782665653
"[1692, 1693, 1704]",345.5,"[1.8724446942750261, 0.42642933599085875, 0.8427186233239085]",102.39130371899097,33.229964114211874,0.12559005375214558,1,46.22769732530488,20.024984394500787,34.13043457299699,13.216283660226033,0.0891652154742713,0.8230899027613333,2.3085010412292664
"[1692, 1704, 1705]",462.5,"[1.848810393918582, 0.9250503590545172, 0.3677319006166942]",122.69602957229267,36.84732853147562,0.12559005375214558,1,55.65968020030299,20.808652046684813,40.89867652409756,18.026297120203218,0.09004524983839554,0.8302910394395626,2.6748335296024406
"[1693, 1694, 1696]",288.0,"[1.496281768034109, 0.6601094623059648, 0.9852014232497195]",82.15948880881253,28.599810101754873,0.13670543942946967,1,33.52610922848042,20.615528128088304,27.386496269604176,6.47840513648498,0.15739334957050083,0.6893641675282375,1.6262551713531739
"[1693, 1696, 1704]",515.0,"[1.129925610871008, 0.9954455560570468, 1.0162214866617385]",103.6353067305918,32.446767827544626,0.2622954931816152,1,36.1386219991853,33.52610922848042,34.5451022435306,1.3978077392925918,0.08227755054870599,0.5354132894525683,1.0779247228749569
"[1694, 1695, 1696]",256.5,"[1.306194441162651, 0.9158547771377369, 0.9195434352894054]",74.12637307991687,29.93876757921196,0.2622954931816152,1,28.0178514522438,23.021728866442675,24.70879102663896,2.865915037615268,0.18457076953720386,0.6076501796888724,1.217017697271366
"[1695, 1696, 1697]",551.5,"[1.0945367739140341, 0.44363287555312125, 1.6034230041226376]",124.64718659496131,38.87702613405358,0.37857285846262584,1,53.75872022286245,23.08679276123039,41.549062198320435,16.263860109461998,0.2580333971966066,0.758356372680979,2.3285486545857235
"[1695, 1697, 1698]",398.5,"[0.7410627268973099, 1.8872678955389972, 0.5132620311534861]",106.4557053740247,38.71710209703432,0.40866822687921883,1,47.80167361086848,24.698178070456937,35.4852351246749,11.627430164047764,0.2631867560684899,0.8149767743825463,1.9354331916509704
"[1696, 1697, 1706]",583.5,"[0.3998979606173411, 1.2809912533255807, 1.4607034396468714]",131.3574573285066,39.877778948364806,0.40316987433258183,2,55.7584074378026,21.840329667841555,43.7858191095022,19.0316333341342,0.23590588767241155,0.7375543412042128,2.5530020968457805
"[1696, 1704, 1706]",316.5,"[0.6899745681858491, 1.4295628420999729, 1.0220552433039714]",85.0854675073765,34.78647811931295,0.41248256280371676,2,33.97057550292606,21.840329667841555,28.361822502458836,6.1164153315916545,0.06490906235483837,0.6645925320544221,1.5554058029144813
"[1697, 1698, 1699]",434.0,"[1.8786588852605717, 0.48779750239832204, 0.7751362659308996]",111.79587401758737,41.1675485479346,0.4332652427491748,1,50.21951811795888,24.698178070456937,37.26529133919579,12.765073133644362,0.22520773252110793,0.8155649580793375,2.0333288542457164
"[1697, 1699, 1701]",1099.5,"[1.899895687384701, 0.6501071233497273, 0.5915898428553648]",175.0079732928104,57.61657492207874,0.26646443490311217,1,78.5175139698144,46.2709412050371,58.33599109760346,17.58886619400167,0.36393978072072064,0.8137334459874604,1.6969076471102107
"[1697, 1701, 1747]",1993.5,"[0.6084006329921647, 1.0725573748784383, 1.4606346457191905]",218.4482304373587,64.81931729675473,0.11627736528101063,1,88.84255736976509,51.0881590977792,72.81607681245289,19.512263745256206,0.23915406874368483,0.6854835538212187,1.7390048680307033
"[1697, 1702, 1706]",1068.5,"[1.2007408371054227, 0.7690589961625242, 1.1717928203218464]",152.46065905779287,48.93704267657761,0.3920544886552577,2,55.7584074378026,41.593268686170845,50.82021968593096,7.997368730437158,0.2335040548430825,0.5765988537362685,1.340563249753474
"[1697, 1702, 1747]",684.0,"[1.4949188896694094, 0.9472355946358714, 0.6994381692845125]",125.66627278889132,57.589478687842664,0.2418674190331562,1,51.0881590977792,32.984845004941285,41.888757596297104,9.055273632419489,0.11130802066265669,0.6850288451834047,1.5488373248419374
"[1699, 1700, 1701]",643.5,"[0.8685393952858895, 0.4887769679728211, 1.7842762903310827]",133.96825302503206,58.956600315745504,0.2757771233742471,1,59.23681287847955,28.46049894151541,44.65608434167735,15.45157587120156,0.34603036214274074,0.7926625361737024,2.0813694447243383
"[1701, 1747, 1748]",1302.0,"[2.7577211742047663, 0.20423890896519603, 0.1796325704198296]",331.1537098175367,83.73519243127778,0.0,1,164.048773235279,78.26237921249263,110.3845699391789,46.77467347843035,0.2662769053876179,0.9817111127326013,2.0961383347401825
"[1702, 1703, 1706]",577.5,"[1.4938920202716552, 1.234314349121299, 0.4133862841968392]",129.48537608797625,44.369053105694086,0.42596419299634863,2,55.10898293381942,22.20360331117452,43.16179202932542,18.209600853008578,0.29620779545147047,0.740947236034925,2.4819837645939407
"[1702, 1703, 1745]",1233.5,"[1.5485057348184417, 0.8466250469198637, 0.7464618718514877]",169.10448563873894,48.8350869706141,0.2757771233742471,1,69.63476143421474,47.29693436154187,56.368161879579645,11.745019773344627,0.23494964690947306,0.7000598623460095,1.4722891107893077
"[1702, 1745, 1746]",1412.0,"[1.622096885066323, 1.004846532340369, 0.5146492361831009]",192.63196213889256,55.64034590526546,0.12559005375214558,1,82.38931969618392,40.60788100849391,64.21065404629752,21.41232963551709,0.08685606845286209,0.7473452909930052,2.0288997517243175
"[1702, 1746, 1748]",2162.0,"[1.2372978678248931, 1.2190389839657665, 0.6852558017991331]",220.85977533985096,74.6209380962901,0.12559005375214558,1,82.92767933567175,55.54277630799526,73.61992511328366,15.657584087967141,0.3781783039734214,0.6012210481682171,1.4930416671255682
"[1702, 1747, 1748]",1288.0,"[1.5056711634605107, 0.408149103755089, 1.2277723863741932]",194.17490355310565,76.5053538223657,0.12559005375214558,1,82.92767933567175,32.984845004941285,64.72496785103522,27.58655116218199,0.3478466506156152,0.745435941606855,2.5141145675612178
"[1703, 1704, 1706]",325.0,"[0.6494556346209254, 1.5692578664702097, 0.9228791524986583]",88.19328514915505,36.239388580357236,0.42596419299634863,2,36.71511950137164,22.20360331117452,29.397761716385016,7.256542503146468,0.025947232862630842,0.7132173230992459,1.653565819332299
"[1703, 1704, 1742]",462.0,"[0.625999090913621, 1.0204103791181054, 1.4951831835580667]",104.90744161944863,35.29326172871495,0.2757771233742471,1,42.95346318982906,25.238858928247925,34.96914720648288,8.985439080924007,0.038776253753706115,0.6933124276857326,1.7018781757108097
"[1703, 1742, 1745]",437.5,"[1.7681918866447774, 0.5506755509122514, 0.8227252160327647]",107.89113234911717,40.31984550126521,0.15018706962210152,1,47.29693436154187,25.238858928247925,35.963710783039055,11.041614921327424,0.21563994836688333,0.7805521969486253,1.8739727693713613
"[1704, 1705, 1742]",387.0,"[1.5888822098749142, 0.5056397162221755, 1.0470707274927034]",100.96426571199042,36.608154503672296,0.12559005375214558,1,42.95346318982906,20.808652046684813,33.65475523733014,11.490699494508558,0.09738295518867816,0.7404390444938237,2.0642117083538962
"[1705, 1738, 1741]",372.0,"[0.8681779930609301, 1.594985156453733, 0.6784295040751303]",94.22997265716467,37.17175038504948,0.0,1,39.408120990476064,24.73863375370596,31.409990885721555,7.424197521505813,0.09261977829546539,0.7188396559472948,1.5929788759887578
"[1705, 1738, 1744]",576.5,"[1.169678898766311, 1.1463927965111127, 0.8255209583123697]",111.00067662940624,35.27750926463502,0.0,1,39.81205847478876,31.78049716414141,37.000225543135414,4.524927030976825,0.13672682011731496,0.5592475244893689,1.2527198133234219
"[1705, 1742, 1744]",497.0,"[1.2906374401843932, 1.1152293499909902, 0.7357258634144096]",104.817086499181,35.348011777586485,0.0,1,39.81205847478876,27.80287754891569,34.939028833060334,6.316359418515378,0.13557064982407938,0.6124458320339442,1.4319402157112846
"[1707, 1708, 1711]",284.5,"[1.0869705243229189, 0.98808467916573, 1.0665374501011446]",76.9691562745876,25.53690318429908,0.7719787505543061,2,26.248809496813376,24.75883680627989,25.656385424862535,0.7904621409984453,0.08091954184054777,0.5175203082072709,1.0601794301643268
"[1708, 1709, 1710]",128.5,"[1.2270331060751631, 0.9676837621643021, 0.946875785350328]",52.070834034390415,24.765690402233147,0.7738387001711593,1,19.026297590440446,16.401219466856727,17.356944678130137,1.450760890186547,0.08364014031081406,0.5757774094580745,1.1600538380020111
"[1708, 1710, 1711]",241.0,"[1.085805489613417, 0.7054164786572485, 1.3503706853191277]",73.6234496884875,25.313107185381327,0.5715494350813252,1,28.635642126552707,19.026297590440446,24.541149896162498,4.9596313029423005,0.09689591123935207,0.6365200635112074,1.5050559358926652
"[1709, 1710, 1723]",157.5,"[1.5517510108128802, 0.7147196293468427, 0.8751220134300705]",60.630584185548884,25.869486338854188,0.7800436540900977,1,25.019992006393608,16.401219466856727,20.210194728516296,4.395684651243577,0.14369605043781947,0.7025997175368262,1.5254958362671467
"[1710, 1711, 1716]",303.0,"[0.850333104173733, 1.1641134976488194, 1.127146051767241]",80.22664683493011,23.281691941286496,0.40316987433258183,1,28.635642126552707,23.43074902771996,26.74221561164337,2.877647697437315,0.1419612361722353,0.5550510653633931,1.2221394242529358
"[1711, 1712, 1713]",213.5,"[1.5965517545190704, 0.7525673820430767, 0.7924735170276463]",70.95766563096727,23.648970208615037,0.2529828047104803,1,29.61418578992169,20.248456731316587,23.652555210322422,5.180245943386705,0.12326233976683579,0.7162964003944557,1.462540389269268
"[1711, 1712, 1716]",216.5,"[1.4809694256572181, 0.7982629507072476, 0.8623602772253276]",69.87962296555793,22.885061338698943,0.26646443490311217,1,28.16025568065745,20.248456731316587,23.293207655185977,4.259074511977728,0.15349116565633014,0.6749923959381213,1.3907358992502548
"[1711, 1713, 1714]",304.5,"[1.366778347202348, 1.0934509444212248, 0.6813633619662206]",83.2638412245507,23.835233955222368,0.2529828047104803,1,32.64965543462902,21.0,27.754613741516902,6.043353712037848,0.11326547110819384,0.6450692612174793,1.5547454968870962
"[1712, 1716, 1717]",146.0,"[1.0036240432835462, 1.3225970628867942, 0.815371547419453]",56.276967742450395,21.512378656272634,0.2757771233742471,1,21.470910553583888,16.1245154965971,18.758989247483466,2.67403882155807,0.0552443263761424,0.6168728171960781,1.3315693459512064
"[1717, 1718, 1719]",66.0,"[2.312743594800814, 0.4993467216801301, 0.3295023371088489]",52.33874876838304,20.653701081095697,0.12559005375214558,1,25.059928172283332,11.0,17.446249589461015,7.102292791299657,0.21884396932965977,0.9186587845321424,2.2781752883893938
"[1717, 1719, 1720]",233.0,"[1.9281552332975052, 0.6870702494248931, 0.5263671708673948]",81.92287246020604,26.004381458975008,0.2622954931816152,1,37.01351104664349,19.849433241279208,27.307624153402013,8.80002810477344,0.18430356880683527,0.8241825285777826,1.8647137475779199
"[1720, 1721, 1722]",530.0,"[1.452483554788836, 0.739097494333846, 0.9500116044671115]",109.46399763829174,31.57937157513491,0.6253163784517092,1,43.829214001622255,29.73213749463701,36.48799921276392,7.06674395843021,0.07832076157098528,0.6677741827297702,1.4741359920566772
"[1724, 1725, 1726]",185.5,"[0.5206428701552482, 2.0693873335234816, 0.5515624499110633]",76.47534656355715,33.092409927801675,0.4322380212373336,1,35.35533905932738,20.024984394500787,25.491782187852383,8.558829436940426,0.17715822245616322,0.8598086723522748,1.7655613788661215
"[1725, 1727, 1728]",483.5,"[1.0993202827450956, 0.7807661841724286, 1.261506186672269]",102.49403696835604,36.01149221225036,0.0,1,38.3275357934736,28.319604517012596,34.164678989452014,5.2117237380299075,0.05967418485064236,0.5973137866597075,1.3533923388813174
"[1727, 1728, 1741]",640.0,"[1.319211042961622, 0.9791966164597852, 0.843184994168386]",117.53077464260275,35.56905954661705,0.0,1,44.7213595499958,34.48187929913333,39.17692488086758,5.172314309696253,0.04030010921042982,0.614224952818455,1.2969524996603021
"[1728, 1729, 1730]",146.5,"[2.172069033475179, 0.6286487285000216, 0.34087489161459245]",74.2697666894681,28.841318895178436,0.0,1,35.05709628591621,14.212670403551895,24.756588896489365,10.424344550873643,0.2258126401296707,0.8940247100014064,2.466608687214408
"[1728, 1730, 1738]",623.0,"[0.9389527209862998, 0.8809724054555915, 1.321667527147902]",115.77676901879119,32.90643439062561,0.0,1,44.04543109109048,35.05709628591621,38.592256339597064,4.791307329763512,0.057519483561305006,0.6140333132428766,1.2563913089626089
"[1728, 1738, 1741]",411.0,"[1.1337696464273024, 1.3002259824627818, 0.7075970246997091]",95.8947546946238,35.01444910317461,0.0,1,36.6742416417845,24.73863375370596,31.964918231541265,6.353424562889002,0.050879063360608094,0.6192827409155005,1.482468353220619
"[1729, 1730, 1731]",132.0,"[1.5178156508907934, 0.6717954426417879, 0.9519815600572116]",55.61725414327293,26.565218105252214,0.0,1,22.80350850198276,14.212670403551895,18.53908471442431,4.295754523607973,0.17405237775313295,0.6949376871285509,1.6044492593231405
"[1730, 1731, 1735]",266.0,"[1.5670369460091287, 0.5777523930722286, 0.9968033145084363]",81.26054726174127,31.009837980649753,0.11627736528101063,1,34.058772731852805,18.601075237738275,27.08684908724709,7.83925441525229,0.12207388581133942,0.7215570404092875,1.8310109655786784
"[1730, 1735, 1736]",496.0,"[1.009302663527798, 1.0568766457963628, 1.0754133442656326]",101.57396451451702,30.782612046243916,0.11627736528101063,1,34.40930106817051,33.1058907144937,33.857988171505674,0.6745038675006402,0.1338089975140499,0.5123125659024237,1.039370949566573
"[1730, 1736, 1737]",282.0,"[1.4929398372519276, 1.1565271512786075, 0.492125665059258]",86.24941095976865,29.688697190755875,0.0,1,36.05551275463989,17.08800749063506,28.74980365325622,10.206526581008017,0.08885597582535892,0.7183246180101583,2.1099892877738853
"[1730, 1737, 1738]",470.0,"[1.5495229407708355, 0.9586438298498132, 0.6334258829691445]",106.17775346654096,32.05504170687364,0.0,1,44.04543109109048,26.0768096208106,35.392584488846985,9.002635436345356,0.04890629797122677,0.7088972278379467,1.6890651782777912
"[1731, 1732, 1733]",346.5,"[1.1955255039389394, 1.0549197011320661, 0.8911474485187876]",85.53941326131776,31.587382569594165,0.3643414743296269,1,30.870698080866266,25.80697580112788,28.513137753772586,2.549796688283665,0.1733044737842534,0.5646867313227995,1.196215252758019
"[1731, 1733, 1735]",387.5,"[0.9709774342310249, 1.0994367884215723, 1.071178430937196]",89.88521002450756,30.638070056739508,0.2529828047104803,1,30.870698080866266,28.600699292150185,29.96173667483585,1.2006261456817922,0.12663171124542894,0.5231035056317622,1.0793686463931709
"[1733, 1734, 1735]",165.0,"[1.5526165117219184, 0.3934506379289356, 1.1955255039389394]",70.3776598373515,28.48283768636614,0.2529828047104803,1,30.4138126514911,11.6619037896906,23.459219945783833,10.271197559340717,0.24855073313214832,0.7610331535411285,2.6079629192600295
"[1733, 1734, 1753]",81.0,"[1.9576720445259246, 0.5079733948077837, 0.6759472142560852]",48.865507100865116,27.13837750537034,0.3361286356245554,1,22.20360331117452,11.6619037896906,16.28850236695504,5.387674448456414,0.20032039316518846,0.8327838659353358,1.9039432764659774
"[1734, 1735, 1752]",405.0,"[0.7672183483244701, 0.7554669850436401, 1.6189073202216833]",98.18609721613522,28.446035061728765,0.2529828047104803,1,41.23105625617661,28.30194339616981,32.728699072045075,7.365350336356979,0.24857089916816325,0.7239228619844814,1.456827740732339
"[1734, 1752, 1753]",196.5,"[0.545856691819093, 1.44174653106064, 1.1539894307100602]",70.07278719103462,27.101574880732958,0.3361286356245554,1,28.653097563788805,15.0,23.357595730344872,7.32352937774284,0.1996748537650576,0.6917748013481211,1.910206504252587
"[1735, 1736, 1739]",240.0,"[1.147942400661956, 1.533313890103235, 0.46033636282460216]",81.10699654516402,30.903734225070696,0.26646443490311217,1,34.40930106817051,15.297058540778355,27.035665515054674,10.276632971801861,0.13338769193992292,0.736852230430148,2.249406379431929
"[1736, 1737, 1740]",285.0,"[1.0175767063880483, 0.4483426816766143, 1.6756732655251305]",89.83361872095722,29.17745500259642,0.0,1,39.20459156782532,17.08800749063506,29.944539573652406,11.488551892338183,0.08492784361990137,0.7743500867446577,2.2942751862270114
"[1736, 1739, 1740]",202.5,"[1.7681918866447774, 0.4636476090008059, 0.9097531579442097]",75.8380782032752,28.99515079570403,0.15018706962210152,1,33.54101966249684,15.297058540778355,25.279359401091735,9.242888206921714,0.07627396894294397,0.7929870496824296,2.192645048267573
"[1737, 1738, 1744]",396.0,"[1.2719425336196384, 0.802084676113161, 1.0675654438569937]",92.52717843167144,32.268815299008175,0.0,1,34.66987164671943,26.0768096208106,30.842392810557147,4.372666072196617,0.040965094106415086,0.5992306516371868,1.3295288860432963
"[1739, 1740, 1751]",243.0,"[1.4056476493802699, 1.092443895416239, 0.6435011087932843]",75.24828759089466,30.150858005168974,0.36235845905370584,1,30.0,18.24828759089466,25.082762530298222,6.105942660474423,0.03146028627514957,0.6630085158413137,1.643989873053573
"[1740, 1750, 1751]",274.5,"[0.5033436150586941, 1.7065678837406948, 0.9316811547904044]",86.09607012025523,35.2217799800133,0.33776144318374984,1,37.48332962798263,18.24828759089466,28.69869004008508,9.72511105204883,0.272969620920402,0.7710597931408724,2.054073810557746
"[1742, 1743, 1744]",289.0,"[0.9007143936394838, 1.6140219800549411, 0.6268562798953682]",84.0516198889392,30.945599734256408,0.0,1,35.4400902933387,20.808652046684813,28.0172066296464,7.318073449176818,0.10628479004059058,0.7290470097971601,1.703142049462302
"[1742, 1743, 1745]",550.0,"[1.0330549133193916, 1.0370881351556351, 1.0714496051147666]",106.93405135185137,37.23232623289248,0.0,1,36.1386219991853,35.35533905932738,35.644683783950455,0.42985685206664337,0.31492760745718734,0.510465468316626,1.0221545871344508
"[1745, 1746, 1750]",1429.0,"[1.3121985517025943, 0.5614427972736026, 1.2679513046135964]",187.1449955246022,51.228809215379385,0.12559005375214558,1,73.7360156233031,40.60788100849391,62.3816651748674,18.862443505975143,0.10704110055095384,0.6501779284804101,1.8158055478905637
"[1746, 1749, 1750]",1213.0,"[1.5786279886019354, 0.9786199664172438, 0.5843446985706144]",173.3702233910074,49.67796248082107,0.2757771233742471,1,72.80109889280519,40.162171256046406,57.790074463669136,16.476071747396723,0.13031139428708127,0.7238911470697608,1.812678364142103
"[1749, 1750, 1758]",383.0,"[2.1509250773183637, 0.6431879237111342, 0.3474796525602953]",118.97460761779095,44.570184913972675,0.47520031956933284,2,56.00892785976178,22.80350850198276,39.65820253926365,16.608445352654574,0.05409704627216591,0.8895151783479271,2.456153966609648
"[1749, 1758, 1760]",1010.0,"[0.5459296935659123, 0.9320646571946415, 1.6635983028292398]",161.69268835956046,49.955890572192295,0.4658876310981979,2,69.46221994724903,36.22154055254967,53.897562786520155,16.720618664082856,0.22013957070547582,0.7531374516794368,1.917704738330339
"[1750, 1751, 1758]",284.0,"[0.8237705434910678, 1.3558587068876133, 0.961963403211112]",78.66305897132463,39.42773111236443,0.5371846393788355,2,30.364452901377952,22.80350850198276,26.22101965710821,3.832387273269377,0.21148266367050947,0.6286817647988381,1.3315693459512061
"[1754, 1755, 1757]",350.5,"[0.7832629353257049, 1.4896624130275022, 0.8686673052365862]",89.09521222696958,30.426095683687365,0.4878191874504725,1,36.013886210738214,25.495097567963924,29.698404075656526,5.568410279293516,0.007979540164234081,0.6784662123874935,1.4125808349912636
"[1754, 1756, 1761]",436.5,"[1.6780577617510029, 0.3874992701176982, 1.0760356217210922]",115.72632315510685,40.394188710669766,0.36235845905370584,1,51.0881590977792,19.4164878389476,38.575441051702285,16.84942199305255,0.24066455483915097,0.7903714445303406,2.631174057921087
"[1754, 1757, 1761]",645.0,"[1.22140304575553, 0.48803301817352474, 1.4321565896607384]",130.43490473708817,36.92291029706433,0.30037413924420303,1,53.85164807134504,25.495097567963924,43.47830157902939,15.63508675078126,0.3005441250192763,0.7031778278428019,2.1122354181147664
"[1756, 1758, 1760]",1100.0,"[1.7174628205920897, 0.40371945387959823, 1.0204103791181052]",182.10041861739876,48.46686480425728,0.5278719509077007,2,80.62257748298549,32.01562118716424,60.70013953913292,25.460549677779706,0.25026541484631426,0.7944845552655798,2.518226243734694
"[1756, 1760, 1761]",1650.0,"[0.5880026035475675, 1.4219063791853994, 1.1316836708568263]",199.63449695885862,51.10583044787186,0.32844875471261487,1,80.62257748298549,45.22167621838005,66.54483231961954,18.779721439110297,0.21018166306052982,0.6774327969672804,1.7828303642184982
"[1757, 1761, 1762]",480.0,"[0.3805063771123649, 1.6704649792860586, 1.0906212971913698]",121.95139931358682,39.50541129252048,0.2868925090515712,1,53.85164807134504,20.09975124224178,40.65046643786227,18.03633464915611,0.24291005515539882,0.7907759880030406,2.6792196292544177
"[1759, 1760, 1772]",844.0,"[0.8617798869148827, 0.4988942944386834, 1.780918472236227]",152.7347781368961,53.59303448917205,0.11627736528101063,1,67.42403132415029,32.984845004941285,50.9115927122987,17.263099120538033,0.16898294360833793,0.7903345574051034,2.0440911974590104
"[1759, 1760, 1781]",1308.0,"[1.2656494125130227, 0.40572383173672205, 1.4702194093400487]",195.84729256240945,72.18305229118451,0.11627736528101063,1,83.15046602394962,32.984845004941285,65.28243085413648,28.023317659804917,0.3405084289538519,0.737824378715518,2.5208687811476236
"[1759, 1772, 1778]",874.0,"[1.125622366548744, 1.2732624906144085, 0.742707796426641]",138.73576899536187,47.56884408829139,0.0,1,52.32590180780452,37.01351104664349,46.24525633178729,8.128000997227463,0.11612430552510918,0.6055547070131271,1.4136973318166102
"[1759, 1777, 1778]",1290.0,"[0.8737749495422971, 1.0326599275802086, 1.2351577764672874]",165.5412481876534,59.21146977703731,0.0,1,60.8276253029822,49.39635614091387,55.18041606255113,5.716863191088581,0.30458352424979024,0.5808950509713157,1.2314192797836776
"[1759, 1777, 1781]",1917.0,"[1.3446833496897033, 0.7427274511907076, 1.0541818527093825]",206.14886582405404,77.79160378999359,0.0,1,79.71198153351854,55.31726674375732,68.71628860801802,12.373662348284773,0.297337405699183,0.6304487964947854,1.4409963873082037
"[1760, 1761, 1772]",1171.5,"[1.1473569206351775, 1.503888238948544, 0.4903474940060719]",176.04242411617935,52.188878481548464,0.11627736528101063,1,73.79024325749306,34.828149534536,58.68080803872645,20.900817014729487,0.1781468373523838,0.7216495788923274,2.1186954875199953
"[1761, 1762, 1773]",888.0,"[0.9582587701845933, 1.1489730142150347, 1.0343608691901653]",136.26816271844183,42.99858080160075,0.13670543942946967,1,48.0,43.04648650006177,45.422720906147276,2.482868950101303,0.1403851903269353,0.5437974295795712,1.1150735844592363
"[1761, 1772, 1779]",524.5,"[1.6573289803365903, 0.8068165039668901, 0.6774471692863128]",113.11263755713381,44.114267385891026,0.0,1,48.05205510693585,30.23243291566195,37.7042125190446,9.251407324190234,0.1303410285532913,0.738574007444805,1.5894207138732268
"[1761, 1773, 1779]",702.0,"[1.3372457375651368, 1.0582716125457128, 0.7460753034789439]",124.62465083547805,43.05311044768926,0.0,1,48.05205510693585,33.52610922848042,41.541550278492686,7.378983716555896,0.13866792401823844,0.627535930442862,1.433272640718943
"[1762, 1770, 1771]",670.0,"[0.8551451244132628, 1.3849077388990918, 0.9015397902774386]",121.0345066622701,36.42408045143551,0.3646184080457209,1,47.16990566028302,36.22154055254967,40.34483555409003,5.953265168808524,0.13149771533045615,0.6385996136229596,1.302261166717899
"[1762, 1771, 1773]",542.0,"[1.4934601014992481, 0.924937774306346, 0.7231947777841992]",111.45987881053699,36.762397681974555,0.13670543942946967,1,45.22167621838005,30.01666203960727,37.153292936845666,7.645209998646294,0.14156051648856285,0.6827129126196219,1.5065524660506762
"[1763, 1764, 1769]",509.0,"[0.6703566775203779, 1.3711349097955523, 1.1001010662738628]",107.95773677896725,31.546712537131544,0.2868925090515712,1,42.44997055358225,26.90724809414742,35.98591225965575,8.094515319680207,0.03909456923908075,0.6480143195163997,1.5776407310421134
