nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[106, 107, 108]",2736.5,"[1.9051008067988544, 0.766928240992893, 0.46956360579804574]",284.0417315443356,113.69878171866274,0.4828165725676093,2,128.3160161476345,61.46543744251724,94.6805771814452,33.42727115519,0.2571382440708714,0.8239873281092839,2.0876125101629066
"[106, 108, 109]",8261.5,"[1.7838190588894114, 0.6682460438883152, 0.6895275508120665]",462.4724578651526,136.86157296093737,0.4290963010276778,1,202.41047403728888,128.3160161476345,154.15748595505087,41.82348964430682,0.19810391306377897,0.7783162731361203,1.5774373310063234
"[107, 235, 236]",1445.5,"[1.9337680169353582, 0.906647577866191, 0.3011770587882447]",232.2995627479365,66.4290634861889,0.601757209194744,1,107.56393447619884,34.132096331752024,77.4331875826455,38.44674487113635,0.3896982454925407,0.8623352923823004,3.151401350526937
"[108, 109, 113]",6950.5,"[1.1531862272477151, 1.0953354282859937, 0.8930709980560843]",382.6273382537313,116.2777365366303,0.6240665249913819,1,135.44740676735012,115.43396380615197,127.5424460845771,10.648317714273846,0.32727749634065073,0.5479708888697253,1.1733756885868243
"[109, 113, 134]",4496.0,"[2.149061158898427, 0.5544165376321221, 0.4381149570592444]",392.07463780899957,109.4630212509171,0.8356112261416868,2,183.61917111238685,93.02150289046077,130.6915459363332,47.18664780588856,0.38648348595390164,0.8808556284092431,1.973943286302427
"[111, 112, 113]",566.0,"[1.5919945644009734, 0.41232935832504414, 1.1372687308637757]",128.78193810361196,59.84040830658887,0.8624136831956228,2,55.78530272392541,22.360679774997894,42.92731270120399,17.996353418945084,0.35943929071349995,0.764217452403968,2.4947945807220284
"[111, 114, 130]",695.5,"[0.4456315404467505, 1.598826366754743, 1.0971347463882994]",139.7698559984854,38.14900721018697,0.7301612159975348,2,60.20797289396148,25.96150997149434,46.589951999495135,18.16767896642576,0.14041460254837287,0.7567439399952818,2.3191244638724657
"[113, 133, 134]",585.0,"[2.5143453812042997, 0.43972639156546045, 0.18752088082003376]",190.0365874695811,68.60473804350461,0.957998161122778,2,93.02150289046077,29.546573405388315,63.34552915652703,31.93768782832246,0.4152280793520721,0.9588354563005859,3.1483008744931733
"[119, 175, 178]",231.0,"[0.930767426269853, 1.188052816949321, 1.022772410370619]",69.67502852562022,34.140753027580246,1.0281104354149369,2,25.019992006393608,21.633307652783937,23.225009508540072,1.7024687933512277,0.10486699079986675,0.5602949623749839,1.1565495396250165
"[120, 139, 172]",676.0,"[0.7679580713217461, 0.6357711151843436, 1.7378634670837037]",131.13513594045654,35.89194389906667,0.67085648451841,2,56.85068161420758,34.23448553724738,43.71171198015218,11.744332831043698,0.15750749450555787,0.7653106175422087,1.6606261412152261
"[120, 139, 178]",401.0,"[0.8792552851538497, 1.256169761365081, 1.0061676070708625]",92.37914743646257,35.20167632578552,0.7834566793765889,2,34.23448553724738,27.73084924772409,30.793049145487526,3.268361437384961,0.1824288654811605,0.588781229764266,1.2345271228957062
"[120, 170, 175]",266.0,"[0.35662013595143194, 1.313472611823808, 1.4714999058145533]",91.97418654568418,36.07119377976156,0.8169091281501566,1,39.59797974644666,13.892443989449804,30.658062181894724,14.530135404620786,0.07400807467548477,0.7560299259209264,2.8503249519320106
"[120, 170, 176]",540.0,"[1.4409750388973506, 1.0222469243443686, 0.6783706903480741]",111.50706575595333,32.86904405178959,0.7271445815180887,2,44.7213595499958,28.30194339616981,37.16902191865111,8.28828778555924,0.1748877778340603,0.6696247159846084,1.5801515437999245
"[120, 172, 176]",360.0,"[1.6207547225168393, 1.1071487177940904, 0.4136892132788636]",102.77132833899738,30.751719542570473,0.6392306205268472,2,44.7213595499958,18.0,34.25710944633246,14.271498820130969,0.10797947770908875,0.7703942049055662,2.484519974999767
"[120, 175, 178]",159.5,"[1.6427720917702906, 0.5232261382359729, 0.9755944235835295]",64.64502210361657,33.2636016972613,0.8415953620170941,2,27.73084924772409,13.892443989449804,21.54834070120552,7.035873757903423,0.09840947840788623,0.7512249930665186,1.9961102070149388
"[121, 138, 139]",378.5,"[0.8097505877761689, 0.7940588395911118, 1.5377832262225126]",93.3191682332287,43.670489165614306,0.67085648451841,2,38.27531841800928,27.31300056749533,31.106389411076233,6.211988949581828,0.09203764638671834,0.6953604907087421,1.4013589727508735
"[122, 207, 208]",1629.0,"[0.8041576885504141, 0.44737632864350096, 1.8900586363958778]",220.6219774307015,91.79313444472744,0.4235979484810408,2,99.6393496566492,45.39823785126467,73.54065914356717,27.178248271264767,0.39279692313188624,0.8235839433305756,2.1947845196787417
"[122, 207, 231]",580.5,"[2.4809666728667596, 0.34496363116387596, 0.31566234955915845]",169.45275112608996,94.59413553217416,0.44997961187815755,2,82.37718130647589,41.67733196834941,56.484250375363324,22.50098196301448,0.37315120823533177,0.94604240290507,1.9765464202227425
"[122, 208, 209]",249.0,"[2.9076769845811627, 0.1701805034473076, 0.0637351655613229]",207.45536862729142,103.44261655432264,0.43707957867367275,2,103.4456378974,28.42534080710379,69.15178954243048,37.92156384722424,0.24454841507298633,0.9945765379014745,3.639204841883474
"[123, 124, 125]",250.0,"[1.8622531212727638, 0.6236439060754935, 0.6556956262415362]",82.3801564766399,35.31200003008142,0.502929443470618,1,36.6742416417845,22.360679774997894,27.460052158879964,7.994892316184603,0.11627715390400414,0.8023959650363822,1.6401219466856727
"[123, 125, 135]",933.0,"[1.1849424070733812, 0.6906295485526233, 1.2660206979637891]",144.93090392514677,45.80342223068235,0.5156776367071365,1,54.91812087098393,36.6742416417845,48.31030130838226,10.10802558564132,0.4718277059873106,0.6101146860211886,1.4974575727399204
"[124, 125, 126]",189.5,"[1.4970516714845907, 1.0119598760514634, 0.6325811060537394]",67.08311609144917,31.67781213895151,0.5029294434706181,1,27.459060435491963,16.278820596099706,22.361038697149723,5.65472568537669,0.22465086047910796,0.6929896493662854,1.6867966738371063
"[125, 126, 127]",179.5,"[1.687258554561585, 0.5910159392397211, 0.863318159788487]",67.49966016436804,27.487681058493038,0.5345553074621807,1,29.017236257093817,16.278820596099706,22.49988672145601,6.37437418751606,0.11338467378937006,0.7540386834003139,1.7825146536749812
"[129, 131, 132]",280.0,"[0.9994588469612697, 0.5000300150483364, 1.6421037915801868]",86.48884160480554,35.543633604718096,0.5375089568541581,1,37.21558813185679,17.88854381999832,28.829613868268513,9.91362932077903,0.3168854881098905,0.7552898481178704,2.080414622136655
"[129, 132, 133]",233.0,"[0.8408339451909486, 1.6136884589739515, 0.6870702494248934]",74.71896831956096,32.77416179902989,0.6061756202953178,1,31.38470965295043,19.92485884517128,24.906322773186986,5.874745005252652,0.27173224227908965,0.7242470649932373,1.5751534250169308
"[132, 133, 134]",195.0,"[0.7241032009840813, 0.7343476676364383, 1.6831417849692736]",69.1691478541518,53.832016662446215,0.7765095673517056,1,29.546573405388315,19.697715603592208,23.056382618050602,5.621817397877778,0.5179478712976825,0.7457004956504129,1.5000000000000002
"[135, 136, 137]",308.5,"[2.5892133968550595, 0.2976950451423102, 0.25468421159242355]",134.96962013763306,55.34279629052447,0.3488768288610739,1,66.18912297349165,31.78049716414141,44.98987337921102,18.543649586417438,0.312938962294932,0.9623239973903421,2.082696272233721
"[135, 136, 182]",559.5,"[0.9110537083969241, 1.0806998604279714, 1.1498390847648978]",108.41140146957106,45.69977270824421,0.4398074243317615,1,38.27531841800928,33.13608305156178,36.137133823190354,2.6760677433965956,0.47721785080088147,0.5457293414841901,1.1550948359964732
"[136, 137, 179]",647.0,"[1.1252378237487835, 0.7397072717523809, 1.2766475580886292]",119.44664862722061,42.46507581519163,0.27341087885893933,1,45.12205669071391,31.78049716414141,39.81554954240687,7.076935915649939,0.33969386936530094,0.6070945768428887,1.4198033610885754
"[136, 179, 181]",484.0,"[0.8838304447078661, 1.4965528751433153, 0.7612093337386121]",104.9568177164309,32.23466734186986,0.2868925090515712,1,42.5440947723653,29.42787793912432,34.985605905476966,6.783145961866277,0.12886979312924388,0.6816574051815267,1.4457071916763318
"[136, 181, 182]",428.0,"[1.3860127108250722, 1.010518632664359, 0.7450613101003621]",97.66092098783874,31.574321329644416,0.3778231045222588,1,38.27531841800928,26.40075756488817,32.55364032927958,5.949012688493231,0.13840936567339074,0.6445218497699449,1.4497810649537475
"[137, 138, 177]",784.0,"[0.9922721123771914, 1.2187520124794793, 0.9305685287331227]",128.5800256785207,47.74623841054058,0.5010469137590965,1,46.8187996428785,40.0,42.8600085595069,3.539703295262593,0.23848794337172008,0.5726283950593984,1.1704699910719625
"[137, 177, 179]",464.0,"[1.459193032109508, 1.1674662258617854, 0.5149333956185004]",109.243962501354,42.34322999929934,0.41011631828840905,1,45.12205669071391,22.360679774997894,36.414654167118,12.286555368930435,0.34248283643627714,0.7036917590061174,2.0179197209007103
"[138, 139, 177]",732.0,"[0.9636550706136139, 0.9041035005406254, 1.273834082435554]",124.84784250678935,42.2384008007644,0.5953905345162753,1,46.57252408878007,38.27531841800928,41.61594750226312,4.378283937037496,0.1423537195408507,0.5949835149832472,1.2167769208385422
"[139, 177, 178]",621.0,"[0.6955309831253902, 1.376809492509151, 1.0692521779552524]",118.6036408336408,36.19032142701226,0.6925260839059012,1,46.57252408878007,30.4138126514911,39.53454694454693,8.2782484158258,0.1707627343345412,0.6465611834638525,1.5312951592899602
"[140, 141, 169]",779.0,"[1.9078713519803936, 0.5108168657984188, 0.7229044358109808]",149.61773890968215,47.97759771706561,0.5483000250561597,1,67.42403132415029,34.92849839314596,49.872579636560715,16.40392332926377,0.09994725561266421,0.8203064845808051,1.9303444014467268
"[140, 152, 158]",761.0,"[1.6272409055521067, 1.009014185938363, 0.5053375620993237]",142.05484403136848,42.96315079312078,0.6264824272903287,1,60.90155991434045,29.5296461204668,47.351614677122825,16.1163544638336,0.10484591293085897,0.7504509592799308,2.0623870555675228
"[140, 158, 169]",1858.5,"[1.0847009036276762, 0.9250177091553167, 1.1318740408068004]",197.35457066018,47.70152106935236,0.6110177818217758,1,69.02897942168927,60.90155991434045,65.78485688672667,4.304521644658767,0.10905911935851259,0.5379206030183036,1.133451746043619
"[141, 142, 144]",935.5,"[0.9419047084658054, 0.2883414944079504, 1.9113464507160378]",189.12573148801886,52.71334018117805,0.27341087885893933,1,87.5728268357257,26.419689627245813,63.04191049600629,32.31990534516304,0.17191316539668378,0.8623369970122094,3.3146803793415707
"[141, 142, 169]",508.0,"[1.5983484080426553, 0.592883589800869, 0.9503606557462689]",112.15566694297439,52.56165271651751,0.3488768288610739,1,47.265209192385896,26.419689627245813,37.3852223143248,10.46507184699497,0.17216721785835667,0.7283845858208212,1.7890145516184544
"[141, 144, 163]",767.0,"[0.5401895094742714, 2.140220501580501, 0.4611826425350209]",160.7123604954236,44.72649990545381,0.4855822682905436,1,75.13321502504735,39.698866482558415,53.57078683180787,18.927656942461233,0.17980103740079384,0.8779383646808575,1.8925783449776057
"[142, 143, 150]",1741.0,"[0.8224623432963781, 0.20479502618518083, 2.114335284108235]",296.0898314119597,83.47935713953844,0.49506657534041,1,141.41074923781431,33.60059523282288,98.69661047065324,57.28410444797244,0.42159713700887363,0.9142202504059797,4.20857869504873
"[142, 143, 169]",583.0,"[1.1154158391289672, 0.9017287845108639, 1.1244480299499617]",110.71072152888888,59.76214634997641,0.42434277886320854,1,38.63935817272331,33.60059523282288,36.90357384296296,2.861705160471585,0.10346628097565469,0.5361263666093503,1.1499605261450336
"[142, 144, 150]",2561.0,"[1.876235978730385, 0.7612077982464791, 0.5041488766129292]",269.978306202896,79.62263436132318,0.41960062533827536,1,121.07848694132248,61.326992425847855,89.99276873429868,29.949162981668625,0.4860559824778945,0.8131540222263326,1.9743098781131618
"[143, 169, 183]",1067.0,"[1.250874438245666, 0.6728254104972767, 1.2178928048468505]",155.67586688212737,55.37895258374312,0.611787827069478,2,58.85575587824864,38.63935817272331,51.891955627375786,11.482047367507779,0.15529332840549423,0.6078877132860424,1.523207389086413
"[144, 145, 150]",841.0,"[0.9255851683669571, 0.37936160472720454, 1.8366458804956312]",163.81311907809373,72.47503135968101,0.556306064767745,1,74.06078584514209,28.42534080710379,54.60437302603125,23.54875091487968,0.6233776497691903,0.8251683625083903,2.6054493540718964
"[145, 146, 147]",302.5,"[1.251527156883555, 1.0525406842631437, 0.8375248124430946]",80.47279096812247,36.079200988983416,0.2622954931816152,1,29.8328677803526,23.345235059857504,26.824263656040824,3.269299461170751,0.10037937471750583,0.5891175559199424,1.2778996529210658
"[145, 146, 164]",603.0,"[1.7973529267915056, 0.47692568458074336, 0.8673140422175444]",130.5774480704148,40.92501751355476,0.2868925090515712,1,57.9396237474839,27.29468812791236,43.5258160234716,15.403084406584115,0.21013658880072472,0.7976508697438099,2.1227435710552456
"[145, 150, 164]",1966.5,"[0.806688116776088, 1.175517851309818, 1.1593866855038872]",205.55311178635918,71.33654621646708,0.569787694960377,1,74.06078584514209,57.9396237474839,68.51770392878639,9.164407918177561,0.6439626536799953,0.5632327614179595,1.2782407108461464
"[146, 147, 166]",424.5,"[1.2072582657644488, 0.6192957428289909, 1.3150386449963536]",99.84528023496995,34.40731577943091,0.12559005375214558,1,38.91015291668744,23.345235059857504,33.281760078323316,8.630565979898805,0.04014740160046797,0.6385504491267902,1.6667278276239785
"[146, 149, 164]",420.0,"[1.7681918866447774, 0.722979353401491, 0.6504214135435251]",103.93725327657525,43.94518559684061,0.30037413924420303,1,45.34313619501854,28.0,34.64575109219175,9.354565563768391,0.2192236232411943,0.7738513429924333,1.619397721250662
"[146, 149, 166]",549.0,"[1.0749018353588367, 0.7978456532663094, 1.2688451649646473]",108.98842086618805,38.949863686694975,0.15018706962210152,1,40.80441152620633,30.59411708155671,36.329473622062686,5.220538240045543,0.2261542426672501,0.598445470150425,1.3337339141845923
"[147, 162, 167]",563.5,"[1.726577934183267, 0.7462025614703937, 0.6688121579361327]",119.05078235977768,38.00838896528793,0.4828165725676093,1,51.42956348249516,32.28002478313795,39.68359411992589,10.28681372376666,0.11632689482849375,0.7605536300052264,1.593231846258071
"[147, 165, 166]",355.0,"[1.4447082317303062, 1.1662445608979335, 0.5306398609615536]",94.81509891260654,35.29905198047612,0.2757771233742471,1,38.91015291668744,19.849433241279208,31.605032970868848,10.280215774264649,0.00817298670481066,0.6960055541333993,1.9602651845882049
"[147, 165, 167]",805.0,"[1.3390133786434792, 0.7509290623979401, 1.0516502125483735]",133.3653552249529,35.47339702232793,0.41248256280371676,1,51.42956348249516,36.05551275463989,44.45511840831764,7.78547820969835,0.001357491122876048,0.627681290298013,1.4263994477758972
"[148, 149, 151]",662.0,"[2.8898610359878862, 0.12779354062027914, 0.12393807698162707]",290.51126930860653,68.89636484741474,0.7000077764583709,2,144.6789549312546,71.80529228406496,96.83708976953551,41.447159944324035,0.2546642253711135,0.9920911942526474,2.0148787133808765
"[148, 149, 166]",483.0,"[0.32551938077344406, 2.462587344891249, 0.35348592792510014]",152.52758726943486,53.109231244344066,0.5332069686123083,1,74.02702209328699,37.69615364994153,50.84252908981162,20.138417356572223,0.38553311546648555,0.943012600319212,1.9637818431218594
"[148, 165, 166]",353.5,"[1.3630862576086589, 1.2372120052951034, 0.541294390686031]",93.94613633762333,48.59671582789962,0.5332069686123083,1,37.69615364994153,19.849433241279208,31.315378779207776,9.95090839431833,0.47610755024484525,0.6701540489219852,1.8991047850952232
"[149, 151, 164]",224.0,"[0.13926778809500126, 2.7776136970801493, 0.22471116841464195]",144.74970239255342,60.44451752456259,0.4671749470902657,2,71.80529228406496,28.0,48.2499007975178,22.08892504275695,0.31367712440160317,0.9843837543859864,2.5644747244308914
"[150, 151, 164]",1495.0,"[1.3695447449256335, 1.1301487208073853, 0.6418991878567747]",186.39409308929345,85.45179460998527,0.59988306337697,2,73.55270219373317,44.94441010848846,62.131364363097816,15.150588885253532,0.43479972376239145,0.6518237821244995,1.6365261445458725
"[152, 153, 154]",627.0,"[0.7704738984073634, 1.450172658214794, 0.920946096967636]",118.62297123911786,34.984490433548,0.8302080031938788,2,47.38143096192854,33.24154027718932,39.54099041303929,7.194797824393882,0.09670169933114806,0.6650815069069961,1.425368095666799
"[152, 154, 159]",246.5,"[0.8029402234548509, 1.6738779353175968, 0.6647744948173455]",77.89869896562024,33.514782082996824,0.7958198499892563,2,33.24154027718932,20.615528128088304,25.96623298854008,6.5293274215097625,0.1384405593381479,0.744372039186654,1.6124515496597098
"[152, 158, 159]",340.0,"[0.794300005405728, 1.0679531158670357, 1.2793395323170296]",85.85130146394735,36.99047922733444,0.6581082912818914,1,32.28002478313795,24.04163056034261,28.61710048798245,4.194322292226908,0.17698198895409417,0.6025621710580117,1.342672024766274
"[154, 157, 159]",435.0,"[0.47064050200613944, 1.4677147182721964, 1.2032374333114575]",108.26361121766121,33.60761913694069,0.8929553993788821,2,45.22167621838005,20.615528128088304,36.08787040588707,13.472134736256551,0.1426949498750992,0.7173269065883795,2.1935735013630957
"[160, 167, 168]",258.0,"[0.8876048815047018, 1.3756378996782266, 0.8783498724068648]",74.98948774115648,33.7513456847693,0.6836243198790993,1,29.120439557122072,22.84731931759173,24.996495913718828,3.5725044511038933,0.12019806408020942,0.634860340687383,1.2745670138509524
"[162, 167, 168]",366.0,"[1.6931331606103925, 0.8744477460319461, 0.5740117469474546]",96.88857013637188,35.907041232173746,0.569397908247068,1,41.7612260356422,22.84731931759173,32.296190045457294,9.456963721065978,0.1951910930818804,0.7575410482198333,1.827839207529583
"[170, 171, 176]",93.0,"[2.262353277563008, 0.39194752546851264, 0.48729185055827223]",59.54226277787327,30.53134979028565,0.7116799360495357,2,28.30194339616981,14.0356688476182,19.847420925957756,7.491316565316227,0.22506800357857207,0.9059428314534272,2.0164299759018998
"[171, 173, 176]",246.0,"[0.44790087915093735, 1.8480218723570148, 0.8456699020818411]",85.14673437780786,29.619479824924003,0.5990396338329594,2,38.2099463490856,17.204650534085253,28.38224479260262,10.567510151363566,0.17879015376551163,0.8140724568903948,2.2209080198046096
"[179, 180, 181]",398.0,"[0.9956585105571282, 1.0991408809591887, 1.0467932620734761]",91.03332954412889,30.66114994525292,0.6116640933413544,1,31.240998703626616,29.42787793912432,30.344443181376295,0.9067259885644932,0.06895080754191991,0.5224917353859788,1.0616123516705143
"[185, 186, 206]",360.5,"[0.7224534847553333, 0.32398456352571353, 2.0951546053087466]",116.07006664091956,38.662203370927045,0.6237659750582942,2,54.45181356024793,20.024984394500787,38.69002221363986,17.396070581084746,0.15906782166637093,0.8836961588144785,2.7191938074718975
"[185, 186, 221]",303.0,"[1.4233591626669586, 0.6215899677536477, 1.0966435231691873]",84.6338041794474,42.22534780452167,0.611787827069478,2,34.0147027033899,20.024984394500787,28.211268059815797,7.292909685840455,0.1959864326353489,0.6719736564166124,1.6986131940622604
"[185, 205, 206]",365.0,"[1.5844941001677624, 1.0487047129666092, 0.5083938404554217]",97.89723817212732,35.60681237241076,0.5483000250561596,2,41.593268686170845,20.248456731316587,32.63241272404244,11.076482280563154,0.07184223189630111,0.7387271104667883,2.054145125136477
"[185, 205, 218]",535.0,"[0.9287922228713608, 1.0791427726438731, 1.1336576580745592]",105.8662060902561,32.56238573876935,0.49906389848317545,2,37.05401462729781,32.7566787083184,35.2887353634187,2.248940789772742,0.10981564200671469,0.5384803744732363,1.131189610437768
"[185, 218, 221]",553.0,"[0.8674056089236338, 0.8248513644944879, 1.4493356801716715]",111.0432686540656,36.7935217903098,0.5498035072599753,2,44.27188724235731,32.7566787083184,37.014422884688535,6.316545556723895,0.2846231078859508,0.663036862595062,1.3515377317882562
"[186, 202, 221]",798.0,"[0.5670906197484659, 1.2112019334816335, 1.363300100359694]",139.63602799497517,52.293543311850605,0.5363218770673434,2,55.731499172371095,30.59411708155671,46.54534266499172,13.86710547654961,0.1820101942685307,0.6642251610780382,1.8216410371903868
"[186, 202, 231]",1480.5,"[0.5467431933793507, 0.4246812309153572, 2.1701682292950855]",227.4101752287782,66.39362222330743,0.525445561880292,2,106.83164325236228,53.31041174104736,75.80339174292607,27.76272141564538,0.34779352093492627,0.885992236771116,2.0039545702871626
"[186, 206, 231]",1040.0,"[1.5948301597486543, 0.9428581637386241, 0.6039043301025152]",159.92988014470208,58.01831398645481,0.5881633186459081,2,67.26812023536856,38.2099463490856,53.309960048234025,14.562700281319328,0.4955324066882664,0.7259534062507359,1.7604871679433372
"[187, 197, 227]",13844.0,"[0.8313800847467981, 1.4478640277426331, 0.8623485411003617]",555.3936532338059,143.21075682316507,0.38274180018412274,2,221.3052190979689,164.7573974060042,185.13121774460197,31.410958670520728,0.2724262438793786,0.6624150868030002,1.3432187117681669
"[187, 197, 230]",12050.0,"[0.7474154816074661, 1.5848203036139488, 0.8093568683683784]",531.9573399371054,115.69335972188897,0.36926016999149097,2,221.3052190979689,150.4460036026215,177.31911331236847,38.4044018463138,0.16503168634670348,0.7123892104781937,1.4709943354993358
"[187, 213, 214]",835.0,"[0.5640285120837769, 1.5396686596693998, 1.0378954818366162]",144.2949443544621,65.22035867386741,0.39935553840808385,2,60.20797289396148,32.202484376209235,48.0983147848207,14.381521904529006,0.586082240697582,0.7160202329589649,1.8696685693741795
"[187, 213, 223]",2412.5,"[1.9769381124289391, 0.4622010301379648, 0.7024535110228893]",271.4795718579197,88.95009259074762,0.38274180018412274,2,124.03628501370072,60.20797289396148,90.49319061930657,32.03862789363432,0.32547471942311085,0.8412474224394568,2.060130561647606
"[187, 214, 222]",105.0,"[0.33563855032760936, 2.356194490192345, 0.449759613069839]",67.00147424943256,59.62895736595141,0.4498789809731359,2,32.202484376209235,15.0,22.333824749810855,8.876959393120151,0.694835718575961,0.9253856072698243,2.146832291747282
"[187, 219, 222]",307.5,"[0.08729713162492726, 2.5857218444356356, 0.4685736775292289]",183.48359521685128,71.52563825199881,0.39935553840808385,2,90.78546139112804,15.0,61.16119840561709,40.508785644389675,0.48058098100936975,0.979366656526321,6.052364092741869
"[187, 219, 230]",2669.0,"[2.2523083539035227, 0.4877573029483934, 0.40152699673787684]",316.9414379167403,92.65698019852182,0.36926016999149097,2,150.4460036026215,75.7099729229908,105.64714597224678,39.522409110252525,0.22813427890214238,0.9036043794377109,1.9871358791218856
"[187, 223, 227]",10216.0,"[0.9379668681905408, 0.6523551678848571, 1.5512706175143953]",493.0777982975675,132.00743033063074,0.41665150452521366,2,204.2841158778626,124.03628501370072,164.35926609918917,40.12539683297703,0.34625865243565784,0.7073704458014278,1.6469706090866711
"[188, 193, 229]",7967.5,"[1.6866851378798016, 0.9068618525123949, 0.5480456631975968]",455.1436325027317,128.79859543041698,0.0,1,196.4001018329675,103.0194156457898,151.71454416757723,46.8192869663389,0.2551727497833686,0.7590531880143278,1.9064377389622087
"[189, 190, 192]",39.0,"[3.002952916455635, 0.05549850524571561, 0.08314123188844062]",96.85891803623616,75.62924915089634,0.0,1,48.373546489791295,19.4164878389476,32.28630601207872,14.744207884508889,0.6958570578856043,0.9976936330879417,2.491364395612199
"[190, 191, 192]",29.5,"[2.863931156591223, 0.13542465307686913, 0.14223684392170283]",58.42000114914653,35.992776463744924,0.0,1,29.068883707497267,14.317821063276352,19.473333716382175,8.317686634853453,0.6755895884469975,0.9903842252441297,2.030258904551879
"[193, 194, 195]",1047.0,"[1.2421848165900493, 1.1182892480462616, 0.7811185889534823]",150.72384245617513,83.92052219732177,0.0,1,55.94640292279746,41.617304093369626,50.241280818725045,7.597404329178249,0.09029726319239646,0.5902924071196803,1.3443062721525663
"[193, 194, 196]",1507.5,"[1.8397406124161653, 0.6123815661564982, 0.6894704750171299]",201.14756436307854,85.49804531791229,0.0,1,89.15716460273958,53.16013544000805,67.04918812102618,19.354832948565136,0.06084199223823803,0.7961143526010906,1.677143292897639
"[193, 196, 229]",4188.0,"[1.1079130975420295, 0.8857172984549969, 1.1479622575927668]",297.1718182357829,107.43032612197472,0.0,1,104.9952379872535,89.15716460273958,99.05727274526096,8.630473591088172,0.35156564458153483,0.5463477279670085,1.1776421833857562
"[194, 196, 198]",2135.0,"[1.8583812569496099, 0.5482485218050764, 0.7349628748351069]",242.7608952228744,84.12390616173944,0.0,1,108.24047302187849,58.83026432033091,80.9202984076248,25.11688592225223,0.03767276523485873,0.8046397063796691,1.8398773874703143
"[194, 198, 241]",5127.0,"[1.3834353833322832, 0.9486950422599219, 0.8094622279975883]",335.52394838483167,80.70668737602493,0.0,1,130.86252328302402,96.42095207992918,111.84131612827723,17.500857408771076,0.1112320515669587,0.639409811682525,1.3572000738443666
"[196, 198, 226]",2090.0,"[1.1382368521963961, 1.1702435355533458, 0.8331122658400512]",211.14351601086977,86.72130321989829,0.0,1,75.69015788066504,60.8276253029822,70.38117200362326,8.29071414864825,0.06901507842957436,0.5587912985361926,1.244338530456394
"[196, 226, 229]",3742.0,"[0.7590593653872714, 0.5111361675111239, 1.8713971206913977]",325.3364470000892,107.97266322062887,0.0,1,145.71547618561317,74.62573282722254,108.44548233336307,35.670240288318176,0.34661579266650844,0.8112386628625751,1.9526170218385848
"[197, 198, 199]",3909.0,"[1.6656755982386453, 0.5782685693255675, 0.8976484860255801]",315.03694309195834,97.1699158534193,0.11627736528101063,1,134.9518432626987,74.09453421137081,105.0123143639861,30.44044592115941,0.37391539736354523,0.7493781739335892,1.8213468064691405
"[197, 198, 226]",2085.0,"[1.1816375080079722, 1.1255396740822161, 0.834415471499605]",210.88267557368476,105.68112096102256,0.11627736528101063,1,75.96051605933177,60.8276253029822,70.29422519122825,8.251233674265636,0.26248052126141186,0.5629951101638802,1.248783191534647
"[197, 199, 200]",3422.0,"[1.630048920458329, 1.1592753668397366, 0.3522683662917275]",332.7417803743665,90.52574895998868,0.11627736528101063,1,146.98639392814562,50.80354318352215,110.9139267914555,52.40373331690671,0.4497602106799705,0.7912900763752576,2.8932311551021868
"[197, 200, 230]",5450.5,"[1.503747180146278, 1.156553865820635, 0.4812916076228806]",381.5228549012532,102.22745339948717,0.2529828047104803,1,160.20611723651504,74.33034373659252,127.1742849670844,46.239072921785755,0.3452805310073564,0.7238770954558503,2.1553259299357475
"[197, 226, 228]",3945.5,"[1.370380658245223, 0.686266255245763, 1.0849457400988074]",299.4428903857734,124.85026477401043,0.11627736528101063,1,117.47765745025733,75.96051605933177,99.8142967952578,21.43966494379704,0.22519340037709404,0.645604962855121,1.5465621291790206
"[197, 227, 228]",8646.5,"[0.7425838051573751, 1.345188779145696, 1.053820069286722]",437.83849256438253,155.5581612071818,0.26646443490311217,1,169.33103672983285,117.47765745025733,145.9461641881275,26.297827631920292,0.16400273975603522,0.6306381184222017,1.4413892854607813
"[198, 199, 241]",1828.5,"[1.137677819290016, 1.637963390700564, 0.36595144359921283]",240.4246733153144,74.79287932658053,0.0,1,105.99056561788883,38.01315561749642,80.14155777177147,36.79668567779876,0.14167017156992576,0.7884201965802058,2.7882601140617815
"[199, 240, 241]",226.0,"[0.9488746015681424, 1.918856598444461, 0.2738614535771895]",94.62816213213115,59.59444000168988,0.0,1,43.965895873961216,12.649110640673518,31.542720710710384,16.63084950473616,0.267564466167604,0.8678233154812958,3.4758092582879168
"[200, 220, 230]",1247.0,"[1.4526640887496398, 0.5053263257114057, 1.183602239128748]",179.87657940523323,82.1100685148077,0.13670543942946967,1,74.33034373659252,36.23534186398688,59.95885980174441,20.697891122337495,0.22086213736559882,0.70424438413844,2.0513217183267978
"[201, 202, 231]",926.5,"[2.478013120975985, 0.13363967114903283, 0.5299398614647751]",265.16870178206807,91.45352339155755,0.3132741724486878,1,130.17680284904833,28.16025568065745,88.38956726068936,53.4502254364012,0.3128497860615257,0.9643304811471645,4.6227138107436785
