nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[783, 919, 920]",98.0,"[0.4849209950248673, 1.3499675570655483, 1.3067041014993777]",50.860463984255546,21.85871915677697,0.6743818501069704,2,20.615528128088304,9.848857801796104,16.95348799475185,6.153768537872333,0.31588174364302796,0.6816191717558097,2.0931897427058717
"[783, 920, 924]",104.0,"[1.2036224929766774, 0.44872334401072145, 1.4892468166023947]",53.665894900182714,18.596182386501734,0.4863157052466569,2,22.62741699796952,9.848857801796104,17.888631633394237,6.99966337955551,0.0687087139984824,0.729011811379967,2.2974661075767617
"[783, 922, 924]",140.0,"[1.2341215074081693, 0.6733496387734543, 1.2341215074081693]",56.379240200834175,21.059547920322146,0.43707957867367275,2,21.18962010041709,14.0,18.793080066944725,4.150929100346952,0.1679088722184334,0.602155409463086,1.5135442928869351
"[784, 820, 851]",216.5,"[0.7137098623140185, 1.6606232279325752, 0.7672595633431993]",72.52521088639921,26.17861342030649,0.9837068510216623,2,30.80584360149873,20.248456731316587,24.1750702954664,5.774856215862621,0.0471905160960827,0.738406299192565,1.5213921737479341
"[784, 820, 909]",291.5,"[0.8779167845170952, 1.3661545169651188, 0.8975213521075793]",79.61002822781683,25.468654713178054,0.9372186111645352,2,30.80584360149873,24.20743687382041,26.536676075938942,3.702328221678195,0.014178803203756906,0.631213160047067,1.2725776695018172
"[784, 851, 910]",108.0,"[0.3466210472082477, 0.5079733948077837, 2.2869982115737626]",65.79122929126271,29.029689449919868,0.9103475339037491,3,31.400636936215164,14.142135623730953,21.930409763754238,8.75132512198864,0.1420774198830833,0.9130589148344942,2.2203603311174516
"[784, 909, 914]",408.0,"[1.4536875822280324, 0.65788860518221, 1.0300164661795508]",97.4677688734497,25.853195808862623,0.8462880156938476,2,39.319206502675,24.20743687382041,32.4892562911499,7.6597871035666065,0.016972169810249817,0.6761853586673834,1.6242614493894436
"[784, 910, 911]",91.0,"[2.1763409903998667, 0.45607199634961076, 0.5091796668403159]",56.19536903111765,27.665521640475486,0.7631971398188621,2,26.40075756488817,14.142135623730953,18.731789677039217,6.684316213551731,0.1935576263320806,0.8860916879151771,1.8668154702594466
"[784, 911, 914]",369.5,"[1.614071052125416, 0.7353115543291987, 0.7922100471351786]",93.73781551980697,25.198986706546677,0.7456258614660878,2,39.319206502675,26.40075756488817,31.245938506602325,7.038251932293931,0.06068472938408526,0.7225323692176071,1.489321145654085
"[785, 892, 914]",132.5,"[0.8559877532163218, 1.6946868531911288, 0.5909180471823426]",58.06196643805865,25.014265601741638,0.6392306205268472,2,25.0,14.0356688476182,19.353988812686215,5.489505948409674,0.171690557024732,0.7561558701245831,1.781176249697741
"[785, 892, 917]",280.0,"[0.5935427130713418, 0.6263336163131267, 1.9217163242053252]",88.9036896727547,28.74005265568412,0.6944897715354957,2,40.049968789001575,23.853720883753127,29.634563224251565,9.038196377693671,0.30005448871220597,0.8197936219494933,1.6789820332089063
"[785, 911, 913]",122.5,"[0.4524748895620669, 1.073453610448074, 1.6156641535796523]",58.4878232566097,22.1220690979896,0.7007823284538436,2,25.238858928247925,11.04536101718726,19.49594108553657,7.474116789556534,0.07620808601536543,0.7590870704721129,2.285018922330806
"[785, 911, 914]",210.5,"[0.7433297100994611, 0.9104112690699946, 1.4878516744203376]",69.24775235385877,23.32292795460982,0.6392306205268472,2,28.0178514522438,19.026297590440446,23.082584117952923,4.559765965095282,0.13012677767216724,0.679551753449554,1.4725855789368638
"[785, 913, 917]",81.5,"[2.0514739194277785, 0.4230836263700864, 0.6670351077919288]",51.54239887803362,26.79458812986717,0.7842543181675637,2,23.853720883753127,11.04536101718726,17.180799626011208,6.421073610875343,0.3480536202470972,0.8614972837879968,2.159614416100594
"[786, 961, 975]",166.0,"[0.24676310091878778, 2.1581035201624905, 0.7367260325085152]",86.19915395951708,22.17434476374252,0.41248256280371676,2,41.03656905736639,12.041594578792296,28.733051319839024,14.98724933993045,0.2697475848762155,0.9086408394531951,3.4079015689201295
"[786, 961, 977]",296.0,"[0.2861590727576946, 0.7786868547661256, 2.0767467260659727]",108.6367209165596,27.017353978343326,0.47520031956933284,2,51.10772935672255,16.492422502470642,36.21224030551986,17.8047880662176,0.2598408862922112,0.8883821525632757,3.098861270930112
"[786, 975, 976]",51.5,"[0.9805565905141185, 1.2259285040139616, 0.9351075590617134]",32.96737053251395,18.000735559302072,0.4235979484810408,2,12.041594578792296,10.295630140987,10.989123510837983,0.9266858665814782,0.07503475187524394,0.5754431570625077,1.169583057461883
"[786, 976, 978]",77.5,"[0.7164386131877715, 0.4572782683821429, 1.967875772019879]",48.64513742475106,17.599071551658273,0.49906389848317545,2,22.20360331117452,10.63014581273465,16.215045808250355,5.797278167770968,0.08025418884802174,0.8397244734666874,2.0887392988133007
"[786, 977, 978]",70.0,"[1.215160442494137, 1.35970299357215, 0.5667292175235061]",41.359195941449954,23.01607147543639,0.5617816552487915,2,16.492422502470642,9.055385138137416,13.786398647149985,4.111303748543957,0.3707044944551102,0.6632313011151798,1.821283385618973
"[787, 923, 925]",244.0,"[0.5373614058281251, 1.942083106985001, 0.6621481407766673]",83.97364104328643,26.940989886008996,0.5529262185634826,2,38.01315561749642,20.8806130178211,27.991213681095477,8.929610013258143,0.328201252919828,0.8270834231913037,1.820499981732007
"[787, 923, 934]",402.0,"[0.5329415861214994, 1.1394933487546597, 1.4691577187136344]",100.90276383596301,28.255251697540945,0.4902084617978664,2,41.6293165929973,21.2602916254693,33.63425461198767,10.867629688390146,0.2821191483202984,0.7023265649179475,1.9580783427790056
"[787, 925, 926]",230.0,"[1.2793395323170296, 0.8663022625526788, 0.9959508587200849]",70.12942251463448,20.754806248231528,0.5560623101338797,2,26.248809496813376,20.8806130178211,23.376474171544828,2.7038274650292564,0.09032404686353761,0.5981869370455929,1.2570899845905217
"[787, 926, 931]",171.5,"[0.7570771258531593, 1.5737117704296717, 0.810803757306962]",63.30286346457376,18.456743349981476,0.5688105033703983,2,26.248809496813376,18.027756377319943,21.100954488191253,4.486042747335555,0.1826794509920024,0.7083923804842427,1.456021977856104
"[787, 931, 932]",42.0,"[0.6392397709509863, 2.125103822996448, 0.37724905964235905]",38.48711669390011,17.86471673025728,0.4879485128058514,2,18.027756377319943,7.810249675906654,12.829038897966704,5.111129173840727,0.19535175009588882,0.8811495617832359,2.3082176787424133
"[787, 932, 933]",72.0,"[1.3521273809209546, 0.9453112865556677, 0.8441539861131712]",39.542560642091935,20.13834317484674,0.4013671771263927,2,15.231546211727816,11.6619037896906,13.180853547363979,1.8432714516352833,0.1428917941464495,0.6265286154700245,1.3060943124220306
"[787, 933, 934]",146.0,"[1.2655731930009753, 0.7522976746821102, 1.123721785906708]",56.5915890794389,23.15186209973051,0.38788554693376076,2,21.2602916254693,15.231546211727816,18.86386302647963,3.198750940183067,0.10118446129836349,0.6017410386122299,1.3958065274489033
"[788, 912, 913]",300.0,"[1.5807959934815619, 0.7355582370506177, 0.8252384230576137]",83.92693814241667,28.076455983679864,0.5649648662014007,2,34.88552708502482,23.40939982143925,27.975646047472225,6.086447431780543,0.2032140093826035,0.711348355050372,1.4902358604288213
"[788, 912, 921]",388.0,"[1.6453998792591449, 0.5883993502039971, 0.9077934241266514]",98.71042178825476,30.609382785540266,0.41248256280371676,2,42.05948168962618,23.40939982143925,32.903473929418254,9.329635848420889,0.10767256774830836,0.7424321929415673,1.796692013056501
"[788, 913, 917]",289.0,"[1.4759262664349766, 1.20408631483581, 0.46158007231900716]",88.7309945375946,31.40404897971572,0.6976729824881049,2,37.20215047547655,16.64331697709324,29.5769981791982,11.260629114821228,0.24640626164426338,0.7219674951495,2.2352605869778923
"[788, 917, 954]",393.0,"[1.062402486339475, 1.385909312466028, 0.6932808547842904]",94.44947423000528,34.26437653759901,0.5586723092830529,2,37.20215047547655,24.186773244895647,31.483158076668428,6.649521507541845,0.09061360090631837,0.6498496005681585,1.5381196201245098
"[788, 921, 923]",532.5,"[1.453959987560439, 1.1127983751976749, 0.5748342908316794]",114.12710334637018,33.83083725111337,0.4902084617978664,2,46.57252408878007,25.495097567963924,38.04236778212339,11.09808002739619,0.101588319139616,0.6894058789293311,1.8267246855843047
"[788, 923, 957]",492.0,"[0.4132517201426062, 1.0814721790129043, 1.6468687544342828]",120.37392994106078,35.81938949171562,0.4790930761205423,2,52.61178575186362,21.18962010041709,40.124643313686924,16.673916709162796,0.044477651167823824,0.7764185502301615,2.4829036812617526
"[788, 954, 957]",323.0,"[0.6660766833870773, 1.3019264825766537, 1.1735894876260624]",85.87294721173397,33.85920966949896,0.4013671771263927,2,33.06055050963308,21.18962010041709,28.624315737244657,6.478643597373764,0.07375959428171786,0.6259998139474311,1.5602238432288988
"[789, 926, 927]",88.5,"[1.0188261851214107, 0.7742254439587092, 1.3485410245096734]",44.10201072897861,16.036828693538066,0.6122851899953984,2,17.029386365926403,12.206555615733702,14.70067024299287,2.4156658730412075,0.14279236681574387,0.629026064764062,1.395101689781865
"[789, 926, 931]",61.5,"[0.5581429027782667, 0.6405856651585093, 1.942864085653017]",42.04950703256611,16.319983810284157,0.5934075192403542,2,19.026297590440446,10.816653826391969,14.016502344188703,4.393915458111221,0.12098515420804633,0.8263964082969226,1.7589818344761532
"[789, 927, 928]",68.0,"[1.446441332248135, 1.1071487177940904, 0.5880026035475677]",40.57803570708204,16.308664132121574,0.5686811780150194,2,16.492422502470642,9.219544457292889,13.526011902360679,3.8171328278952896,0.16847414166340086,0.6847416489820998,1.7888543819998315
"[789, 928, 966]",180.0,"[1.0808390005411683, 0.7086262721276702, 1.3521273809209546]",63.5917360311745,18.966360768895925,0.45390948310938156,2,24.73863375370596,16.492422502470642,21.197245343724834,4.244429850628203,0.18025235322788888,0.6367222256033914,1.5
"[789, 931, 966]",105.0,"[1.5850810693822932, 0.5048613716591265, 1.0516502125483738]",52.593821440337464,17.50369292568999,0.47863582433471646,2,22.360679774997894,10.816653826391969,17.53127381344582,5.998471281666956,0.2297356347674129,0.7396082095111218,2.0672455764868074
"[790, 791, 926]",121.0,"[0.5792198933655365, 1.3512524905055079, 1.2111202697187489]",54.103765414350185,17.652877578696884,0.6742695098049012,2,21.470910553583888,12.041594578792296,18.03458847145006,5.2086877424319455,0.047525002925395604,0.6579537905951909,1.7830620698191035
"[790, 791, 935]",92.0,"[1.1931042011646933, 1.5056711634605107, 0.44281728896458905]",50.69045501087678,19.782083683330047,0.7779679406362782,2,21.470910553583888,9.219544457292889,16.896818336958926,6.68926715954094,0.22777642853875604,0.7348133228074667,2.3288472280861843
"[790, 926, 927]",63.5,"[0.6678865179660032, 0.7775858223373474, 1.696120313286443]",39.70112675745335,16.71708062555012,0.6931471805599453,2,17.029386365926403,10.63014581273465,13.233708919151118,3.3620562703158807,0.1367657626850347,0.7511283241533037,1.6019899130194077
"[791, 920, 925]",126.5,"[1.068408420130611, 0.46682977805282777, 1.6063544554063545]",58.92333536451022,18.831658800815706,0.6110177818217757,2,25.317977802344327,11.40175425099138,19.641111788170075,7.303430124736584,0.14270775725553625,0.753391114958652,2.220533546418345
"[791, 920, 935]",51.5,"[0.5986243588547296, 0.7710450821236277, 1.7719232126114361]",36.65251825016567,19.853634411821247,0.7463420766447154,2,16.0312195418814,9.219544457292889,12.217506083388557,3.4783354716797352,0.22415330211765094,0.7774107619827609,1.7388298973058594
"[791, 925, 926]",207.0,"[0.9453112865556677, 1.0636978224025597, 1.132583544631566]",65.79486359314852,19.161026201074474,0.6426436458133384,2,23.0,20.591260281974,21.931621197716172,1.2271868072261627,0.13135251076096346,0.5374476764001723,1.1169787417108537
"[792, 793, 794]",123.0,"[0.584271277580909, 1.3585928080721081, 1.1987285679367763]",54.45539139660595,33.735569169621066,0.12559005375214558,1,21.633307652783937,12.206555615733702,18.15179713220198,5.173817865665156,0.2507662612448039,0.659108294940473,1.7722696175569441
"[792, 794, 796]",186.0,"[2.001668791391627, 0.27952215228364025, 0.8604017099145259]",85.94707776271412,33.02654423822751,0.0,1,40.19950248448356,12.206555615733702,28.649025920904705,14.623610042496198,0.2636602637461377,0.8787242217755943,3.293271562427341
"[792, 796, 810]",150.0,"[2.844528441248751, 0.18201215806928525, 0.11505205427175672]",130.7022919050275,36.09530429035242,0.0,1,65.00769185258002,25.495097567963924,43.56743063500917,19.970440200343518,0.17380844298743703,0.9895439168619787,2.5498114560764016
"[792, 810, 811]",151.5,"[2.933499454229756, 0.15462011183958796, 0.053473087520444995]",174.77537132042877,61.329804787968385,0.0,1,87.20665112249179,22.56102834535696,58.258457106809594,32.847043448399425,0.6340538676279688,0.9958653149820303,3.8653668524129507
"[793, 794, 795]",216.5,"[0.8175682291175361, 0.7970798749876853, 1.526944549484572]",70.43168426749288,30.194498775570953,0.313035101958415,1,28.792360097775937,20.615528128088304,23.477228089164296,4.607563550731848,0.120500200367461,0.6914703990012349,1.396634610517052
"[793, 795, 984]",347.5,"[1.6325880652973048, 0.5474842510692208, 0.9615203372232679]",94.45607510647977,33.854837055825044,0.5406711368585723,2,40.311288741492746,21.02379604162864,31.485358368826592,9.747220761829597,0.0800070624893655,0.7445091475614395,1.9174124721184258
"[794, 795, 797]",474.5,"[1.0817692328309878, 0.8180307535873399, 1.2417926671714656]",100.95681903750088,28.905268893837146,0.18744504820626942,1,37.33630940518894,28.792360097775937,33.652273012500295,4.391671850015309,0.10679684382386198,0.5868596404048039,1.296743624989359
"[794, 796, 797]",444.0,"[1.1798494937796717, 1.098180348383272, 0.8635628114268495]",97.00481132358556,28.295742722069324,0.0,1,34.828149534536,28.635642126552707,32.334937107861855,3.267684707239692,0.07679296469781526,0.5601482699843155,1.216251739025654
"[795, 797, 798]",329.0,"[0.9941006618651832, 1.5495229407708355, 0.5979690509537748]",89.66505713181463,29.018775200574037,0.18744504820626942,1,37.33630940518894,21.02379604162864,29.888352377271545,8.248005107786346,0.10092707246561398,0.7134951824232484,1.775907135479261
"[795, 798, 799]",301.0,"[1.4321565896607387, 1.117836353593943, 0.5915997103351114]",85.20331882307799,29.306583619755575,0.3241504876357391,1,34.48187929913333,19.4164878389476,28.401106274359332,7.941394310120902,0.09914805963187305,0.6798284832364639,1.7759071354792606
"[795, 799, 983]",636.5,"[1.0319956965254546, 0.8631412424486424, 1.2464557146156963]",116.44218982264736,31.679807874454212,0.6489220719255222,2,43.01162633521314,34.48187929913333,38.81406327421579,4.266466713541767,0.0646820787789406,0.5857455573328602,1.2473689720355292
"[795, 983, 984]",212.5,"[0.957705555210603, 1.8481634402201639, 0.3357236581590272]",85.41133857578562,34.19293015352531,0.7398526673962098,2,38.948684188300895,13.341664064126334,28.47044619192854,13.422017003742496,0.07309820077024441,0.8382793600959697,2.919327304382357
"[796, 797, 809]",217.0,"[0.9690959498744631, 1.4788900754701064, 0.6936066282452236]",70.72695761966233,28.74307621898573,0.13670543942946967,1,28.635642126552707,18.384776310850235,23.575652539887443,5.126686159474552,0.05203074191620397,0.6803218619109299,1.5575735947166607
"[796, 809, 810]",290.0,"[0.976454663942058, 0.8794593980254346, 1.2856785916223004]",78.73128287069011,30.952428689109194,0.13670543942946967,1,29.5296461204668,23.706539182259394,26.243760956896704,2.982870472530788,0.1282817846488083,0.6001760931323646,1.24563294091299
"[797, 798, 814]",318.0,"[1.1587158637369268, 0.6644445162779281, 1.3184322735749383]",85.27994278369361,27.083933282849188,0.13670543942946967,1,33.015148038438355,21.02379604162864,28.42664759456454,6.472137189650518,0.04767604696305546,0.6316899970497935,1.5703704494215016
"[797, 809, 814]",254.0,"[1.4338633792358526, 0.6223839544595506, 1.0853453198943899]",77.51842637643955,27.417760473028707,0.27341087885893933,1,31.240998703626616,18.384776310850235,25.839475458813183,6.669502381743827,0.040840687866548944,0.6750807094228377,1.6992863103365017
"[798, 799, 808]",238.5,"[1.241517683746643, 0.7509987828189387, 1.1490761870242117]",72.30382184611446,27.332112573434447,0.13670543942946967,1,26.92582403567252,19.4164878389476,24.10127394870482,4.085693463076201,0.06677138691399379,0.5933673880489415,1.3867504905630728
"[798, 808, 814]",372.5,"[1.2591464389835765, 0.8887324886193427, 0.9937137259868742]",89.00985578160814,26.299193358636142,0.13670543942946967,1,33.015148038438355,26.92582403567252,29.669951927202714,3.0888394189759913,0.0025843162402685365,0.5896119360041759,1.226151815992648
"[799, 800, 807]",216.0,"[1.0743735733900146, 1.4237179714064943, 0.6435011087932843]",71.02139672449452,25.981346572317545,0.5320998223045028,1,28.46049894151541,17.26267650163207,23.67379890816484,5.772942740375995,0.1632483171466726,0.6687006248467177,1.6486724372564512
"[799, 800, 983]",585.0,"[1.2036224929766774, 0.6656727654043986, 1.2722973952087173]",115.51755636781903,30.05083357220853,0.7066843369721845,2,44.04543109109048,28.46049894151541,38.50585212260634,8.71487397889143,0.10465268402149673,0.616260268189223,1.5475986974649023
"[799, 807, 808]",272.0,"[1.1071487177940904, 1.0584068664841588, 0.9760370693115438]",75.30136181318399,25.6358498282421,0.2868925090515712,1,25.96150997149434,24.04163056034261,25.100453937727995,0.9750990616304976,0.1609529648415593,0.5261772989265078,1.0798564559226955
"[800, 801, 803]",227.0,"[1.3899738350576332, 0.7554925519906851, 0.9961262665414747]",71.04299304132526,23.840643136360047,0.700479383053246,1,27.85677655436824,19.4164878389476,23.680997680441752,4.220843907131412,0.1334125921566526,0.645038598432939,1.4346969846158395
"[800, 801, 983]",334.0,"[1.8016366602176517, 0.4435353787220774, 0.8964206146500641]",98.80311302418266,28.004476765958874,0.8885455279135593,2,44.04543109109048,19.4164878389476,32.934371008060886,12.489628075130886,0.18282330925336784,0.8043698990930461,2.268455111780803
"[800, 803, 806]",221.0,"[1.2036224929766774, 1.3078015951139772, 0.6301685654991387]",71.78260059004076,22.157878009445074,0.5186181921118709,1,27.85677655436824,17.0,23.927533530013587,6.017450353356756,0.20850390609175837,0.6341776657791445,1.6386339149628375
"[801, 802, 803]",80.5,"[2.103876509305918, 0.49674809771614437, 0.5409680465677312]",51.135345489527225,22.141513646947796,0.6796092921367333,1,23.769728648009423,13.152946437965904,17.04511516317574,5.847740898083171,0.05270873469338304,0.8685983139231538,1.8071790043482758
"[801, 802, 982]",152.5,"[1.5937431180342496, 0.5102089142682769, 1.0376406212872664]",63.273597483124824,24.908694793782377,0.8965228350932707,2,26.92582403567252,13.152946437965904,21.091199161041608,7.123340292581602,0.15324464151785788,0.7407833130301358,2.0471324932907264
"[802, 803, 972]",244.0,"[1.6362763517183614, 0.3816401634746205, 1.1236761383968112]",86.70083700104195,23.33058501268758,0.7272467579885916,2,38.07886552931954,14.212670403551895,28.900279000347314,12.851490596546615,0.13372559323133396,0.783161693710126,2.6792196292544177
"[802, 972, 982]",439.0,"[0.5752841418949283, 1.1044189702522573, 1.4618895414426079]",103.65293273964014,26.097766159522156,0.944160300945129,2,42.37924020083418,23.194827009486403,34.55097757988005,10.067021526347304,0.13853258789828413,0.6916384249895581,1.8270987829959493
"[803, 804, 806]",68.0,"[1.410420882818946, 0.5191461142465227, 1.2120256565243244]",41.66851924191463,18.56951091653411,0.5625986216860931,1,17.0,8.54400374531753,13.889506413971544,4.649991114439364,0.12135989323669649,0.6891374319345062,1.9896995023342199
"[803, 804, 972]",122.0,"[1.9277692461932046, 0.2348032511431956, 0.9790201562533937]",73.43280612174439,21.441347409188865,0.7920972784793266,2,34.40930106817051,8.54400374531753,24.477602040581463,13.938095189601182,0.24268761687104903,0.8817583407982262,4.027304071235717
"[804, 805, 806]",89.0,"[1.1298720786357315, 1.317902261699299, 0.6938183132547625]",44.78894624922055,16.780569145392022,0.6253163784517092,1,17.26267650163207,11.40175425099138,14.929648749740183,3.107793801730112,0.08042222573523178,0.6271346121333572,1.5140368860459419
"[805, 806, 824]",86.5,"[1.242125467648014, 0.7181144362374937, 1.1813527497042857]",43.8341932597295,16.258710385393844,0.47283407505402514,1,16.401219466856727,11.40175425099138,14.611397753243168,2.7857823936518775,0.10811400096942943,0.5978651673234874,1.4384821059821251
"[805, 821, 822]",67.5,"[1.3032911454678393, 1.1525719972156674, 0.6857295109062863]",39.061528205348,15.666798698225472,0.726955847387404,2,15.0,9.848857801796104,13.020509401782666,2.7747977182370924,0.31429329024716157,0.6234018002508274,1.5230192477004287
"[805, 822, 824]",75.0,"[1.373400766945016, 1.1124962604032411, 0.6556956262415362]",41.599258494042296,13.767471662906772,0.502929443470618,1,16.401219466856727,10.198039027185567,13.866419498014098,3.253246910033371,0.1896706179440774,0.650892692449672,1.6082718866965446
"[807, 808, 816]",178.5,"[1.1659045405098132, 1.277028288358517, 0.6986598247214632]",63.28391774297651,23.620453983605632,0.4156242830133725,1,24.04163056034261,16.15549442140351,21.094639247658836,4.303985654796835,0.10558575583284506,0.6126460073148305,1.488139572410189
"[808, 814, 815]",288.5,"[1.5690632262770676, 0.9728615905758555, 0.5996678367368701]",84.08932773891442,27.048377528155033,0.38191275268240127,1,35.17101079013795,19.849433241279208,28.029775912971473,7.713461830002547,0.04924150782060388,0.7189742612560924,1.7718899256526748
"[808, 815, 816]",282.0,"[0.4498553801639725, 1.242676431779591, 1.4490608416462294]",88.20468304071301,26.06590089831688,0.5106445266442026,1,36.87817782917155,16.15549442140351,29.401561013571,11.503143698480537,0.0997381757102159,0.7185016333603597,2.2827019011138225
"[809, 810, 812]",485.0,"[1.3853238903066294, 0.8037687999546097, 0.9524999633285539]",103.26248479609635,32.746574918580215,0.27341087885893933,1,40.311288741492746,29.5296461204668,34.42082826536545,5.459841782444627,0.1432171826786562,0.6403577893345649,1.365112489903943
"[810, 811, 812]",296.0,"[1.4999690540495287, 0.738733192991783, 0.9028904065484814]",82.28847115542558,58.97335445162147,0.13670543942946967,1,33.421549934136806,22.56102834535696,27.42949038514186,5.516755007893277,0.6908803088761001,0.6839299284436355,1.4813841560114405
"[811, 812, 833]",910.0,"[1.3481748323342044, 0.3752708228559573, 1.4181469983996315]",167.24248427980461,68.8054097654762,0.13670543942946967,1,70.9365914038728,26.30589287593181,55.747494759934874,25.501475290393525,0.5136210226347298,0.7365758136447416,2.696604587361305
"[812, 813, 833]",480.0,"[1.680767520177947, 0.2004874946672783, 1.2603376387445677]",153.10512983955272,46.05451266813399,0.2868925090515712,1,70.9365914038728,14.212670403551895,51.0350432798509,31.923917932102523,0.35131912839051177,0.8633059897907361,4.991081154330082
"[813, 831, 832]",561.5,"[1.1474611687453027, 1.0807927834131335, 0.9133387014313569]",108.58393434264042,36.07648180363986,0.2868925090515712,1,38.28837943815329,33.24154027718932,36.19464478088014,2.630880799059285,0.19447502418019605,0.5446771063999277,1.1518232644721087
"[813, 832, 833]",1249.0,"[1.2835316089591553, 0.5708436013678944, 1.2872174432627437]",174.27365287706112,48.18623898013825,0.15018706962210152,1,68.0294054067798,38.28837943815329,58.091217625687044,17.149800352995406,0.3001548073880806,0.6403114241626024,1.7767637702365229
"[815, 816, 817]",284.0,"[0.9161224985628731, 1.674298380965235, 0.5511717740616852]",85.70554800782463,24.7129508040117,0.7760817400354737,2,36.87817782917155,19.4164878389476,28.56851600260821,8.761269320884836,0.13794689871561341,0.7552767575693515,1.8993227887073112
"[815, 817, 830]",389.0,"[0.9477559246268222, 0.9977716324688195, 1.1960650964941513]",90.40921809661393,24.918569283999048,0.7760817400354737,2,32.57299494980466,28.42534080710379,30.136406032204643,2.1669211321940476,0.13269805685524919,0.5631936730571533,1.1459139635597377
"[815, 830, 831]",192.0,"[1.082462375738491, 1.4928296929633542, 0.5663005848879479]",68.90175597191049,26.987909909997086,0.6473499660736722,1,28.42534080710379,15.297058540778355,22.96725199063683,6.837982450831742,0.0956730242196271,0.7022692274344237,1.8582226596916347
"[816, 817, 826]",160.5,"[1.237873052959515, 1.0248974293076074, 0.8788221713226708]",58.38025407706739,22.082244915462073,0.7963116401738132,2,21.470910553583888,17.4928556845359,19.460084692355796,1.989385746784525,0.061203646657823664,0.5817201961319919,1.227410260553666
"[817, 826, 829]",133.5,"[1.2157247765200072, 1.0145570879865395, 0.9113107890832466]",53.08488419646358,19.817241108380554,0.8200621696096958,2,19.313207915827967,16.278820596099706,17.694961398821192,1.5272562461296366,0.1455194836152267,0.5718759043921665,1.1864009313091932
"[818, 837, 845]",232.0,"[0.46711981726904667, 0.9497318450674996, 1.7247409912532465]",80.62856707962743,36.223366076678616,0.40316987433258183,2,35.38361202590826,16.1245154965971,26.876189026542477,9.823731221604978,0.1918909300600059,0.7820454674758198,2.1943984632205282
"[818, 837, 858]",428.0,"[0.9110484940072945, 0.8714793280168897, 1.359064831565609]",96.38918278934443,35.99935118156711,0.41665150452521366,2,37.20215047547655,29.120439557122072,32.12972759644814,4.418247035539962,0.19807119887472383,0.6285523875938591,1.2775270923538622
"[818, 844, 845]",248.0,"[0.5041659614791533, 1.446441332248135, 1.190985359862505]",80.2455058199555,32.62204009437257,0.5074135884375651,2,33.12099032335839,16.1245154965971,26.748501939985164,9.261558505452257,0.025732691880442585,0.7028399119721471,2.05407662204475
"[818, 844, 857]",637.0,"[1.5535295971270127, 0.7181497937212832, 0.8699132627414976]",121.92067657534756,35.03983082112902,0.5828795384396998,2,50.32891812864648,33.12099032335839,40.64022552511585,8.806707892372893,0.12343921211287816,0.7029987699787477,1.5195475025742902
"[818, 857, 858]",687.0,"[0.6263496930096853, 1.3767620988233795, 1.1384808617567284]",126.96803497417237,34.56875867141502,0.5125455286758074,2,50.32891812864648,30.066592756745816,42.32267832472412,10.77897718398599,0.13460756973071114,0.6567001317367689,1.6739149173247958
"[819, 849, 857]",701.0,"[1.16943931326954, 1.0405073368562947, 0.9316460034639584]",121.27698338757105,32.155955751259995,0.6637415290042467,2,43.17406628984581,37.64306044943742,40.42566112919035,2.76566147635655,0.2161072785937002,0.5527842991552394,1.146932947915797
"[819, 852, 853]",187.5,"[0.8446507570608806, 1.6214197044643055, 0.6755221920646068]",67.21160864325626,23.74137492122019,0.6448638582492026,2,28.30194339616981,17.72004514666935,22.403869547752084,5.394436386774825,0.22811386000645842,0.727375658886941,1.597171065982833
"[819, 853, 855]",183.5,"[1.2896200126538861, 1.0327845265267028, 0.8191881144092039]",62.923915659996425,25.971399643612006,0.6201375170238678,2,23.706539182259394,18.027756377319943,20.97463855333214,2.845488769194016,0.16895988660590408,0.6044906954884438,1.315002193622037
"[819, 855, 856]",325.0,"[0.727491958149341, 0.590377895992527, 1.8237227994479253]",93.2571999554486,30.135286048853317,0.6073893237873492,2,41.23105625617661,23.706539182259394,31.085733318482866,9.083819465304586,0.11729578868292873,0.7925064847109465,1.7392271364110181
"[819, 856, 857]",346.0,"[1.8601305455269985, 0.6798487298123049, 0.6016133782504897]",96.98876837482233,34.55001065065381,0.6321156650126841,2,43.17406628984581,25.495097567963924,32.32958945827411,9.497182118353718,0.14589104651201093,0.8022726990418245,1.6934262037928633
"[820, 851, 853]",234.0,"[0.9481255380378294, 0.8836721166534576, 1.3097949988985065]",70.86475462893833,24.649373528183332,0.8773116100824218,2,26.83281572999748,21.470910553583888,23.621584876312777,2.833918117505779,0.12849070579157115,0.6093943714716347,1.2497288209101403
"[820, 853, 855]",200.5,"[1.7387744226898127, 0.795473389221588, 0.6073448416783922]",71.73360772747178,24.36658282657876,0.7181830680087185,2,31.144823004794876,18.027756377319943,23.911202575823925,6.661950695319424,0.11473200942728629,0.7673258319408194,1.727603943215975
"[820, 854, 855]",280.0,"[1.35970299357215, 0.6889243882148612, 1.0929652718027818]",79.67755098357337,26.020270969273184,0.824578308947959,2,31.144823004794876,20.248456731316587,26.559183661191124,5.6493048135746715,0.03071277979949257,0.641728258473608,1.538133173212445
