nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1385, 1392, 1394]",204.0,"[0.822230291680774, 1.1843878259742733, 1.134974535934746]",66.06691820772383,27.818551030119966,0.0,1,23.853720883753127,18.867962264113206,22.022306069241278,2.743547537220394,0.26300202355352825,0.5650773311645794,1.2642446783520875
"[1386, 1387, 1388]",293.5,"[1.3691454734805397, 0.9714793406844489, 0.8009678394248048]",80.2190569226349,59.03808552864651,0.11627736528101063,1,31.144823004794876,22.825424421026653,26.739685640878303,4.181365535385566,0.5616926114207047,0.6346471563252004,1.3644794694859843
"[1386, 1387, 1392]",282.5,"[0.9775027673289285, 1.0923922345184187, 1.0716976517424464]",76.72562081257024,36.17300419996871,0.0,1,26.248809496813376,24.515301344262525,25.575206937523415,0.9290775824878259,0.4848268348794152,0.5200171883404913,1.0707112724501164
"[1386, 1387, 1393]",104.5,"[0.4734033970463206, 2.0286858420446796, 0.6395034144987931]",57.05472275751269,32.822034383817105,0.0,1,26.248809496813376,13.341664064126334,19.018240919170896,6.592402332273162,0.6499127074199835,0.8520704864250958,1.9674314516277136
"[1386, 1392, 1393]",68.5,"[0.4234008972256657, 2.2859975191204747, 0.4321942372436531]",51.458435917124305,22.315511354379613,0.0,1,24.515301344262525,13.341664064126334,17.152811972374767,6.377425982364299,0.2966218650034443,0.9098904686819674,1.8374995222807602
"[1387, 1392, 1393]",109.5,"[0.6689913372927533, 1.9685019460144324, 0.5040993702826077]",57.02722967680276,32.01092391821895,0.0,1,25.96150997149434,13.601470508735444,19.009076558934254,6.3231726660644325,0.6775906255882339,0.8356963951830838,1.9087281742676832
"[1387, 1392, 1394]",273.5,"[2.015995844404546, 0.5962598190681044, 0.5293369901171431]",91.03203712140197,39.127326485501065,0.0,1,41.72529209005013,23.345235059857504,30.344012373800656,9.942905490245236,0.40813128764541845,0.8462390300458686,1.7873151408870336
"[1387, 1394, 1443]",1056.0,"[1.9094944109979437, 0.5276625868351504, 0.7044356557566995]",173.55101566872162,49.26802788516383,0.0,1,78.16009211867653,41.72529209005013,57.85033855624054,18.574377335257424,0.23082609173589644,0.8193661326454322,1.8732065901418744
"[1389, 1390, 1391]",155.0,"[1.730709449953116, 1.009302663527798, 0.40158054010887967]",68.53221685109399,31.650453721780263,0.0,1,30.4138126514911,12.041594578792296,22.844072283697997,9.603256856180176,0.29316505714679947,0.7978773846940829,2.5257296658248256
"[1389, 1391, 1410]",377.5,"[2.4034778332864604, 0.3318484644372374, 0.40626635586609533]",130.12274124104218,40.70215454159543,0.12559005375214558,1,62.81719509815764,30.4138126514911,43.374247080347395,17.146779152933178,0.2893377041594648,0.9333138009875371,2.065416651900034
"[1389, 1395, 1410]",2577.0,"[0.7161698577908014, 1.0719391212704936, 1.3534836745284982]",240.2754702629423,57.545172757467526,0.12559005375214558,1,93.43446901438462,62.81719509815764,80.09182342098076,15.682784563133447,0.3304424970073058,0.6362968668146586,1.4874027544271067
"[1390, 1391, 1409]",176.5,"[2.088415724670358, 0.2577647941161961, 0.7954121348032395]",86.82460166920589,31.836630563275857,0.0,1,41.04875150354759,12.041594578792296,28.941533889735297,15.08580207227827,0.3013791377242926,0.8967337876849081,3.4089132660090398
"[1390, 1394, 1409]",529.0,"[0.8615476803894088, 0.5078574667002912, 1.7721875065000934]",120.3546443794794,34.463737190338826,0.0,1,53.0,26.30589287593181,40.1182147931598,13.371359793036815,0.2669789438859616,0.7868796649180624,2.0147576913647196
"[1391, 1409, 1410]",438.5,"[1.2878343463306916, 1.0717692215641308, 0.7819890856949705]",97.69996181962121,40.88833138309102,0.12559005375214558,1,36.89173349139343,27.073972741361768,32.56665393987374,5.011943409572764,0.28896375271148456,0.6066898264534362,1.3626272672954554
"[1394, 1409, 1443]",1212.0,"[1.071825436262148, 1.0495202903166165, 1.0202469270110288]",158.75209803241663,44.71104888410144,0.0,1,53.66563145999496,52.08646657242167,52.917366010805544,0.7928188429040609,0.21738659660305013,0.510680710945882,1.030318141956848
"[1395, 1410, 1413]",1906.5,"[0.6643617407390415, 1.6980875545141565, 0.7791433583365953]",217.70112637080268,65.42393774551878,0.2622954931816152,1,93.43446901438462,58.077534382926416,72.5670421236009,18.521247154209128,0.20723183557256258,0.7518868778002015,1.6087884929538676
"[1395, 1411, 1413]",1232.0,"[1.1045546898900558, 1.2906216030206044, 0.7464163606791331]",164.7070118994679,68.98378081339443,0.13670543942946967,1,62.48199740725323,44.14748010928823,54.90233729982263,9.570790903825952,0.12568229042915324,0.6112202352586782,1.4153015586071374
"[1396, 1397, 1405]",1238.0,"[0.5670619962133853, 1.6043055883406747, 0.9702250690357335]",176.57302007828858,74.41464019592453,0.0,1,74.72616676907762,40.162171256046406,58.857673359429526,17.45455327620992,0.48930259139372734,0.7337110999610966,1.8606107297505141
"[1397, 1405, 1438]",1370.5,"[1.1695206828001536, 1.1682846488504108, 0.8037873219392286]",171.67185209459112,71.28669972260201,0.0,1,61.71709649683789,48.27007354458868,57.22395069819704,7.7543020147187915,0.5451154891771124,0.561295381553274,1.2785788784810477
"[1398, 1399, 1402]",683.5,"[0.7555986125963483, 1.7488467504294416, 0.6371472905640035]",132.1538240243496,65.90120959490598,0.0,1,57.42821606144492,34.713109915419565,44.0512746747832,11.88393029642158,0.5312274112747677,0.7685212288932257,1.654366785383735
"[1398, 1402, 1439]",319.0,"[0.40095574749022544, 1.3191903674703522, 1.421446538629215]",96.99040997571319,84.3355914220085,0.0,1,40.85339643163099,16.1245154965971,32.330136658571064,14.040776170040553,0.45258157474147825,0.7277443856102251,2.533620091732533
"[1399, 1400, 1401]",52.5,"[2.068139043141719, 0.3462855074593779, 0.7271681029886962]",43.331056632841694,39.45920089217167,0.0,1,20.223748416156685,7.810249675906654,14.443685544280564,6.250593719552647,0.47541884540344126,0.8752100515781321,2.5893856477525485
"[1399, 1400, 1402]",106.0,"[2.041962591108007, 0.20184656903161843, 0.8977834934501684]",72.98645201478186,36.590824571976874,0.0,1,34.713109915419565,7.810249675906654,24.32881733826062,14.462467644987989,0.4698768539304483,0.9069788006832554,4.444558286337996
"[1399, 1401, 1402]",350.5,"[1.00314460030799, 0.5134964568429388, 1.6249515964388646]",96.04646791376518,46.92935192995761,0.0,1,41.10960958218893,20.223748416156685,32.01548930458839,10.701059147658205,0.12644881297822694,0.748306525540071,2.032739368402477
"[1399, 1401, 1918]",883.5,"[1.7543326845694966, 0.21161636743794685, 1.1756436015823495]",203.75665503662316,50.5683585320765,0.11627736528101063,1,94.66784036831092,20.223748416156685,67.91888501220772,41.406975113472804,0.029405345535834126,0.8678051975919922,4.681023439387779
"[1400, 1401, 1402]",192.0,"[0.6568590928486122, 0.3116498878113204, 2.173083672929861]",86.86976054642292,35.66547860914688,0.0,1,41.10960958218893,15.297058540778355,28.956586848807643,12.972051383693739,0.44894050420618625,0.8983713715088066,2.6874192494328497
"[1403, 1415, 1416]",1311.0,"[1.6073932518350122, 1.2077692976512162, 0.3264301041035644]",210.95187688540574,73.21162095238388,0.27341087885893933,1,93.49331526906082,30.0,70.31729229513525,35.04593566193904,0.15091644475113822,0.7959685014229799,3.116443842302027
"[1409, 1437, 1443]",1360.0,"[0.8974018828599176, 0.9536838120488179, 1.2905069586810578]",170.45922162352426,48.744513795969574,0.24520731325293155,1,64.03124237432849,52.08646657242167,56.81974054117475,6.346308159109003,0.12926962163098574,0.6016391819711483,1.229325899565459
"[1411, 1412, 1413]",1553.0,"[0.603303395609395, 1.1821015745463967, 1.3561876834340014]",192.18073545385985,67.81779373020059,0.13670543942946967,1,76.02631123499285,44.14748010928823,64.06024515128662,17.3616671646357,0.09881998191618203,0.654527898926504,1.7220985443968204
"[1411, 1412, 1415]",2002.0,"[0.909943380502311, 1.1383885512243588, 1.0932607218631234]",205.05121409133423,69.59611683615297,0.13670543942946967,1,72.00694410957877,62.60990336999412,68.35040469711141,5.033216328714367,0.09480964025551598,0.5412254441281326,1.1500887277217584
"[1412, 1413, 1414]",1934.0,"[0.7846231700108853, 1.2440129074204567, 1.1129565761584514]",204.75185899452055,72.0020006283413,0.3646184080457209,1,76.02631123499285,56.71860364994893,68.25061966484019,10.187216157910662,0.07486189328161401,0.5906077896597314,1.340412251757917
"[1412, 1414, 1428]",2340.5,"[1.2408649501763298, 0.661964509140489, 1.2387631942729742]",231.25225664511612,69.81797415669242,0.37810003823835264,1,87.29833904490967,56.71860364994893,77.08408554837204,17.63705283648288,0.13136558791627598,0.6064325341069041,1.539148241090175
"[1412, 1415, 1416]",1056.0,"[1.5395564933646284, 1.1947060151854858, 0.40733014503967885]",176.12452449242636,77.19203797967396,0.13670543942946967,1,75.69015788066504,30.0,58.70817483080879,25.000506235930178,0.09339036688015152,0.7536280700933039,2.5230052626888346
"[1412, 1416, 1430]",3051.0,"[0.9192161652184236, 0.8259625299100433, 1.3964139584613264]",258.9401286887889,74.61147796540958,0.0,1,101.3903348450926,75.69015788066504,86.3133762295963,13.416468453816018,0.14619490142441374,0.64354470019606,1.3395445020070784
"[1412, 1428, 1429]",1252.5,"[1.2329661577622644, 1.5528341869470392, 0.35579230888048946]",200.08933300287666,62.73658012094554,0.15018706962210152,1,87.29833904490967,30.4138126514911,66.69644433429222,31.517875400223115,0.17900067986581122,0.7739832408733139,2.870351706484576
"[1412, 1429, 1430]",862.5,"[1.4172323246706535, 1.4656779806641802, 0.25868234825495995]",185.42643736992423,64.11836968428243,0.0,1,82.37718130647589,21.18962010041709,61.80881245664141,35.1782042470845,0.16891514198201898,0.7993961766764772,3.887619547499787
"[1414, 1428, 1431]",2623.0,"[1.14204532905452, 1.2108980729554375, 0.7886492515798355]",238.1266927796147,61.53374067896281,0.5148054776678223,2,87.23531395025755,66.12110101926616,79.37556425987157,11.544682656552391,0.201493359577892,0.5781331884369075,1.3193263966496744
"[1416, 1419, 1425]",4717.0,"[1.001465088301784, 1.2200182159743984, 0.9201093493136107]",315.516177650073,80.35372783585305,0.0,1,114.97825881443848,97.41663102366044,105.17205921669101,8.958623788353892,0.055708801755503,0.5733492173551341,1.1802734051284598
"[1416, 1425, 1430]",1722.0,"[1.3530498898843548, 1.4528790115532224, 0.3356637521522164]",238.71688541004085,74.94432255483247,0.0,1,103.12128781197411,34.20526275297414,79.57229513668028,39.29853394239498,0.1461689523218547,0.7605061642019297,3.01477841455867
"[1418, 1419, 1420]",2283.0,"[2.158192195661127, 0.5640352585233435, 0.41936519940532296]",281.63834175514916,77.84675171632784,0.0,1,132.13629327327143,64.63745044476924,93.87944725171639,34.640641962416026,0.29467102226365927,0.8838426938965233,2.044268336143269
"[1419, 1420, 1423]",268.0,"[0.5247106290364346, 2.4535290355518415, 0.16335298900151649]",132.18059093794395,52.859753137858995,0.0,1,64.63745044476924,16.55294535724685,44.06019697931465,24.7800032933006,0.5178598417595212,0.9569802347479077,3.904891187021957
"[1419, 1423, 1424]",283.0,"[1.968844763964664, 0.9758944820669392, 0.1968534075581903]",119.785644209371,45.08475190600106,0.0,1,56.753854494650845,12.041594578792296,39.92854806979033,24.322141631806694,0.6662362117326286,0.9004004923787974,4.713151080057616
"[1420, 1421, 1422]",63.0,"[1.7126933813990606, 0.5667292175235064, 0.8621700546672262]",40.39609653003978,39.813752192819855,0.0,1,17.4928556845359,9.486832980505138,13.465365510013259,4.00323588146115,0.4714635666725738,0.763772070622482,1.8439088914585773
"[1420, 1421, 1423]",78.0,"[0.9652516631899266, 0.49066805818807074, 1.6856729322117958]",46.03977833775198,32.50839292255593,0.0,1,20.0,9.486832980505138,15.346592779250662,5.359396897205613,0.5828962620602061,0.768055693124099,2.1081851067789197
"[1421, 1423, 1424]",118.0,"[1.37014344947501, 1.180828805499898, 0.590620398614885]",53.23121467920939,24.733391690698003,0.0,1,21.18962010041709,12.041594578792296,17.743738226403128,4.973894915387792,0.24680934327825757,0.6613160293352592,1.759702169157591
"[1425, 1426, 1430]",900.0,"[0.41012734054149097, 0.7378150601204649, 1.9936502529278373]",170.14184380041996,75.20305926257544,0.0,1,78.23042886243178,34.20526275297414,56.71394793347332,22.02934780466539,0.15051882468982444,0.8511503050541998,2.287087499587462
"[1426, 1427, 1429]",2048.0,"[0.9057766337805853, 1.770256835840436, 0.46555918396877216]",241.01919031348,68.65921498530575,0.12559005375214558,1,106.60675400742676,48.82622246293481,80.33973010449334,29.245369720790855,0.23667183580290485,0.7931316248496996,2.1833913956451285
"[1426, 1429, 1430]",807.0,"[1.0972846727468757, 1.8008507249316759, 0.24345725591124084]",185.00626280596734,67.66260387239157,0.0,1,85.58621384311844,21.18962010041709,61.66875426865578,35.24836337233581,0.24459135906888865,0.8608546740416527,4.0390631562778125
"[1427, 1428, 1429]",320.0,"[2.1460723447510146, 0.4455772869745816, 0.549943021864197]",104.31990752239481,59.75772924373268,0.2757771233742471,1,48.82622246293481,25.079872407968907,34.77330250746494,12.458978653424962,0.10642309566699844,0.8798518680209976,1.9468289817702864
"[1427, 1428, 1431]",739.0,"[1.1001369664712985, 0.38763011678790016, 1.6538255703305949]",150.33641119512515,58.68110656676407,0.41248256280371676,2,66.12110101926616,25.079872407968907,50.112137065041715,21.95815516298464,0.13585705350792468,0.7851434719077995,2.636420949185402
"[1434, 1435, 1449]",270.0,"[2.61552623459303, 0.28693875293076937, 0.23912766606599356]",129.44721112250122,82.49900141608065,0.0,1,63.60031446463138,30.0,43.149070374167074,17.950949522734607,0.6112193865258067,0.9658817300849979,2.1200104821543793
"[1435, 1449, 1912]",1059.0,"[1.7003777545896472, 0.3772765185074464, 1.0639383804926994]",181.9496189781999,95.41902603575177,0.12559005375214558,1,80.75270893288967,30.0,60.6498729927333,26.970156820974882,0.4744649209371404,0.7979760340185604,2.691756964429656
"[1435, 1450, 1912]",1649.5,"[1.169201714962443, 1.4861250469381924, 0.4862658916891577]",209.17124243694704,64.55823002654198,0.2757771233742471,1,87.41853350405736,41.0,69.72374747898235,25.09777990641113,0.4169653385991301,0.7180007268030696,2.1321593537574968
"[1436, 1437, 1913]",591.5,"[0.592058580259159, 1.394292274841485, 1.1552417984891492]",119.21847052874428,49.45516662508755,0.7218401042863546,2,47.75981574503821,27.073972741361768,39.73949017624809,11.097719621517845,0.02379138223909219,0.6683559309869398,1.7640490444933492
"[1437, 1442, 1443]",1180.0,"[1.2623238479781915, 0.6123221322275954, 1.2669466733840062]",166.78253637351003,48.9106766423857,0.39539438287503303,1,64.1248781675256,38.62641583165593,55.59417879117001,14.694588350924812,0.1239887625976966,0.6246477787254593,1.6601301670597308
"[1437, 1442, 1913]",697.0,"[1.2302284898680511, 0.9619022153508597, 0.9494619483708825]",121.29947731215353,46.98821234561078,0.5828394310813024,2,44.384682042344295,38.28837943815329,40.43315910405118,3.426290603513601,0.0710460144610256,0.5770629940136663,1.1592207007360622
"[1440, 1441, 1634]",469.0,"[0.5385440336022774, 0.5754509614779999, 2.0275976585095163]",119.60448213462779,47.898862856020834,0.6640778392396925,1,54.91812087098393,31.38470965295043,39.86816071154259,13.06884242073174,0.07337016117246455,0.8489907269192765,1.7498368306816932
"[1440, 1441, 1914]",614.0,"[0.8291441419569848, 0.7286236061008208, 1.5838249055319875]",120.18982844006493,49.31588960031954,0.6760559872285089,2,50.00999900019995,33.301651610693426,40.06327614668831,8.797775661568862,0.11782050456612378,0.7125978988457364,1.501727289229743
"[1440, 1625, 1634]",981.5,"[0.45415264197496413, 1.0662533675821264, 1.6211866440327023]",165.45986561194013,47.60960756147199,0.7420700044246941,2,71.449282711585,31.38470965295043,55.15328853731338,21.051654217181717,0.07512632092174201,0.760013186891059,2.2765634444818947
"[1441, 1442, 1913]",531.5,"[1.6243668473521946, 0.6093585795945662, 0.9078672266430327]",114.5989883296086,46.79696118157207,0.5250771660346404,2,48.507731342539614,27.80287754891569,38.1996627765362,10.352711994369983,0.06933875785687849,0.7339508061108648,1.7447018301323782
"[1441, 1445, 1634]",1574.0,"[0.8911163909302641, 1.0756433879698792, 1.17483287468965]",182.1930090386295,48.63346670172964,0.4911674616935495,1,65.14598989960932,54.91812087098393,60.7310030128765,5.255274452868971,0.052338528026160513,0.5565796581477527,1.1862385104663933
"[1441, 1913, 1914]",1181.0,"[0.91961756713746, 0.8811600471451084, 1.3408150393072247]",159.73864180279543,50.985921518940195,0.5743132926076245,2,61.220911460055866,48.507731342539614,53.24621393426514,6.947017525507086,0.08321176861586564,0.6214202382360066,1.262085646260006
"[1445, 1587, 1634]",1347.0,"[1.1305784088761424, 1.3872867748716013, 0.6237274698420496]",178.00801391647119,45.54373451753364,0.45390948310938156,2,70.80254232723568,42.05948168962618,59.33600463882373,15.226878545921142,0.1455992788299418,0.6604377675658205,1.6833907476491532
"[1446, 1588, 1646]",849.0,"[1.235853925550595, 1.1727478896251293, 0.732990838414069]",136.88444742482196,35.133228301809396,0.6179173045880036,2,50.99019513592785,36.12478373637688,45.62814914160732,8.252757652255358,0.06679211532052083,0.5936391990983166,1.4115017409663224
"[1447, 1618, 1619]",174.0,"[1.7022183414996317, 0.7811063442554369, 0.6582679678347245]",65.86594383498456,23.86511686019156,0.6809604494356839,2,28.30194339616981,17.46424919657298,21.95531461166152,5.6521005347076905,0.2911585077097598,0.7534326234041226,1.6205645646492217
"[1447, 1618, 1621]",126.0,"[1.2068173702852525, 1.2490457723982544, 0.6857295109062862]",53.31514898046385,24.880269692332764,0.6809604494356839,2,20.09975124224178,13.41640786499874,17.771716326821284,3.774804392083217,0.28021713063740333,0.6051335407949163,1.4981470036162818
"[1447, 1619, 1620]",199.5,"[2.0669768321425015, 0.7007386180050031, 0.373877203442288]",82.93368106928878,29.125738530670105,0.5933286665287346,1,38.60051813123757,16.0312195418814,27.644560356429594,11.299001019983235,0.1865355573401502,0.8706917254060097,2.4078341657285716
"[1447, 1621, 1635]",210.0,"[1.0303768265243125, 0.8621700546672262, 1.2490457723982544]",66.8983034019272,28.66190770442792,0.6560464232943507,2,24.73863375370596,19.79898987322333,22.299434467309066,2.4703913975892164,0.0911286140635632,0.5867843358385925,1.2494896917525644
"[1447, 1623, 1624]",469.0,"[1.6155425582495122, 0.619242436977836, 0.9068076583624453]",107.2759551617684,30.444236904173053,0.6489314677801875,2,45.27692569068709,26.30589287593181,35.75865172058946,9.485686094762805,0.031054104103459854,0.7302844266587424,1.7211704580502014
"[1447, 1623, 1635]",240.0,"[0.9380474917927135, 1.2490457723982544, 0.9544993893988254]",71.29398964889923,29.79199127510226,0.6278335845892792,2,26.30589287593181,22.360679774997894,23.76466321629974,2.2048068676813726,0.042934304206684676,0.5847300677929228,1.1764352935882196
"[1448, 1623, 1624]",252.0,"[0.9097531579442099, 0.5191461142465232, 1.7126933813990606]",82.04217935666323,29.57485940097747,0.632115665012684,2,35.6931365951495,17.88854381999832,27.34739311888774,8.954336067041325,0.035937797320861185,0.770094363734898,1.9953069939234915
"[1450, 1451, 1626]",76.0,"[0.8865015351337467, 0.7237479927581894, 1.5313431256978571]",41.94806884920297,40.32647906529386,0.7579414428201,2,17.204650534085253,11.40175425099138,13.98268961640099,2.9540796599089783,0.1682295708822023,0.6953223000547814,1.5089476720294435
"[1450, 1451, 1912]",233.5,"[1.2580661462929683, 0.2677925736987941, 1.6157339335980307]",95.44824075105315,60.479183431485716,0.5943437537450919,1,43.04648650006177,11.40175425099138,31.81608025035105,17.7089117750028,0.5101956985090841,0.8214703327274082,3.775426618787095
"[1451, 1625, 1626]",121.0,"[0.2532657662307529, 2.525782650094533, 0.3625442372645074]",81.21730588796098,39.926864954005424,0.8731915865892695,3,39.66106403010388,17.204650534085253,27.072435295986992,11.472788271248472,0.15294876990813805,0.9543948696266698,2.3052525217835007
"[1451, 1627, 1912]",806.5,"[0.9760996201340055, 0.8371939853024547, 1.3282990481533332]",132.0949976538171,63.61683516322339,0.6435798803180761,2,50.44799302251776,38.60051813123757,44.0316658846057,5.9848641705285495,0.4621159424184644,0.6178792871867161,1.3069252814431158
"[1452, 1453, 1455]",119.0,"[0.46364760900080615, 0.44117948041498084, 2.2367655641740063]",66.1094454997619,28.437245065146016,0.5815786044253619,1,31.304951684997057,17.0,22.03648183325397,8.036803009841762,0.3547432431017484,0.8994514286461708,1.8414677461762974
"[1452, 1453, 1584]",144.5,"[1.687905071361761, 0.723787924076301, 0.7298996581517314]",59.612340336587614,27.49294182689917,0.7011958639261479,2,25.495097567963924,17.0,19.87078011219587,4.871154544781099,0.3086374416741179,0.7472789562997975,1.4997116216449367
"[1452, 1454, 1455]",74.5,"[1.6177416750563043, 0.8458227371715883, 0.678028241361901]",42.32649776639014,34.210309197935516,0.5649648662014007,1,17.804493814764857,11.180339887498947,14.108832588796714,3.3780563156883265,0.24554396811074786,0.7260619421596987,1.592482338991551
"[1454, 1455, 1478]",353.0,"[1.9211585997790483, 0.14669907906584667, 1.073734974744898]",150.25138536603262,41.78799875195088,0.47520031956933284,1,71.84010022264724,11.180339887498947,50.083795122010876,33.77010807303789,0.11591906670361789,0.9161959288293532,6.425573904329481
"[1454, 1463, 1478]",1481.5,"[1.1661489596022248, 0.5639343828058647, 1.4115093111817036]",190.7754642664998,45.31459367388157,0.549033462012273,1,77.1621668954417,41.77319714841085,63.591821422166596,19.081938379444317,0.1407475344586215,0.6791649277058833,1.8471692894681184
"[1455, 1456, 1585]",1142.5,"[1.4025975808132327, 0.8226029576770152, 0.9163921150995453]",158.6023256288916,43.641078937372555,0.4879485128058514,2,62.24146527838174,46.2709412050371,52.8674418762972,8.339687295366954,0.08529197098169984,0.6459206056481874,1.3451523495615878
"[1455, 1478, 1585]",482.0,"[1.1357604363815998, 1.773373187429016, 0.23245902977917723]",145.28379883511008,43.62835223901211,0.5371846393788355,2,67.23094525588644,15.811388300841896,48.427932945036694,28.356709364920047,0.0848833547176002,0.8613515351831056,4.252058325093859
"[1456, 1457, 1558]",705.5,"[0.8228806000891099, 0.5228774402131817, 1.7958346132875018]",138.79273090556742,49.963979977422305,0.3267558026413197,1,61.29437168288782,31.400636936215164,46.26424363518914,14.947563055421169,0.05224811490311634,0.7909118631372296,1.9520104578577973
"[1456, 1457, 1585]",782.5,"[1.0836622567327927, 0.5871190380991154, 1.4708113587578853]",137.89091069050224,47.86248265942958,0.5389271920729239,2,56.4003546088143,31.400636936215164,45.96363689683408,13.000620170745297,0.09294775151519763,0.6921090899450647,1.796153202986985
"[1457, 1458, 1459]",139.5,"[1.4885450383084136, 1.3521273809209546, 0.3009202343604251]",70.58399735867084,44.837598845310254,0.5101703487113434,1,31.0,9.219544457292889,23.52799911955695,12.39555912999455,0.14954994034266808,0.7831447571883358,3.36242209618917
"[1457, 1459, 1460]",945.5,"[1.6035714711989724, 0.46311934703198415, 1.0749018353588367]",161.38694161626734,57.79838449901183,0.6865872122201386,1,69.35416353759881,31.0,53.79564720542245,20.175294610602023,0.33586829609638524,0.7535811151795906,2.237231081858026
"[1457, 1460, 1586]",1396.5,"[1.2400505127734633, 1.2740595079223491, 0.6274826328939808]",180.5265038082564,56.86518496692813,0.8383530347449208,2,69.35416353759881,42.579337712087536,60.175501269418795,15.243476324686036,0.3625158112621846,0.6238436950121836,1.6288220358559116
"[1457, 1585, 1586]",953.5,"[1.6675047178734335, 0.9586288839539574, 0.5154590517624021]",158.9639326703104,45.00114647398609,0.7073067528216672,2,68.59300255857006,33.97057550292606,52.98797755677014,17.561644332602675,0.15540164597685663,0.7590162287115705,2.0191887109084092
"[1460, 1897, 1902]",1366.0,"[1.7715683510223572, 0.9708117258856674, 0.39921257668176846]",204.52784964354652,55.91285630236646,1.017487181159759,2,91.35097153287424,36.23534186398688,68.17594988118218,28.58425767267371,0.36229922675838294,0.8071522475071707,2.521046217137114
"[1460, 1902, 1903]",1160.0,"[2.099406609061467, 0.8074210340104228, 0.23476501051790333]",229.94060638422917,56.80644924280302,1.017487181159759,2,109.17875251164944,29.410882339705484,76.64686879474306,41.867484471152125,0.3431143376942676,0.9040831107714522,3.712188952735198
"[1461, 1463, 1478]",621.5,"[0.19990197730951165, 1.7153954689457567, 1.2262952073345248]",174.56435034096967,49.853867387756104,0.7236179766799546,1,81.12336284942828,16.278820596099706,58.18811678032322,36.34851576528537,0.046430866859250026,0.8681774992668164,4.983368565955256
"[1461, 1478, 1586]",287.0,"[1.4700928350732732, 0.4468141823431529, 1.2246856361733671]",89.20224051742103,45.94716999152112,0.8427614108557138,2,37.48332962798263,16.278820596099706,29.73408017247368,11.69729517646544,0.14427683905194338,0.7247509466723352,2.3025826353147094
"[1461, 1898, 1899]",820.0,"[1.7161063374305987, 0.44128414313896913, 0.9842021730202253]",153.5480202515072,51.526983918062164,0.8647037217029457,2,67.54257916307313,29.154759474226505,51.18267341716907,19.811635793319084,0.18964936723290904,0.7853291409042745,2.3166913526685877
"[1462, 1476, 1678]",510.0,"[1.373400766945016, 0.7853981633974484, 0.9827937232473292]",105.94890511988541,30.153794091973555,0.3868682444013552,1,41.23105625617661,29.73213749463701,35.31630170662847,5.756583244389524,0.12283437257075558,0.637089411655296,1.386750490563073
"[1462, 1678, 1740]",365.0,"[0.5616928862946454, 1.6459967159534223, 0.9339030513417255]",96.49531207891117,29.71581373254345,0.3496102658171873,1,41.23105625617661,22.02271554554524,32.16510402630372,9.649306942241504,0.1152029011070546,0.7460709574816171,1.8722058217982493
"[1464, 1465, 1581]",318.5,"[0.9620750020500207, 0.24977862626337402, 1.9297390252763988]",116.06722599716824,33.13535330965451,0.11627736528101063,1,54.230987451824994,14.317821063276352,38.689075332389415,21.37131663906194,0.31255178322904753,0.8770098040820922,3.787656460585442
"[1464, 1465, 1678]",140.5,"[1.5245659450465545, 0.6456424331435545, 0.9713842753996841]",57.73443241567428,26.837832086859294,0.0,1,23.769728648009423,14.317821063276352,19.24481080522476,4.738764143387651,0.09385465634438792,0.6998361831919973,1.6601498609991838
"[1464, 1581, 1740]",322.0,"[0.3021681411848747, 1.5583746054729415, 1.2810499069319772]",107.20174325274064,33.50368882696801,0.26646443490311217,1,47.51841748206689,14.142135623730953,35.733914417580216,18.725144608135327,0.3041842925031058,0.7961757638079836,3.360059523282288
"[1464, 1678, 1740]",145.0,"[0.37580605920092125, 0.6647744948173457, 2.1010120995715265]",71.1534045489297,27.206167604172787,0.15018706962210152,1,33.24154027718932,14.142135623730953,23.7178015163099,9.549808210084207,0.11570126694744183,0.8768110172299722,2.350531854708631
"[1465, 1474, 1679]",285.0,"[0.7123575980943291, 1.256961174366988, 1.1722738811284763]",79.68441183558556,24.44351763290417,0.33763211782837094,1,30.0,20.615528128088304,26.561470611861854,5.1703402598666965,0.2078313991063811,0.603811112814926,1.4552137502179978
"[1465, 1474, 1741]",270.0,"[1.841743177133317, 0.8248387201913793, 0.47501075626509714]",88.03887900057826,29.725032605474293,0.40796612759226347,1,39.35733730830886,18.68154169226941,29.346293000192755,10.353387403176642,0.19035304820141932,0.8084653020460684,2.1067499651056787
"[1465, 1581, 1741]",1064.0,"[0.6540222210262443, 0.9941568705116197, 1.493413562051929]",158.08638674652224,36.62246441233519,0.33679844466700465,1,64.4980619863884,39.35733730830886,52.69546224884075,12.640505827359094,0.20790298232601018,0.6891678225002577,1.6387811370758558
"[1465, 1678, 1679]",123.5,"[1.313472611823808, 1.1722738811284763, 0.655846160637509]",53.2624108324768,25.043428216969847,0.15018706962210152,1,20.615528128088304,13.0,17.754136944158933,4.14559188199662,0.20453191676172047,0.631470033900575,1.5858098560067926
"[1466, 1467, 1468]",247.5,"[0.9912323415015735, 1.6973884540748687, 0.45297185801335105]",83.66205169156561,37.31714123525749,0.9567434745165752,1,36.61966684720111,16.15549442140351,27.887350563855204,10.556681192162953,0.12381877209801774,0.7784398467117257,2.266700473040662
