nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1726, 1727, 1775]",1202.0,"[1.7798433944714853, 0.21870810320809123, 1.1430411559102174]",234.86801729664228,80.96452234961443,0.2923908615982082,1,109.14210919713804,24.20743687382041,78.28933909888076,46.99115954294691,0.3797147111362332,0.8680956124871164,4.508618973831626
"[1726, 1746, 1775]",3752.0,"[1.2573842577737966, 1.1785817397386182, 0.7056266560773784]",289.5652763936797,87.85464138489283,0.12559005375214558,1,109.14210919713804,74.4043009509531,96.52175879789324,19.217833328499367,0.2504714097493719,0.6049229203378603,1.4668790352466843
"[1729, 1730, 1731]",792.0,"[1.7359450042095235, 0.7816245964035129, 0.6240230529767568]",142.10826238478677,67.09668235477695,0.5164110736632499,1,61.61168720299745,36.49657518178932,47.36942079492892,12.892127843355919,0.2183956062730587,0.7653951371702061,1.6881498303912037
"[1730, 1731, 1732]",1143.0,"[1.13589479080777, 0.5524671101247702, 1.4532307526572532]",168.63314990600327,68.36514673002637,0.4536933168976338,1,69.06518659932803,36.49657518178932,56.21104996866776,17.334266414530077,0.2411820368474818,0.6936486828258519,1.8923744558308435
"[1731, 1732, 1743]",2683.5,"[0.8720578527447364, 0.7473307123149504, 1.5222040885301062]",248.36005704790776,75.72450433820707,0.4235979484810408,1,101.49384217774002,69.06518659932803,82.78668568263592,16.779362637676876,0.10725611637854955,0.6910632392035317,1.4695369284461979
"[1732, 1733, 1738]",3605.0,"[0.982857739635437, 1.0344661142723388, 1.1242687996820173]",274.19142051616933,89.25795769122333,0.2622954931816152,1,95.35197952848172,87.96590248499699,91.39714017205644,3.7207731124317487,0.06442217470568795,0.5331708654526958,1.0839652278306866
"[1732, 1733, 1743]",4376.5,"[1.0220851980329075, 0.8693645156636126, 1.250142939893273]",305.26113604360387,81.94330075554392,0.27341087885893933,1,112.8937553631732,90.87353850269064,101.75371201453463,11.01240831492943,0.08815017348252444,0.5868653768838147,1.2423171500010488
"[1733, 1734, 1735]",1526.0,"[0.8185613559000129, 1.2353479990253886, 1.0876832986643914]",180.99430828845342,67.52838520509955,0.0,1,66.76076692189807,51.62363799656123,60.331436096151144,7.821555335356734,0.25992692454983296,0.5844235075202169,1.2932208870352213
"[1733, 1734, 1741]",1385.5,"[1.8361320658785112, 0.8166496155477978, 0.4888109721634841]",198.16356928730102,74.17040298022572,0.0,1,88.3911760301898,43.01162633521314,66.05452309576701,22.698016827163013,0.23701461290562686,0.8052222731735302,2.055053099859768
"[1733, 1735, 1738]",1988.0,"[1.6303335260488792, 0.5709617979069018, 0.9402973296340121]",224.13130428888428,81.35289436943883,0.12559005375214558,1,95.35197952848172,51.62363799656123,74.71043476296143,21.96648370344981,0.22324079396222998,0.7404292552852461,1.8470604403128918
"[1733, 1741, 1745]",4687.5,"[0.8713240489682587, 0.6914724484867514, 1.5787961561347832]",333.06815958529523,79.29397804593543,0.0,1,138.61096637712328,88.3911760301898,111.02271986176508,25.474173426120306,0.11368655193868468,0.7128096630950355,1.5681538882317962
"[1733, 1743, 1745]",1087.5,"[1.1512929529334055, 1.8076450877418169, 0.1826546129145712]",240.0547956508843,76.92652808903973,0.13670543942946967,1,112.8937553631732,21.095023109728988,80.01826521696144,51.14309188445716,0.12121955992551567,0.8878014453777892,5.351677254674672
"[1734, 1735, 1739]",1498.0,"[0.7900929645849436, 1.088370340783735, 1.2631293482211146]",180.17672068872253,79.29073085666992,0.0,1,67.35725647619564,50.20956084253277,60.05890689624084,8.853900476231448,0.47611363003604507,0.5970357769942028,1.341522517742019
"[1734, 1739, 1740]",1185.5,"[0.8812661198383045, 0.9238625061701412, 1.3364640275813475]",159.96308021068361,88.82328562876855,0.0,1,61.20457499239743,48.54894437575342,53.32102673689454,6.8776566928763385,0.38555683077268166,0.6197397870402838,1.2606777712547867
"[1734, 1740, 1741]",894.5,"[0.9497541548289727, 1.1629399891622203, 1.0288985095986003]",136.87061374780333,74.87330173716191,0.0,1,48.54894437575342,43.01162633521314,45.62353791593444,2.781938541725639,0.2457142177065686,0.5496832738888099,1.128740029437272
"[1735, 1736, 1737]",1304.0,"[1.082312868180129, 0.8989612631562649, 1.1603185222533992]",165.67936167501793,79.57756467844695,0.12559005375214558,1,58.82176467941097,50.20956084253277,55.22645389167264,4.478636603524956,0.283416296429637,0.5504687203646288,1.1715251775232172
"[1735, 1736, 1739]",1498.0,"[1.2631293482211146, 0.7900929645849436, 1.088370340783735]",180.17672068872253,85.59869127728321,0.0,1,67.35725647619564,50.20956084253277,60.05890689624084,8.853900476231448,0.38218806387035487,0.5970357769942028,1.341522517742019
"[1735, 1737, 1738]",808.0,"[2.055988104374749, 0.7068825947318035, 0.378721954483241]",166.05275391010971,87.09411342217295,0.25118010750429115,1,77.15568676384133,32.2490309931942,55.35091797003657,22.4814105387412,0.26514485693703704,0.867921622621046,2.392496282450291
"[1740, 1741, 1826]",1190.0,"[0.9302597693492052, 0.7572308498445651, 1.4541020343960227]",163.71007174218295,96.54624919691673,0.13670543942946967,1,65.5133574166368,45.31004303683677,54.57002391406098,10.206308589701626,0.20852052357780357,0.6671644552122586,1.445890425735744
"[1741, 1745, 1822]",5514.0,"[0.8025519870383672, 1.4281376577149918, 0.910903008836434]",349.948032106881,77.35347712867969,0.0,1,138.61096637712328,100.70253224224304,116.649344035627,19.65695307230754,0.08695015743772747,0.6558762699694561,1.37643973086685
"[1741, 1822, 1827]",3207.0,"[0.9535915563437123, 1.3339780471476896, 0.8540230500983914]",263.2857960432819,72.98486262479695,0.12559005375214558,1,100.70253224224304,78.10249675906654,87.7619320144273,11.651821044049647,0.19575491663525554,0.6193905195892591,1.2893638029638659
"[1741, 1826, 1827]",1860.0,"[1.5186929897288062, 0.8858138386437081, 0.7370858252172788]",206.85360036192714,85.53337057621565,0.2622954931816152,1,84.48076704197234,56.859475903318,68.95120012064238,14.12791573037897,0.3698780956007895,0.690355569533066,1.4857816696309456
"[1743, 1744, 1745]",154.5,"[1.2374408775231838, 1.0385067287042564, 0.8656450473623533]",57.33040717140033,59.21701608944144,0.27341087885893933,1,21.095023109728988,17.0,19.11013572380011,2.050382629390975,0.366170355127983,0.5821664004947762,1.2408837123369993
"[1744, 1745, 1815]",192.0,"[1.2051939950879298, 0.7197989915664097, 1.216599666935454]",65.26996240248025,47.407729648117,0.13670543942946967,1,24.186773244895647,17.0,21.756654134160083,4.11970888896323,0.40760723946647,0.5887267697773261,1.4227513673468029
"[1744, 1812, 1814]",39.5,"[2.3686938392117067, 0.4713595383733243, 0.30153927600476227]",41.97902012116522,31.895145808069213,0.2868925090515712,1,20.223748416156685,8.602325267042627,13.993006707055073,5.8560776074491745,0.5406127101678349,0.9296021989695831,2.35096299992727
"[1744, 1812, 1815]",101.0,"[1.9087936051858565, 0.5412943906860307, 0.6915046577179058]",53.5149561916502,28.73417720081518,0.13670543942946967,1,24.08318915758459,13.152946437965904,17.838318730550068,5.629527271535324,0.46215407470953984,0.8182719416645851,1.8310109655786786
"[1745, 1815, 1822]",900.0,"[2.2301063951277547, 0.17367119834157294, 0.7378150601204648]",228.97543569126157,63.17674073045955,0.0,1,110.63453348751464,24.186773244895647,76.32514523042052,45.89889223426662,0.3535989843935543,0.9348799225565793,4.574174999174925
"[1746, 1775, 1776]",1974.0,"[0.8113798415161325, 1.1846690938457445, 1.1455437182279162]",205.81796336315728,82.06817525131171,0.12559005375214558,1,74.4043009509531,58.2494635168428,68.60598778771909,8.990420429935854,0.33473512113818166,0.5661839080138389,1.2773388192569213
"[1746, 1775, 1777]",3730.0,"[1.262942744546733, 0.7089859877474791, 1.169663921295581]",288.52183436691894,107.49684200965226,0.12559005375214558,1,108.90821823902914,74.4043009509531,96.17394478897297,18.94356132281802,0.3035334880280372,0.6063472279377946,1.4637355212949428
"[1746, 1776, 1777]",76.5,"[3.0897571356243105, 0.027715314897817495, 0.024120203067660103]",217.85284917841827,90.04578196781985,0.0,1,108.90821823902914,50.69516742254631,72.61761639280608,31.65474189029018,0.4561651418864794,0.9996657687483448,2.1482958588789076
"[1748, 1778, 1779]",407.5,"[1.3014322544953139, 0.34895021505152224, 1.4912101840429568]",114.68856825178325,75.39442321642798,0.5004801501646844,2,49.64876634922564,17.029386365926403,38.22952275059442,18.37812246647289,0.5791056718401412,0.7633597412182963,2.91547594742265
"[1748, 1779, 1810]",5105.0,"[2.104273502960231, 0.15115798044673984, 0.886161170182822]",569.5190619574726,120.20054154541351,0.42931246723942557,2,274.5268657162719,48.010415536631214,189.83968731915752,123.59749058070216,0.32271979361138414,0.93062416299245,5.718068936662548
"[1749, 1782, 1783]",402.5,"[0.31446028258194386, 0.9383168157829698, 1.88881555522488]",120.40083561415823,48.51854392421407,0.6061756202953178,2,55.36244214266564,18.027756377319943,40.13361187138607,19.594381777320983,0.16673222186494543,0.8512270858432555,3.0709557520044535
"[1749, 1783, 1786]",333.0,"[1.6651102781220772, 0.43320016843163484, 1.0432822070360812]",97.8908236607428,47.86143534935371,0.7451762935003701,2,42.7551166528639,18.027756377319943,32.63027455358093,12.957537336889802,0.16976474460078594,0.7754524059472782,2.371627159697617
"[1749, 1786, 1790]",23.0,"[3.127272337422912, 0.005193585458782626, 0.00912673070812004]",235.77386938292406,65.85433811289037,0.5926939901026861,2,117.88553770501282,42.7551166528639,78.59128979430803,37.68439667422903,0.3800967165347229,0.9999762998351182,2.757226431216307
"[1750, 1773, 1774]",457.0,"[0.6615147557056119, 2.051795773295004, 0.42828212458917736]",121.80801715884293,56.68370104634801,0.9571646957137069,2,56.356011214421486,26.40075756488817,40.60267238628098,15.037768871694517,0.48811543583735173,0.8610280220025064,2.1346361397360987
"[1750, 1773, 1785]",1438.0,"[1.5166074271482313, 0.8640055464685152, 0.7609796799730469]",181.46374057114403,44.352209972628316,0.9743548602277468,3,74.0,51.10772935672255,60.487913523714674,11.99243412829199,0.15245251182148595,0.6886043572158175,1.4479218883604397
"[1750, 1774, 1789]",337.0,"[0.30959961562967214, 0.5489163749111192, 2.2830766630490023]",118.50279303459021,69.37345114332159,0.9092176836384102,3,56.64803615307419,22.80350850198276,39.50093101153007,16.92674433650821,0.3344481425665702,0.9158234387952504,2.4841807193024117
"[1750, 1785, 1788]",926.0,"[0.3487079538692905, 1.425499209735614, 1.3673854899848887]",172.80002498728123,44.27948088790481,0.7874071749473978,2,74.0,25.55386467836128,57.60000832909375,27.755333914988256,0.15501706893801734,0.7489876648262609,2.8958437767208793
"[1750, 1788, 1789]",289.0,"[0.7845338593775755, 0.9135974446287465, 1.4434613495834714]",80.37299436750828,52.485176633280865,0.776509567351706,2,32.01562118716424,22.80350850198276,26.79099812250276,4.729019919611296,0.39339749609402747,0.6620628682158799,1.4039778652649215
"[1751, 1846, 1849]",856.5,"[0.35712259571236327, 1.16351152705968, 1.62095853081775]",165.68001045033654,72.59072939973618,0.6242358380585847,2,73.00684899377592,25.55386467836128,55.22667015011218,25.86546647938256,0.3103320051846555,0.787788479925733,2.856978774549013
"[1751, 1846, 1850]",981.0,"[0.2649526948773109, 0.3588963879080943, 2.517743570804388]",228.78813010871445,80.26806165435829,0.5235736838308248,2,111.6288493177279,50.039984012787215,76.26271003623815,31.796203969860795,0.3590207217646684,0.9527956177613875,2.2307930651856775
"[1751, 1849, 1850]",537.0,"[0.673109178645991, 0.32400026938635434, 2.144483205557448]",143.0104638538812,76.15912211984404,0.6869535948242008,2,67.4166151627327,25.55386467836128,47.6701546179604,21.03175071290129,0.35852895044529925,0.8918267336562625,2.6382160198187288
"[1752, 1753, 1799]",1855.5,"[0.10288795394035039, 0.1269058475492972, 2.911798852100147]",511.67789898119776,106.37375979438563,0.6545947380798357,2,255.0019607767752,114.9826073804208,170.55929966039926,74.33900691448063,0.3300601186270452,0.9934782456066679,2.2177437665254827
"[1752, 1753, 1842]",398.0,"[0.08638154458010609, 2.982212890805655, 0.07299821820403571]",283.8345828550074,77.8710699357987,0.5994932766636609,2,141.69333082400175,65.11528238439882,94.6115276183358,41.206653134989295,0.3957284009053755,0.9968487599440435,2.1760380303280464
"[1752, 1768, 1803]",401.5,"[1.316171660600355, 1.112643167997307, 0.712777824992131]",94.73155278576628,43.73858342624465,0.6792061744727996,2,36.40054944640259,24.596747752497688,31.577184261922095,6.190488763654249,0.506458185012027,0.62403434473136,1.4798927814636096
"[1752, 1768, 1843]",819.0,"[0.8699642079999332, 0.5529573386379997, 1.71867110695186]",146.35552711847467,53.12784115619068,0.6603285037177555,2,63.52952069707436,33.734255586866,48.78517570615822,14.899998220768486,0.30800063328916105,0.7670238303395951,1.8832346999175749
"[1752, 1799, 1804]",210.0,"[0.04185409554394672, 2.9689111619717874, 0.13082739607405655]",230.28094642533046,85.90552876309103,0.6379809998558746,2,114.9826073804208,28.0,76.76031547511015,44.43850753842152,0.537231150115018,0.9972616113371254,4.1065216921578855
"[1752, 1803, 1804]",308.0,"[0.8763774883768188, 1.6162196062164735, 0.6489955589965011]",86.42326499194783,48.65473090084575,0.601757209194744,2,36.40054944640259,22.02271554554524,28.807754997315943,7.222871868026416,0.4360966784554826,0.7276803957845954,1.6528638065148014
"[1752, 1842, 1843]",164.5,"[0.15074066885848095, 2.903735634870455, 0.08711634986085928]",154.56064578779694,58.66180470669108,0.6448638582492026,2,77.02596964660685,28.442925306655784,51.52021526259898,24.382393831270846,0.1491578257485567,0.9934389808547484,2.7080888767999682
"[1753, 1839, 1840]",461.5,"[0.47859851454980396, 2.2654280272699525, 0.397566111770037]",132.64607360872327,69.73988098095086,0.4798359098044776,2,63.06346010171025,31.78049716414141,44.215357869574426,16.59828884849868,0.5935534141399964,0.9063105986289847,1.9843446682409378
"[1753, 1839, 1841]",1049.0,"[0.9388331675190718, 1.4927852787863782, 0.7099742072843436]",155.33371697858624,72.96278169585653,0.4290963010276778,2,63.06346010171025,41.23105625617661,51.77790565952875,10.934931562173215,0.5046825743810843,0.6834646638717085,1.529513571272214
"[1753, 1839, 1852]",2150.5,"[0.8555825597586104, 0.7711887141264817, 1.514821379704701]",221.7098387820172,86.05697824188236,0.4290963010276778,2,90.33825324855468,63.06346010171025,73.90327959400572,14.472660359288637,0.2710817239124711,0.6876544336563863,1.4324975683677204
"[1753, 1840, 1841]",296.5,"[2.1722959895983154, 0.6568885684771713, 0.31240809551430676]",107.86761455401144,60.323834585678846,0.4909512954818018,2,51.03920062069938,19.026297590440446,35.95587151800381,16.086110625978048,0.7494787466078985,0.8981281913057384,2.682560828142595
"[1753, 1841, 1842]",676.0,"[1.8793985415413534, 0.8432365551779047, 0.41895755687053515]",143.9573605540139,68.03804980190561,0.5156776367071365,2,65.11528238439882,27.80287754891569,47.98578685133796,18.842674714247465,0.571150318259714,0.8258950537086882,2.3420339232813805
"[1753, 1852, 1855]",1542.5,"[2.598010426659377, 0.23775723509976537, 0.30582499183065115]",305.6327047109143,84.27736526491778,0.6282778315653155,2,150.00333329629711,68.30812543175226,101.87756823697144,42.74858635302278,0.3032211467020587,0.9638497664857132,2.1959808199709396
"[1753, 1855, 1856]",389.0,"[2.958217229615889, 0.15424072748421205, 0.029134696489693263]",356.4911967506015,78.61570850080024,0.9172504786245588,2,178.04493814764857,28.442925306655784,118.83039891686717,79.52360932381859,0.37031536896563494,0.9977510290299932,6.2597266711516895
"[1754, 1826, 1848]",5848.0,"[1.0743295049958954, 1.8346739088730228, 0.23258923972087486]",507.36897583389685,114.83840103614709,0.5342541733871061,2,236.03389587091087,56.356011214421486,169.12299194463228,98.22484611107198,0.26238154717567,0.8698981934186663,4.188264761550581
"[1754, 1848, 1849]",5255.0,"[0.8202403000079468, 2.0403634962955897, 0.28098885728625655]",458.12769149947496,101.40178697101335,0.697634084380482,2,214.9790687485645,66.85057965343307,152.709230499825,76.82991852284493,0.3516963368701038,0.8841467671762064,3.2158145802633196
"[1754, 1849, 1850]",4506.0,"[0.8606095237103706, 1.9123855479704635, 0.36859758190895914]",385.58784106795565,107.80967653022144,0.6078695377484141,2,176.2980430974774,67.4166151627327,128.5292803559852,55.65371628884116,0.2986059691038563,0.8423632915081004,2.6150533169297026
"[1754, 1850, 1877]",3542.0,"[0.3981083318406389, 1.6067774033451614, 1.136706918403993]",325.70782634515353,102.89881322570807,0.4333742410777141,2,141.8731828077456,55.03635162326805,108.56927544838452,46.81953270718552,0.38063943474635253,0.7717434542139293,2.5778086414391796
"[1754, 1871, 1872]",3236.0,"[0.9874792887855541, 1.2083731988915505, 0.9457401659126885]",260.9667499183412,89.39875947027974,0.47915835813555985,2,94.5568612000208,82.00609733428362,86.98891663944705,6.662775160771497,0.5565073247129538,0.5682166001569525,1.1530467157164688
"[1754, 1872, 1877]",1125.0,"[0.6340227196634219, 2.0019350675136787, 0.5056348664126922]",184.4401430073048,83.54285938822137,0.35954109863477385,2,84.40379138403677,45.0,61.4800476691016,20.476953091402315,0.6233577263653339,0.8437312038517485,1.8756398085341504
"[1757, 1863, 1864]",322.0,"[0.3830931357316164, 1.0948036659498661, 1.663695851908311]",99.64153087770339,32.255725920885645,0.9514449728254318,2,43.93176527297759,16.492422502470642,33.21384362590113,14.671771787731716,0.17604112255145662,0.7885828417352183,2.663754537357772
"[1758, 1861, 1862]",86.0,"[0.3105150721386791, 2.564153037445279, 0.26692454400583454]",69.72949200876546,37.69964561592344,0.5536690522474178,2,34.132096331752024,16.492422502470642,23.24316400292182,9.520136065199846,0.4796970826186169,0.9588368947392516,2.0695623294054513
"[1758, 1861, 1863]",342.5,"[0.7206424126801704, 1.362196753988739, 1.058753486920884]",87.5676378496858,44.70057744134696,0.5972730642277968,2,34.132096331752024,23.021728866442675,29.18921261656193,5.6555106080452635,0.15502484990422458,0.6387526983383668,1.482603523382826
"[1758, 1861, 1871]",1131.0,"[1.015302591529353, 0.4502255962607153, 1.6760644657997252]",178.77292465793658,59.15254561621489,0.6114313172940798,2,78.0,34.132096331752024,59.59097488597886,22.7678186967473,0.3390126227223623,0.7740174284388693,2.2852390677052856
"[1758, 1862, 1863]",156.5,"[1.3937557591050052, 0.9560079515697388, 0.7918289429150489]",58.77001901807871,33.12761137944557,0.6179173045880036,2,23.021728866442675,16.64331697709324,19.590006339359572,3.216749513993543,0.41804950315897954,0.6439952447736601,1.3832416277433315
"[1758, 1871, 1921]",1883.5,"[0.8855585148135245, 1.032174542267864, 1.2238595965084047]",199.75591302855534,60.34468576468871,0.6320755576542868,2,73.00684899377592,60.10823570859488,66.58530434285179,6.449485898481059,0.32358865440711987,0.575995172427807,1.2145897834651744
"[1759, 1760, 1867]",236.0,"[1.6216000308531182, 0.9020262378097498, 0.6179663849269252]",76.18224734982569,26.45448120584094,0.9380395549468351,2,32.202484376209235,18.68154169226941,25.394082449941894,6.760981052209047,0.16661754753986902,0.7322114126792263,1.7237594683919966
"[1759, 1866, 1867]",238.0,"[1.0516502125483735, 1.6775319994440323, 0.41241044159738716]",83.94673095269928,29.67488366137916,0.7777986818493932,2,36.87817782917155,14.866068747318506,27.98224365089976,11.597028084493017,0.28293911286565865,0.7834992873562027,2.480694691784169
"[1760, 1867, 1869]",248.0,"[1.3737885141144164, 0.6638760224625246, 1.1039281170128523]",75.48765192826819,28.962707308695894,0.8904020890949768,2,29.73213749463701,18.68154169226941,25.162550642756063,5.767934441904206,0.2693223229840558,0.6498044631923823,1.5915248315368125
"[1762, 1859, 1899]",1025.0,"[0.2993662340573518, 1.3114087798608347, 1.5308176396716067]",191.79026981648457,47.7068260845017,0.906908626399401,2,84.77027781009096,25.019992006393608,63.93008993882819,33.72558970010766,0.13344015203310006,0.7920975905607113,3.388101714358213
"[1762, 1898, 1899]",67.0,"[2.275723478926884, 0.3187919831472819, 0.5470771915156272]",52.40362963801567,37.512037123296686,1.0049541773842516,2,25.019992006393608,10.295630140987,17.467876546005225,7.369527356641059,0.3399881896946341,0.9136840160892661,2.430156451210187
"[1763, 1767, 1855]",921.5,"[0.8617680356599836, 0.9170440264507298, 1.3627805914790798]",141.5311898565499,59.82155324785463,0.7518308153850262,2,54.70831746635972,42.43819034784589,47.17706328551663,6.594471141155877,0.039155848319367186,0.6301141157884685,1.2891293671558888
"[1763, 1767, 1885]",1898.5,"[1.1408798932366575, 0.49015423981342265, 1.5105585205397132]",224.19929332405331,62.5231356083055,0.6392306205268472,2,94.11163583744572,44.384682042344295,74.73309777468444,26.616651658298075,0.108435248381681,0.7234478478262584,2.120362960979656
"[1763, 1855, 1858]",487.0,"[0.7109516803334497, 1.462393384940375, 0.9682475883159686]",105.46597769235208,49.396638869603656,0.7645790086215447,2,42.43819034784589,27.85677655436824,35.155325897450695,7.29071955063758,0.3669262565502349,0.673325086217627,1.5234422498604252
"[1763, 1858, 1899]",695.0,"[1.4832508857921465, 0.5273187285514642, 1.1310230392461829]",133.09195841568996,44.699810076532515,0.7914474803271428,2,55.14526271584895,27.85677655436824,44.36398613856332,14.517406822364746,0.32840765467122374,0.7074740272275767,1.979599563798116
"[1763, 1885, 1886]",649.5,"[1.7062209798717651, 1.2643649082034876, 0.1710067655145411]",190.0674242016636,58.914837177455695,0.6519788137633657,2,89.06739021662193,15.297058540778355,63.355808067221204,41.654079946916895,0.18061302629980133,0.881855051947933,5.822517445376132
"[1763, 1886, 1899]",2231.0,"[0.6491369890769917, 1.3528868624286998, 1.1395688020841015]",227.08605035287354,51.51642602393368,0.7914474803271428,2,89.06739021662193,55.14526271584895,75.69535011762451,18.064355949088387,0.09999373888459988,0.6453286108464962,1.6151412801416147
"[1764, 1827, 1830]",772.5,"[0.7613977190199288, 1.5242280769383025, 0.8559668576315619]",133.1602327780581,42.82558266309613,0.41248256280371676,2,54.42425929675111,37.589892258425,44.386744259352696,8.87273357439695,0.31124709286475855,0.6912248225351807,1.4478429180534038
"[1764, 1827, 1848]",474.5,"[0.3049420514690016, 1.2100639696799393, 1.626586632440852]",129.9660428762505,60.453319008546806,0.5649648662014007,2,58.077534382926416,17.46424919657298,43.3220142920835,22.467857408190238,0.34075134675006824,0.8078834239316536,3.325509944872008
"[1764, 1830, 1847]",393.0,"[1.160389890530817, 1.3480897178021676, 0.6331130452568088]",95.73459485455236,38.79321044636533,0.4235979484810408,2,37.589892258425,22.80350850198276,31.911531618184117,7.967510569334266,0.20151915846186805,0.6464886839223187,1.6484258225069433
"[1764, 1847, 1849]",1157.0,"[1.0033124768089188, 0.47012624362436956, 1.668153933156505]",178.77536637895534,55.15150409640197,0.5869778594744168,2,77.64663547121665,35.34119409414458,59.59178879298511,21.82265022123529,0.3740668981308702,0.7677999592623672,2.197057497954811
"[1764, 1848, 1849]",573.0,"[1.378608178298807, 0.2636196365971276, 1.4993648386938587]",150.10236566360015,67.93469184134095,0.7394601628721009,2,66.85057965343307,17.46424919657298,50.03412188786672,28.211344710331417,0.33025680366384036,0.8029927387415926,3.827853055747235
"[1765, 1766, 1819]",449.0,"[1.3901589745272533, 1.0825166571877525, 0.6689170218747875]",101.53566181303063,35.38814750220084,0.6231836147265902,2,40.162171256046406,25.317977802344327,33.845220604343545,7.664956840385937,0.2849033463505147,0.6543895563306201,1.5863103905686962
"[1765, 1766, 1821]",175.0,"[0.3080527810237762, 1.7818896600176433, 1.0516502125483735]",79.25147382930308,32.43784033253859,0.6359318079631088,2,36.05551275463989,11.180339887498947,26.417157943101028,13.349181597157235,0.16091423906752358,0.8346963896073246,3.22490309931942
"[1765, 1819, 1823]",795.0,"[0.6921686446852504, 0.689105975283866, 1.7603180336206767]",142.50570967462244,47.891043260853614,0.5604658579609741,2,62.03224967708329,40.162171256046406,47.50190322487415,12.583870033580155,0.34592084475151824,0.7708410907022044,1.5445442250023858
"[1765, 1821, 1823]",75.0,"[0.2662520491509256, 0.07304056530311916, 2.802300039135748]",102.48182376491954,44.94073609119136,0.5732140511974927,2,50.99019513592785,11.180339887498947,34.160607921639844,20.60532211920006,0.3922244242243502,0.9902618443732518,4.560701700396552
"[1766, 1816, 1817]",91.0,"[0.42050171120340807, 2.427501954977635, 0.29358898740874945]",65.59941906937871,25.019166167562318,0.5164110736632499,2,31.76476034853718,14.0356688476182,21.866473023126236,9.043563252022885,0.17429091235672398,0.9388231343078589,2.2631454684061985
"[1766, 1816, 1819]",380.0,"[0.538567650535614, 0.6990747624569855, 1.9039502405971938]",103.73035330964392,33.93941447834208,0.549033462012273,2,46.647615158762406,25.317977802344327,34.576784436547975,10.939331197232356,0.32675950388105923,0.8171930196386706,1.8424700235910252
"[1766, 1817, 1818]",140.0,"[1.1902899496825317, 1.1659045405098132, 0.7853981633974484]",55.03053608495115,26.82030074678949,0.5164110736632499,2,20.0,15.231546211727816,18.34351202831705,2.6969148485782073,0.2433284315365229,0.5709304576869392,1.3130643285972257
"[1766, 1818, 1821]",320.0,"[0.9900399732272263, 0.5495165201374023, 1.602036160225165]",90.29093960517352,32.79024188790701,0.5617816552487915,2,38.27531841800928,20.0,30.096979868391173,9.287502581560057,0.15869580488418417,0.7358427630862241,1.9137659209004638
"[1767, 1851, 1853]",868.0,"[0.18816102173873295, 2.204643075319402, 0.7487885565316575]",217.68982207812553,76.57264819598456,0.482501369322159,2,104.80935072788114,24.33105012119288,72.56327402604184,42.55416423726755,0.4667960684631118,0.9284985212604201,4.307637779948918
"[1767, 1851, 1885]",4911.5,"[0.7720401793421205, 0.8897189286588888, 1.4798335455887839]",333.2712749907709,82.58046581070015,0.5278719509077007,2,134.35028842544403,94.11163583744572,111.09042499692363,20.841694053131253,0.37255711674471864,0.675395244841713,1.4275629918653259
"[1767, 1853, 1854]",438.0,"[1.1730907075753607, 0.6480490377457996, 1.3204529082686327]",100.54410685285023,51.201627474995895,0.533024811887211,2,39.05124837953327,24.33105012119288,33.51470228428341,8.009188235631127,0.18072262372682263,0.6350533923622761,1.604996421651311
"[1767, 1854, 1855]",679.0,"[1.6676936911647438, 0.7424365945311786, 0.7314623678938712]",128.58524531985546,54.5078627292606,0.6909955883309316,2,54.70831746635972,36.71511950137164,42.86174843995182,10.261860504091448,0.20778462843825296,0.7405331956257167,1.4900759744038385
"[1768, 1769, 1803]",170.5,"[1.4395896543982842, 0.9324765187858508, 0.7695264804056584]",61.784283099301035,28.72118669199264,0.67085648451841,2,24.596747752497688,17.26267650163207,20.594761033100344,3.712644203830676,0.22702924379630401,0.6614245209614849,1.4248513404148095
"[1768, 1769, 1806]",308.0,"[1.4130275891989426, 0.6096598667120814, 1.1189051976787692]",85.5954910850475,29.78653072638582,0.6519788137633657,2,34.36568055487916,19.92485884517128,28.5318303616825,7.6093353401107935,0.2086197206933937,0.6708141255888858,1.7247640659300112
"[1768, 1805, 1806]",548.5,"[0.9533116514619853, 1.2744126410764867, 0.913868361051321]",108.05360783292917,40.14373815147241,0.5653974780839071,2,40.311288741492746,33.37663853655727,36.01786927764306,3.7509517522788864,0.32461724750594645,0.595068035493173,1.2077695810301563
"[1768, 1805, 1843]",1232.0,"[1.2109586583074516, 0.6358845958387923, 1.2947493994435493]",169.1477769075899,48.46765184702525,0.5653974780839071,2,65.30696746902278,40.311288741492746,56.382592302529964,13.946502352562563,0.22140002372872164,0.6289142758238878,1.6200664753692624
"[1769, 1802, 1803]",235.5,"[0.5717516442332221, 1.0266385261815119, 1.5432024831750595]",76.44780206774837,31.5259941691584,0.6884277628711842,2,31.89043743820395,17.26267650163207,25.482600689249455,7.480347128870055,0.35888856834415805,0.7157164186738845,1.8473634395679561
"[1769, 1802, 1807]",267.5,"[0.8769780135401342, 1.2048756251528092, 1.05973901489685]",75.26199075012052,31.4717143845444,0.6075657723066373,2,27.29468812791236,22.47220505424423,25.08733025004017,2.4369635590482157,0.3606822082196577,0.5690269545253795,1.2145976802021627
