nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1163, 1164, 1165]",157.5,"[1.1135180584127538, 0.7501906659076664, 1.2778839292693733]",58.82364365870123,20.221069011176127,0.7627233144938352,1,22.20360331117452,15.811388300841896,19.607881219567076,3.3610253077034664,0.09449639390357338,0.6063238352678149,1.4042791745233567
"[1164, 1165, 1166]",135.0,"[1.6004172902240228, 1.0468769791096975, 0.49429838425607314]",60.00113960772356,19.827533453198512,0.594343753745092,1,25.632011235952596,12.16552506059644,20.000379869241186,6.9983717841422255,0.0722321977504167,0.7457858971193874,2.106938344895073
"[1164, 1167, 1168]",235.0,"[0.9307081740331504, 0.7983284772126252, 1.4125560023440176]",72.12766169642249,26.67028761715031,0.4632221715805165,1,28.42534080710379,20.615528128088304,24.042553898807498,3.9916666988120104,0.24198345040830524,0.6504309205704276,1.3788315599043397
"[1168, 1169, 1170]",369.0,"[1.2935707812327786, 1.45478838379629, 0.39323348856072454]",104.98850253941916,33.220062527474944,0.3241504876357391,1,44.59820624195552,17.204650534085253,34.99616751313972,15.424084708286482,0.0985931885070931,0.7384995434080794,2.592218083918596
"[1169, 1170, 1174]",216.0,"[1.3966523897554788, 0.6451714858588969, 1.0997687779754177]",70.87775370925992,31.27995044428532,0.2868925090515712,1,28.178005607210743,17.204650534085253,23.62591790308664,5.720489913889832,0.1467403460813499,0.6599103474771663,1.6378133081741744
"[1169, 1174, 1197]",515.0,"[1.7793687684490722, 0.5680110626794634, 0.7942128224612577]",116.78560089302539,36.20974294671873,0.4235979484810408,1,51.24451190127583,28.178005607210743,38.92853363100846,11.612661366334807,0.23606792541092506,0.7818684841767977,1.8185996771951232
"[1169, 1185, 1197]",764.5,"[1.2418037772607224, 0.6110026065608622, 1.2887862697682086]",134.31857553107733,47.44136720926884,0.3990009326110849,1,52.009614495783374,31.064449134018133,44.77285851035911,11.877992726763454,0.2667674550428655,0.6318827724417726,1.674248729517259
"[1170, 1171, 1174]",202.0,"[1.346891826664547, 0.8266119260557685, 0.9680889008694776]",66.27114085817328,29.012508436810204,0.2757771233742471,1,25.495097567963924,19.235384061671343,22.090380286057762,3.165856633839554,0.043491428371347354,0.6252469712794693,1.3254270092150517
"[1171, 1172, 1173]",535.0,"[1.1413559015654338, 0.8742223482085982, 1.1260144038157613]",106.32169436152321,32.362894982137476,0.4013671771263927,1,37.48332962798263,31.622776601683796,35.4405647871744,3.3090106299528084,0.07373890718790196,0.5445122029419646,1.1853269591129698
"[1175, 1177, 1178]",129.0,"[1.1743550435764551, 1.1876197290595514, 0.7796178809537864]",52.87456566540238,18.50591427357048,0.3361286356245554,1,19.209372712298546,14.560219778561036,17.624855221800793,2.654565428811637,0.11665384283301136,0.570600404371884,1.3193051344309432
"[1175, 1178, 1179]",146.0,"[2.0344439357957027, 0.5880026035475673, 0.5191461142465227]",66.99882426667659,21.43082970938991,0.19942319619508575,1,30.80584360149873,17.08800749063506,22.33294142222553,7.406726074802872,0.3096137649500115,0.8511551973705711,1.802775637731995
"[1176, 1177, 1181]",251.5,"[1.3011829457656077, 0.8680939610169084, 0.9723157468072772]",73.45507629583366,23.091602354578487,0.6588979786537645,1,27.73084924772409,21.95449840010015,24.485025431944553,2.9538609302982453,0.26139359577563936,0.6064804380082047,1.2631055714576285
"[1177, 1178, 1180]",96.0,"[1.3854483767992019, 0.9272952180016123, 0.8288490587889792]",45.86517146355809,19.584249369453133,0.13670543942946967,1,17.88854381999832,13.41640786499874,15.288390487852697,2.3232895722235614,0.16986663596188858,0.6394102980498533,1.3333333333333333
"[1177, 1180, 1181]",208.0,"[0.7951065962315572, 0.5672245121833516, 1.7792615451748843]",74.2312674178124,24.250747909819683,0.3241504876357391,1,32.57299494980466,17.88854381999832,24.743755805937468,7.390522506846435,0.2135186677313918,0.7819094028639739,1.8208857734630142
"[1178, 1179, 1180]",114.0,"[0.6250227194214975, 0.8408966686431651, 1.6756732655251305]",53.30792385761656,22.509164805272565,0.0,1,22.80350850198276,13.41640786499874,17.769307952538853,4.730490707290226,0.2843684313856795,0.747547797134595,1.6996731711975945
"[1180, 1181, 1182]",347.0,"[1.053358816042596, 1.2822503470650828, 0.8059834904821143]",86.61794241453399,30.34124731591849,0.37489009641253884,1,32.57299494980466,24.515301344262525,28.87264747151133,4.068825626485563,0.2587963975983246,0.602701944914691,1.3286801778362773
"[1182, 1848, 1849]",238.5,"[1.4025895549378105, 1.4209838702219992, 0.3180192284299833]",90.48453130806887,33.21998028277989,0.6394183054428455,2,39.11521443121589,12.36931687685298,30.161510436022954,15.408599298006203,0.1431234419302449,0.7614509362658317,3.1622776601683795
"[1183, 1849, 1851]",614.0,"[1.0725914178179194, 1.0429244305229473, 1.0260768052489266]",112.98868528067402,33.71636302518329,0.627252472538031,2,38.2099463490856,37.20215047547655,37.66289509355801,0.509411187025079,0.034459394099673926,0.5109733982548448,1.0270897209093701
"[1185, 1186, 1187]",437.5,"[2.1112158270654806, 0.8491414759301353, 0.1812353505941767]",155.30925665905085,53.17300788475254,0.5582825225697439,1,74.46475676452586,15.652475842498529,51.76975221968362,31.620232963544773,0.14979780351450508,0.9210862441066175,4.757378801527632
"[1185, 1187, 1193]",2877.0,"[1.4340124489590902, 0.8271988952702993, 0.8803813093604036]",252.68950420746035,56.61644066690807,0.514330176202968,1,100.22474744293449,74.46475676452586,84.22983473582012,13.96432635556216,0.17349272378279454,0.657363377411388,1.3459353363614341
"[1185, 1193, 1196]",3230.5,"[0.8348178119006948, 1.3116298433574771, 0.9951449983316213]",264.052260126556,59.6055343209778,0.3021587867713637,1,100.22474744293449,76.8505042273634,88.01742004218534,11.721802492631685,0.07888220233564679,0.6117699390119248,1.304152112605768
"[1185, 1196, 1197]",676.5,"[0.5627372227610832, 2.2335258346878883, 0.34532959614082176]",161.86011872314677,53.4046981183252,0.2622954931816152,1,76.8505042273634,33.0,53.95337290771559,21.989777802912695,0.15611778947837912,0.9040213237430377,2.3288031584049516
"[1193, 1194, 1196]",953.0,"[2.141656353083902, 0.3660682063529732, 0.6338680941529174]",185.197919916314,53.857753771008156,0.17656873301921816,1,86.97700845625813,37.0,61.732639972104664,24.99243371726245,0.17879165899635643,0.8855243467337365,2.3507299582772467
"[1194, 1195, 1196]",579.0,"[2.026119466276765, 0.5063662614184975, 0.6091069258945306]",133.28146196968896,48.47267390225034,0.0,1,61.220911460055866,33.06055050963308,44.42715398989632,14.843920726582304,0.10888615417739643,0.849575961147727,1.8517813683174302
"[1196, 1197, 1198]",511.5,"[0.5830765350191446, 0.5635253838719855, 1.9949907346986633]",123.3174557444269,51.01442249203833,0.2622954931816152,1,56.302753041036986,33.0,41.10581858147563,13.170706819310013,0.10796955813023225,0.8401552311622646,1.7061440315465752
"[1199, 1200, 1206]",787.0,"[1.1694370093061086, 0.9949125505639165, 0.9772430937197681]",128.35372711041308,50.38022222568731,0.0,1,45.65084884205331,41.10960958218893,42.78457570347103,2.4940174038957466,0.18932860310182345,0.5519862161740298,1.110466611238067
"[1199, 1206, 1207]",575.0,"[1.043262711198445, 1.4155343328877867, 0.6827956095035617]",114.73053787163407,47.217124458780724,0.0,1,45.65084884205331,29.154759474226505,38.243512623878026,8.37559629405115,0.140100558862474,0.6608432881408175,1.5658111973933357
"[1200, 1201, 1205]",1682.0,"[1.2387368592520112, 0.9907935525872156, 0.9120622417505663]",188.69118989415074,54.43200874974366,0.0,1,69.33974329343886,58.0,62.89706329805025,5.8257310890214695,0.06648919134819865,0.5809711173875732,1.1955128154041181
"[1200, 1205, 1206]",1132.0,"[0.6344942304484119, 1.5893454358572847, 0.9177529872840963]",165.53111029130943,50.01310100574623,0.0,1,69.33974329343886,41.10960958218893,55.17703676376981,14.11530803611425,0.188408041702226,0.7208520416907461,1.686704009066553
"[1201, 1202, 1203]",356.0,"[2.2232257697680176, 0.44086334867384086, 0.47750353514793425]",113.62105534571319,46.516394090427326,0.0,1,53.71219600798314,28.844410203711917,37.87368511523773,13.761393958743062,0.15452091382955116,0.8965651591726382,1.8621353540822634
"[1201, 1202, 1204]",900.0,"[1.2610933822524404, 0.4509777216911606, 1.4295215496461924]",157.39713724451428,54.738554451877626,0.0,1,65.52098900352466,28.844410203711917,52.465712414838094,20.494475626501305,0.3054602479477756,0.7131447090235453,2.2715315910703877
"[1201, 1204, 1205]",1218.0,"[1.0976703286642282, 1.3146449442292933, 0.729277380696272]",164.4483247294625,58.99226886190605,0.0,1,63.0317380372777,43.41658669218482,54.81610824315417,10.187807203329273,0.19431875448634053,0.6215131083891521,1.4517893468724405
"[1204, 1205, 1209]",846.5,"[1.6994381511452619, 0.764579887490922, 0.6775746149536097]",144.93707935519578,55.302116860416504,0.0,1,62.20128616033595,39.319206502675,48.31235978506526,12.201386724369254,0.2783958754803782,0.7518062468300643,1.5819568015978198
"[1204, 1226, 1230]",2812.0,"[0.8671700130011846, 1.3934475180702706, 0.880975122518338]",248.19495083229583,65.82178812918147,0.0,1,97.01546268507924,75.15317691222374,82.73165027743194,12.377845675199039,0.08676091710982148,0.6417237144671826,1.2909030152962113
"[1204, 1230, 1231]",2294.0,"[1.7324084508394337, 0.7869262128521127, 0.6222579898982471]",241.7456130712015,75.22164984305067,0.0,1,104.7377677822093,61.85466837676846,80.58187102373383,21.950924660967896,0.17174653910551094,0.7644654768585313,1.693288001226226
"[1205, 1206, 1208]",632.0,"[0.9395582721293414, 1.662312133900749, 0.5397222475597026]",128.16132534631765,46.07603020988245,0.0,1,55.08175741568164,28.42534080710379,42.72044178210589,13.433010865496716,0.12806791499591258,0.7537230853357382,1.9377694638551575
"[1205, 1208, 1209]",784.0,"[0.9159642581970762, 1.121536214183016, 1.104092181209701]",128.24532086856453,46.804785952390326,0.0,1,44.654227123532216,39.319206502675,42.74844028952151,2.975950137321094,0.10219019831404164,0.5341983831403803,1.1356848496038254
"[1206, 1207, 1208]",410.0,"[0.7017946106912757, 0.7236917054679188, 1.7161063374305987]",101.14614210291423,45.20771003758151,0.0,1,43.56604182158393,28.42534080710379,33.71538070097141,8.538715142388059,0.10515911992761219,0.7566162894598107,1.5326480029641834
"[1207, 1208, 1210]",1083.0,"[1.099422602213405, 0.8227371229208988, 1.2194329284554895]",152.32207671429367,49.26601547990668,0.0,1,55.80322571321482,43.56604182158393,50.774025571431224,6.402928307225758,0.05446512229794729,0.5781588273630721,1.2808881270817727
"[1208, 1209, 1211]",966.0,"[1.6142472221864275, 0.7701088349938098, 0.7572365964095558]",151.4820672751148,46.6221665694957,0.0,1,63.52952069707436,43.68065933568311,50.49402242503826,11.292942442499196,0.09671259200289165,0.722315875648973,1.4544084650566742
"[1208, 1210, 1211]",1599.0,"[1.1109080985798583, 0.9061265440190531, 1.1245580109908817]",183.2858542315671,49.951716269312975,0.0,1,63.953107821277925,55.80322571321482,61.0952847438557,4.587948681141555,0.05706612592298649,0.5359225337980131,1.1460467921683803
"[1210, 1212, 1215]",605.0,"[1.9137155551740979, 0.5293963247218624, 0.6984807736938332]",131.4490700593301,49.285308837208106,0.0,1,59.23681287847955,31.76476034853718,43.81635668644336,14.042447439444265,0.08046363789580104,0.8203152095097249,1.8648594300258117
"[1211, 1226, 1228]",1869.0,"[0.8765318844049979, 1.2303846751803147, 1.0346760940044808]",199.1705979288427,54.03836909977728,0.0,1,73.02739212103907,59.53990258641679,66.39019930961423,6.7462695947127695,0.11509393522815961,0.5789244981795234,1.2265285791330682
"[1212, 1213, 1218]",1311.0,"[1.4392192095406147, 0.9522806925639941, 0.7500927514851846]",171.67583063878698,48.93311671804173,0.0,1,68.41052550594829,47.042533945356304,57.22527687959566,10.7192130812118,0.08146901294770291,0.6624734746868387,1.4542270530199888
"[1212, 1215, 1218]",1206.0,"[1.4552273750636466, 0.6277221729724398, 1.058643105553707]",168.8913464174762,49.491846809704036,0.0,1,68.41052550594829,40.44749683231337,56.29711547249207,14.35103425594624,0.08470212788284436,0.6808316739985921,1.6913413897914036
"[1213, 1214, 1223]",1110.0,"[1.1513188650395356, 0.3789591092770138, 1.6113146792732436]",185.0854734409607,54.38857001601872,0.0,1,81.02468759581859,30.0,61.695157813653566,27.668777593572365,0.08258864166287407,0.7786284423836214,2.7008229198606197
"[1213, 1218, 1223]",1048.0,"[1.8363215731988887, 0.6597607894561827, 0.6455102909347217]",167.27690531295917,52.59736029240086,0.0,1,74.06078584514209,46.17358552246078,55.75896843765306,15.855792574110403,0.06046111882364426,0.7945062105992475,1.603964366360845
"[1215, 1216, 1217]",448.0,"[0.7551044034786731, 1.6598459094293945, 0.7266423406817255]",104.26462578627974,53.95471898066893,0.0,1,44.27188724235731,29.5296461204668,34.75487526209324,8.255178270304532,0.09389315751861421,0.737954097727087,1.4992352790734176
"[1215, 1217, 1218]",828.0,"[1.4792653596750982, 0.5297437492831291, 1.132583544631566]",145.0857927584949,51.57960195711369,0.0,1,60.03332407921454,30.463092423455635,48.3619309194983,15.738025816680812,0.018464496997311487,0.70583870182053,1.9706904093883373
"[1216, 1217, 1234]",664.0,"[0.8862160519612198, 0.5262774562417046, 1.7290991453868685]",133.12253736220958,56.14681486492666,0.0,1,58.05170109479997,29.5296461204668,44.37417912073653,14.296794782089659,0.08161821697307609,0.7732923193770502,1.9658786582804566
"[1216, 1229, 1233]",2033.0,"[0.5548635821382089, 1.7182668460163832, 0.868462225435201]",230.4436213436483,76.64516506501236,0.0,1,100.00499987500623,53.2634959423431,76.81454044788276,23.372838160370538,0.24560127469822055,0.7666824346119591,1.8775523105591883
"[1216, 1233, 1234]",1038.5,"[0.9192555749897318, 1.194364093599422, 1.0279729850006396]",147.84548543024283,63.53280870883818,0.0,1,53.2634959423431,45.5411901469428,49.28182847674761,3.866791044605753,0.1324000380955982,0.5631462843056111,1.169567500772017
"[1217, 1219, 1234]",1725.0,"[0.9085502715957479, 1.1059899697611424, 1.1270524122329033]",190.33751715462702,55.22562410755592,0.0,1,66.48308055437865,58.05170109479997,63.44583905154234,4.683829690400535,0.06637882807881046,0.5367840053155215,1.1452391454612159
"[1219, 1220, 1235]",1742.0,"[0.7761562823526288, 0.6029915477555906, 1.7624448234815737]",212.59685157612594,63.944228289583684,0.0,1,92.78469701410896,53.60037313302959,70.86561719204198,20.00241110432555,0.11152769666215308,0.7744180659574224,1.7310457295479762
"[1219, 1234, 1235]",1668.0,"[1.136337505786885, 1.1452534319412115, 0.8600017158616965]",188.01212872712335,59.392847136317386,0.0,1,66.48308055437865,55.31726674375732,62.67070957570778,6.369712859771017,0.0602096231057017,0.5470550584735739,1.2018504251546631
"[1220, 1221, 1222]",1158.0,"[0.8319077528305466, 0.7936696334405415, 1.5160152673187055]",162.57971434921558,70.20837613612453,0.0,1,66.24198064671678,47.29693436154187,54.19323811640519,10.47088409294612,0.19019798792194942,0.6876016084339195,1.4005554808342826
"[1220, 1221, 1244]",1965.0,"[1.7342114744948034, 0.46982991045171074, 0.9375512686432792]",234.58858808769259,72.7469236849766,0.0,1,103.07764064044152,47.29693436154187,78.19619602923086,28.373092708359266,0.1319252689711391,0.7837951337228856,2.1793725540963624
"[1220, 1235, 1242]",3179.5,"[1.210182927924309, 1.134238041062208, 0.7971716846032765]",261.83273621900884,64.7947632402015,0.0,1,95.80187889597993,73.24616030891995,87.27757873966961,12.244850918290451,0.09184381251125345,0.5770124929824835,1.3079440409153178
"[1220, 1242, 1244]",2952.5,"[1.360084677357499, 1.1405385076000185, 0.6409694686322758]",261.9112575736991,64.94718047625783,0.0,1,103.07764064044152,63.0317380372777,87.30375252456638,21.33265554716305,0.09095483613579153,0.6489661485436995,1.6353291825695844
"[1221, 1225, 1244]",1644.0,"[1.1531647486422374, 1.5507260294130252, 0.4377018755345306]",215.37932119555722,74.81738607869725,0.0,1,92.11405973031478,39.05124837953327,71.79310706518574,28.62908777607424,0.1308752098270588,0.747283205627958,2.3587993611643845
"[1224, 1225, 1262]",2866.5,"[1.2564421648222925, 0.9521657108132172, 0.9329847779542833]",246.55833621520952,73.73781556325217,0.0,1,91.26883367283708,77.10382610480494,82.1861120717365,7.88444505326461,0.06025866515444335,0.5877334409512541,1.1837134197306638
"[1224, 1263, 1300]",2272.0,"[1.2089422205457372, 0.742056901100055, 1.1905935319440009]",223.46323029829995,71.4518506146569,0.0,1,82.29216244576394,59.46427498927402,74.48774343276665,13.013996981769042,0.08278678035074817,0.5829251255060591,1.3838924709097613
"[1225, 1243, 1244]",647.0,"[0.4969356707801971, 2.142758489325544, 0.5018984934840522]",147.33607080089956,63.63862512539788,0.0,1,68.87670143089025,39.05124837953327,49.11202360029986,17.117643144585756,0.2203506717368077,0.8778645811703147,1.763751590256164
"[1225, 1243, 1262]",2327.0,"[1.1316783365277516, 0.9416807148059514, 1.06823360225609]",220.63305595905135,65.26133748371716,0.0,1,77.10382610480494,68.87670143089025,73.54435198635045,4.224030819215807,0.21999551301120193,0.5371994692865257,1.1194471352866637
"[1226, 1227, 1232]",505.0,"[0.9961631433238359, 0.4700654912004051, 1.6753640190655525]",118.19181285199255,80.9840197873067,0.0,1,51.40038910358559,23.40939982143925,39.397270950664186,14.414664840360587,0.2118232701605468,0.7695657049803722,2.195715802013475
"[1226, 1230, 1232]",791.0,"[0.5014321738195512, 2.1398942403702703, 0.5002662393999716]",162.69805680578727,71.88628486021939,0.0,1,76.02631123499285,43.28972164382672,54.23268560192909,18.873889864134217,0.2238722500750013,0.8771752632222427,1.75622083829764
"[1229, 1233, 1238]",3266.0,"[2.1646406431701672, 0.41466720807707885, 0.562284802342547]",338.0584274177772,81.21950226897667,0.0,1,158.7608264024851,77.17512552629896,112.6861424725924,41.80609933932989,0.16792458704995228,0.8854598472231905,2.057150219320138
"[1229, 1238, 1239]",355.0,"[2.8966139904629293, 0.2196676139840155, 0.02531104914284569]",353.9058857877938,111.38961866404775,0.0,1,176.70597047072292,18.43908891458577,117.96862859593126,86.66085622005386,0.4198984233782035,0.9972124995349793,9.583226768375967
"[1230, 1231, 1232]",625.0,"[0.19913360899983246, 0.2865618801396298, 2.6558971644503306]",207.30113233357224,81.28614657408859,0.0,1,102.15674231297707,43.28972164382672,69.10037744452409,30.094962294983205,0.1834098490229353,0.9715852866041366,2.3598382810933374
"[1235, 1236, 1241]",669.0,"[1.9659058164297787, 0.6440396117029981, 0.5316472254570164]",140.11699383644984,47.67484422507673,0.0,1,63.69458375717672,34.9857113690718,46.705664612149945,15.062248826322259,0.29344544558801333,0.8334542667668582,1.820588499266139
"[1235, 1241, 1242]",1129.5,"[1.5818627187602539, 1.0542761315545015, 0.5054538032750383]",172.40903976803307,55.21125727890915,0.0,1,73.24616030891995,35.4682957019364,57.46967992267769,19.643162535026423,0.20199856313501335,0.7386449517041389,2.0651164331225833
"[1236, 1237, 1240]",604.5,"[0.8030730902772233, 0.8222596749903925, 1.5162598883221774]",117.44992348731381,43.84960262164526,0.0,1,47.8539444560216,34.48187929913333,39.14997449577127,7.544484440350372,0.2431373403260218,0.6875963974083213,1.3877997785701999
"[1236, 1240, 1241]",405.0,"[1.2215297831128, 1.1839206090638685, 0.7361422614131246]",94.46759066820513,45.21612264824602,0.0,1,34.9857113690718,25.0,31.48919688940171,5.625452772065574,0.21789226208814033,0.5881742772976165,1.3994284547628721
"[1237, 1238, 1239]",379.0,"[1.4734793814917184, 1.2332990425483856, 0.43481422954968907]",103.30888359229647,91.87861747324673,0.0,1,43.56604182158393,18.43908891458577,34.43629453076549,13.900087355321054,0.7031638949034608,0.729226138736191,2.3627003494257313
"[1237, 1239, 1240]",883.0,"[0.5311714365015326, 0.4792968803122361, 2.1311243367760238]",171.44498237257574,86.08012945945426,0.0,1,80.02499609497022,43.56604182158393,57.14832745752525,19.927443469025278,0.787394532232121,0.8753555907563438,1.8368663470208446
"[1239, 1240, 1248]",3291.0,"[2.1077230954327915, 0.4662131155584034, 0.567656442598598]",328.72045536884343,96.31935355732338,0.0,1,152.97712247261026,80.02499609497022,109.57348512294782,38.39891973762682,0.6093643273808603,0.8704576153846751,1.9116167439866363
"[1239, 1248, 1250]",2593.0,"[2.2084096821173307, 0.7450795362940514, 0.18810343517841085]",376.4569919034113,101.93014305513027,0.0,1,181.289823211343,42.190046219457976,125.48566396780376,73.51205484707363,0.5249315088559608,0.928895082232705,4.2969809103392835
"[1239, 1250, 1251]",2928.0,"[2.14495953397097, 0.8382076999224207, 0.1584254196964006]",424.50921770370434,110.00329636881291,0.0,1,204.74862636901864,38.47076812334269,141.50307256790146,89.9962259251177,0.4326010395764734,0.9316894586308948,5.322187113929355
"[1240, 1241, 1249]",587.5,"[1.5920697128189578, 0.4840168020753334, 1.065506138695502]",125.72283310215578,48.67481174795075,0.0,1,53.71219600798314,25.0,41.907611034051925,15.020925608227811,0.14163539223170388,0.7458925260963942,2.1484878403193255
"[1240, 1248, 1249]",1423.5,"[0.5280362323526978, 2.026686686601232, 0.5868697346358638]",208.46442138182783,57.547515819219136,0.0,1,95.71833680126292,53.71219600798314,69.48814046060927,22.871324906746352,0.19053602083234578,0.8489726020850464,1.7820596422279307
"[1243, 1245, 1249]",864.0,"[1.1016086082703165, 0.8679171178304299, 1.172066927489047]",135.24231492167138,46.691444290565606,0.0,1,48.373546489791295,40.049968789001575,45.080771640557124,4.42561209754209,0.0674915273426944,0.5568577448835872,1.20782981741238
"[1243, 1245, 1262]",1207.0,"[1.636979557952944, 0.5648753835671275, 0.9397377120697215]",175.10945045451356,53.84952441282434,0.0,1,74.65252842335616,40.049968789001575,58.36981681817119,17.390995570113574,0.24774749188435374,0.7431297606371233,1.8639846841492933
"[1245, 1246, 1248]",332.5,"[1.8140050802654664, 0.26452791292830796, 1.0630596603960187]",115.32249458297119,51.50014813541708,0.0,1,53.150729063673246,14.317821063276352,38.44083152765706,21.058340561246272,0.2970414223377021,0.8549013948650921,3.712207942031003
"[1245, 1246, 1262]",409.5,"[1.6596944893262882, 0.23833679757134515, 1.2435613666921599]",132.1529903668771,51.394146646247066,0.0,1,60.40695324215582,14.317821063276352,44.05099678895903,25.79272228456472,0.29408433339512174,0.8419552586179231,4.219004621945798
"[1245, 1248, 1249]",1215.0,"[0.8858516570773898, 1.017764882644256, 1.2379761138681475]",160.5581641260463,53.25681969244729,0.0,1,59.033888572581766,48.373546489791295,53.519388042015436,5.339724282419702,0.26131718919353014,0.5814755953761368,1.2203754501448476
"[1246, 1247, 1248]",411.0,"[1.874927559293913, 0.5449619738940613, 0.7217031204018189]",106.99002750758338,52.23491085295465,0.0,1,47.8539444560216,26.0,35.66334250252779,11.144011949073462,0.2823210608422208,0.8092173506706035,1.8405363252316
"[1246, 1247, 1261]",841.0,"[1.2494025329967466, 0.39025028309919424, 1.501939837493852]",159.02954708241703,48.44952865932654,0.0,1,68.18357573492314,26.0,53.00984902747234,23.450668628567573,0.17064594384151432,0.7505404447062922,2.622445220573967
"[1246, 1261, 1262]",1029.5,"[1.0793780812006695, 1.4763717926969626, 0.5858427796921614]",158.28807361967702,56.239313239767135,0.0,1,64.8459713474939,36.013886210738214,52.762691206559005,14.971560538632927,0.23897610579067458,0.6939695251997553,1.8005824466718858
"[1247, 1248, 1250]",687.0,"[1.3851847332513951, 0.7343376120289292, 1.0220703083094689]",123.92654079191124,62.526600858844176,0.0,1,48.60041152089147,33.13608305156178,41.30884693063708,7.769732806975669,0.23828316837893296,0.6451999059453798,1.4666915050057738
"[1247, 1250, 1252]",1199.0,"[0.964731416986971, 0.8900831911767205, 1.2867780454261017]",160.0341247036916,55.499979990704155,0.0,1,60.03332407921454,48.60041152089147,53.34470823456386,5.9592914892528475,0.27352440214209484,0.6003284344157568,1.2352431224457532
"[1247, 1252, 1261]",1316.5,"[1.446488076510243, 0.8450977159261941, 0.8500068611533561]",171.20760283506996,50.44366095964548,0.0,1,68.18357573492314,51.40038910358559,57.06920094502332,9.625978144834125,0.1288333611884784,0.6618220783453141,1.326518668905695
"[1252, 1253, 1261]",478.5,"[0.745299308039207, 0.2875398096000086, 2.108753535950578]",138.578859123101,53.76278322180051,0.0,1,65.36818798161687,21.587033144922906,46.19295304103367,22.3901012508494,0.09429612132043143,0.892877868245311,3.028122833868485
"[1253, 1256, 1257]",1914.0,"[1.2123692400875095, 1.081164468389725, 0.8480589451125589]",201.88828962266072,56.70014597646777,0.0,1,73.59347797189639,58.9406481131655,67.29609654088691,7.5400985099297575,0.04664263834239308,0.5736278577829609,1.2486031343021133
"[1253, 1257, 1259]",1424.0,"[1.0132076225271855, 1.4644574008021904, 0.6639276302604171]",182.00176884829224,59.11893728366197,0.0,1,73.59347797189639,45.60701700396552,60.66725628276408,14.114744867766236,0.05800145640298057,0.6788547017663589,1.6136437505986734
"[1253, 1259, 1261]",1927.0,"[0.9898926293844317, 0.9325467014225512, 1.2191533227828104]",201.57927046297903,58.47032938164699,0.0,1,73.40980860893181,62.80127387243033,67.19309015432634,5.534704442773746,0.05877291854705969,0.5727558464162635,1.1689222858448833
"[1254, 1255, 1256]",366.0,"[0.38469523303875797, 0.9143089350814398, 1.842588485469596]",107.72681739755552,51.0046779639758,0.0,1,48.70318264754368,18.97366596101028,35.908939132518505,15.291243754698998,0.127346775144509,0.8251471271435703,2.5668831077571266
"[1257, 1258, 1259]",524.0,"[1.5536224429099, 0.8634287072436029, 0.7245415034362901]",110.5093215663469,59.78004753455961,0.0,1,45.60701700396552,30.23243291566195,36.83644052211563,7.912962434572528,0.04006278963588658,0.7027025821576176,1.5085460416365877
"[1257, 1258, 1272]",717.5,"[1.3801102744203566, 0.7632552753825266, 0.99822710378691]",126.06863847241594,57.52225176277665,0.0,1,49.24428900898052,34.66987164671943,42.022879490805316,7.288099817639799,0.03759481091559283,0.6409984510499286,1.4203770210277133
"[1257, 1272, 1273]",1050.0,"[1.6302499861035535, 0.8224182792713782, 0.6889243882148615]",159.04634706056186,55.74435761505978,0.0,1,67.08203932499369,42.72001872658765,53.01544902018728,12.611234982422769,0.06897973368509215,0.7294355927506101,1.5702717677706413
"[1258, 1269, 1272]",1653.0,"[0.5098803378198867, 1.4851022923629407, 1.146610023406966]",206.92146210599734,53.873505711364885,0.0,1,86.05230967266364,42.15447781671598,68.97382070199912,23.514210313185483,0.0836902820087356,0.7119460006152227,2.041356319174718
"[1259, 1260, 1261]",1324.0,"[1.553426472694118, 0.9263291514020178, 0.6618370294936571]",177.2259876629625,61.086682064007896,0.0,1,73.40980860893181,45.12205669071391,59.0753292209875,14.147728303438383,0.04748616586532002,0.7071133736363577,1.62691627981664
"[1260, 1261, 1262]",787.0,"[1.8220435645289506, 0.7466389581212938, 0.5729101309395489]",145.4865450742368,63.299755283131425,0.0,1,64.35060217278468,36.013886210738214,48.4955150247456,14.466427815013994,0.08719037093423847,0.7931207781851385,1.7868274974889364
"[1263, 1264, 1301]",1715.0,"[1.718402944152121, 0.40915615276007505, 1.0140335566775973]",226.55928885485352,64.75148176239414,0.0,1,100.22474744293449,40.311288741492746,75.51976295161784,31.30731712550881,0.19640895430100652,0.7933281454368645,2.4862699896709657
"[1263, 1300, 1301]",3409.0,"[1.2666592468328022, 0.8911913670561467, 0.9837420397008444]",269.39010192254136,72.3348434728438,0.0,1,100.22474744293449,81.70679286326198,89.79670064084712,9.477807290039644,0.09419322525783187,0.5924661568632051,1.2266391071139298
"[1264, 1265, 1266]",330.5,"[2.0891274452968442, 0.4697731066591719, 0.5826921016337772]",103.44422019451592,52.67871792135279,0.0,1,48.010415536631214,25.019992006393608,34.48140673150531,12.022848444721854,0.20531269481430128,0.8660855200708723,1.918882129313336
