nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[670, 674, 684]",196.0,"[1.328220061448599, 0.7462025614703937, 1.0671700306708005]",65.81545171532782,28.963017317682326,0.6231836147265902,2,25.29822128134704,17.69180601295413,21.938483905109276,3.87999818529494,0.19148105137147964,0.6243818002952654,1.4299400108063252
"[670, 674, 848]",146.0,"[0.5075835488167075, 0.4352314873073316, 2.1987776174657543]",72.04373776002456,37.84162313873184,0.7230756601504312,2,33.95585369269929,17.69180601295413,24.01457925334152,8.714928280110431,0.47542333369069495,0.8915132600350791,1.919298327589419
"[671, 999, 1001]",742.0,"[1.0395435685621102, 0.7229400251284158, 1.3791090598992675]",128.9805698481702,41.731934286832555,0.4632221715805165,2,50.53711507397311,34.058772731852805,42.9935232827234,8.326790114256585,0.2612180050261797,0.6442489716885418,1.483820790368916
"[671, 999, 1004]",513.0,"[0.5224034317165289, 0.503399384396654, 2.11578983747661]",129.6604380319642,43.91421775314459,0.558153197214365,2,60.37383539249432,34.058772731852805,43.22014601065473,14.867026206559558,0.23889529758479894,0.871363771530944,1.7726368436062543
"[671, 1001, 1002]",373.0,"[0.49497638666280624, 1.7433265462148606, 0.9032897207121262]",101.16922862728525,32.775359830011716,0.44257793122030975,2,44.384682042344295,21.40093455903269,33.72307620909508,11.581502341809879,0.1697720551594753,0.7816331151988971,2.0739599908552058
"[671, 1002, 1003]",268.0,"[1.3827462892525058, 0.7743285048673413, 0.9845178594699461]",76.96262488374244,29.10422371764498,0.4671749470902657,2,30.066592756745816,21.40093455903269,25.654208294580812,4.335019627105693,0.11676321824741416,0.6411329784857724,1.4049196157209691
"[671, 1003, 1004]",415.0,"[1.2826588385597801, 0.9584549854083766, 0.9004788296216363]",94.08678276213882,34.99320391850997,0.520895218630197,2,35.22782990761707,28.792360097775937,31.36226092071294,3.4077683183694614,0.25558091356886165,0.598512684972287,1.223513105142716
"[672, 693, 698]",1528.5,"[0.46740475960342415, 1.8435138030969755, 0.8306740908893937]",210.20537737130996,72.11758488550784,0.4295515377296984,2,94.06912352095134,44.01136216933077,70.06845912376998,25.092161206856254,0.03683574119005924,0.8099893048225858,2.1373826867486327
"[672, 693, 717]",2892.5,"[1.1204422897822717, 1.2583047670603775, 0.7628455967471439]",251.3772489527036,63.298257474792614,0.4295515377296984,2,94.06912352095134,68.30812543175226,83.79241631756787,13.647214056175704,0.19961823808183077,0.597992781763603,1.3771293374891
"[672, 693, 718]",2892.5,"[1.1204422897822717, 1.2583047670603775, 0.7628455967471439]",251.3772489527036,64.53982108861804,0.48029114650649823,2,94.06912352095134,68.30812543175226,83.79241631756787,13.647214056175704,0.162467461747883,0.597992781763603,1.3771293374891
"[672, 698, 999]",1467.0,"[1.1668921945096615, 0.6326188298027074, 1.342081629277424]",184.95669784548863,66.4837631130345,0.5007192206549572,2,72.49827584156743,44.01136216933077,61.65223261516288,15.411142733385185,0.16717255084487279,0.6446673761707199,1.6472627128111865
"[672, 717, 718]",0.0,"[0, 0, 0.0]",178.0,57.15683736788352,0.5007192206549572,2,89.0,0.0,59.333333333333336,51.3841739578767,0.20213543628802988,1.0,0.0
"[672, 717, 719]",890.0,"[0.7853981633974484, 2.0740707580496296, 0.28212373214271536]",189.12437147010914,65.65543343992232,0.5961693583574935,2,89.0,28.284271247461906,63.041457156703046,31.299553021398903,0.2308893658468887,0.8888944688813335,3.146625176280136
"[672, 999, 1004]",1620.0,"[0.901157381118259, 1.2490457723982544, 0.9913895000732798]",185.38943772200855,56.34600339462463,0.5845348606114816,2,68.4470598345904,56.56854249492381,61.79647924066952,6.065701128991852,0.22982320184240085,0.5853058666250589,1.209984504033006
"[674, 675, 682]",345.0,"[1.9222411207984482, 0.496372179389854, 0.722979353401491]",100.29622681235945,32.38496972443603,0.5637646705247126,1,45.34313619501854,23.0,33.43207560411982,11.244753496659003,0.05083236217704456,0.8251244049358368,1.9714407041312407
"[674, 675, 848]",379.5,"[0.8166379968277165, 0.5163224025097295, 1.8086322542523474]",102.23277938338637,40.4505546313654,0.7263744727141696,2,45.27692569068709,23.0,34.07759312779546,11.13896179743165,0.37110687079737487,0.7949477139781819,1.9685619865516124
"[674, 682, 683]",967.0,"[1.361893338405378, 0.914027096651457, 0.8656722185329581]",144.95252276796361,43.11698514215434,0.3361286356245554,1,56.00892785976178,43.60045871318328,48.3175075893212,6.71771468088904,0.39321953412668476,0.6297128862125291,1.2845949219985295
"[674, 683, 684]",554.5,"[0.4173707391389269, 1.6741240437233829, 1.0500978707274833]",127.68105124806769,42.3039642280342,0.3988463923901715,1,56.00892785976178,22.825424421026653,42.560350416022565,17.46209777483942,0.4181017566408742,0.78146042299202,2.453795680932297
"[675, 676, 848]",1017.5,"[0.6440912533101979, 0.665032509389444, 1.8324688908901516]",164.64191712573503,43.38187038754818,0.7559384687181915,2,72.83543093852057,45.27692569068709,54.88063904191168,15.561914648496824,0.3150605538864141,0.7933582251475396,1.6086655581719838
"[676, 677, 678]",423.5,"[1.4848222412946177, 0.9088546855893886, 0.7479157267057869]",98.13567370768082,36.51611967262133,0.6687946165308692,1,39.66106403010388,27.073972741361768,32.71189123589361,6.395174560291594,0.12844123904484772,0.6782612872286101,1.4649148246172388
"[677, 678, 680]",624.0,"[1.5796102011184512, 0.5287727723351924, 1.0332096801361503]",126.83732648782117,35.1909208755886,0.589994493953863,2,53.66563145999496,27.073972741361768,42.279108829273724,13.700928249707891,0.06806280338058315,0.7334206408582805,1.982185325096685
"[677, 680, 681]",732.0,"[0.9567772897869561, 1.5148438607723136, 0.6699715030305236]",130.97403526952982,35.59981607228908,0.5772463007173445,2,53.66563145999496,33.37663853655727,43.65801175650994,10.147266341368002,0.060326565280896194,0.6941759086400395,1.6078800566214975
"[678, 679, 680]",384.0,"[1.8854992296713111, 0.6676899384521208, 0.5884034854663616]",103.02163242021912,66.42811944848539,0.5576759984882228,2,46.09772228646444,26.90724809414742,34.34054414007304,10.300026322565522,0.796313226458505,0.8098129973529253,1.713208356542828
"[679, 680, 686]",152.0,"[2.75180149222399, 0.18505050800565678, 0.20474065336014693]",112.20916154658366,76.7725661204693,0.47109466280876405,2,55.569775957799216,26.90724809414742,37.40305384886122,15.796118009459862,0.5981294947097142,0.9811154443173016,2.065234458884934
"[679, 686, 687]",1962.0,"[2.5323958130625326, 0.18599933083113465, 0.4231975096961255]",350.9203690747058,91.61940986366409,0.3209075931866625,1,171.9447585708852,55.569775957799216,116.97345635823525,58.45353506343347,0.35216008780254204,0.9607161449923631,3.094213636950119
"[679, 687, 688]",2043.0,"[2.541164041373731, 0.4859365851861261, 0.11449202702993648]",422.0138554228879,109.28310671902564,0.19531753943451693,1,208.00961516237655,42.05948168962618,140.67128514096262,87.28335640421356,0.21674616908211414,0.9719882882187875,4.945605766075842
"[680, 681, 686]",487.0,"[0.8117355914603502, 0.9517132477481152, 1.3781438143813278]",103.3331467534318,45.98207715177579,0.47520031956933284,2,40.22437072223753,29.73213749463701,34.444382251143935,5.326987610800368,0.35763013560069107,0.6373815695990503,1.3528919920235496
"[681, 682, 1008]",417.0,"[0.9177716964079994, 0.7747224124099933, 1.4490985447718006]",96.69034957166946,36.568433544271336,0.3361286356245554,1,38.60051813123757,27.202941017470888,32.23011652388982,5.81630323184124,0.10928664042475876,0.6644969898186123,1.4189832675241503
"[681, 686, 1008]",618.0,"[0.6165514388857727, 0.852654084974049, 1.6723871297299713]",124.25258216754422,47.02780471895719,0.3250132499472313,1,53.14132102234569,30.886890422961,41.41752738918141,11.175090042125474,0.33522036864029175,0.7472982501862692,1.7205137938664417
"[682, 683, 1008]",504.5,"[1.0686762641005756, 1.4300094576907745, 0.6429069317984429]",108.60173440930902,45.76882966848581,0.13670543942946967,1,43.60045871318328,26.40075756488817,36.20057813643634,8.847441092296174,0.3307483410231664,0.6707631234348528,1.6514851365920629
"[683, 684, 1007]",394.0,"[0.5238704885461357, 1.9608926453071631, 0.6568295197364943]",107.51541958771926,40.9870350724496,0.19942319619508575,1,48.84669896727925,26.419689627245813,35.838473195906424,11.636398002794742,0.4592136158055951,0.8325850376607872,1.8488748223940208
"[683, 694, 696]",2782.0,"[0.7199894193919609, 1.6778619779834498, 0.7437412562143824]",260.9458503347619,67.933546791169,0.0,1,111.31936040060596,73.824115301167,86.9819501115873,21.10001261084953,0.11486289620380925,0.7439816335302174,1.507899687608532
"[683, 694, 698]",2165.0,"[1.5675630817105497, 1.237520297530051, 0.3365092743491924]",268.0173401933496,71.5878791042927,0.13670543942946967,1,117.80067911519016,38.897300677553446,89.3391133977832,43.80392934369077,0.10828200713093111,0.7842051492137557,3.0285052449197245
"[683, 696, 1008]",633.5,"[0.3089988545352692, 2.1249136004383464, 0.7076801986161769]",156.660677104145,55.997477879329544,0.0,1,73.824115301167,26.40075756488817,52.22022570138167,23.991082542168353,0.2308990508734549,0.8912020694044908,2.7962877625659415
"[683, 697, 698]",3163.5,"[1.5002639250389056, 0.5331046743378357, 1.1082240542130517]",283.500833190536,62.351014568619426,0.13670543942946967,1,117.80067911519016,60.01666435249463,94.50027773017867,30.472057091352486,0.20838005230001103,0.7109267928720501,1.9627995055392262
"[683, 697, 1007]",257.0,"[0.23982291414541548, 2.571642835285049, 0.33012690415932844]",122.49186673438034,47.0234825782537,0.0,1,60.01666435249463,26.419689627245813,40.830622244793446,17.300012446656442,0.3585007445956562,0.9606477780678,2.271664247357444
"[684, 1005, 1007]",258.0,"[1.5766102147767385, 0.8132793827616228, 0.7517030560514317]",77.70249556645939,29.924953680114044,0.3496102658171873,1,32.2490309931942,22.02271554554524,25.900831855486462,5.542595402041011,0.03388996991613101,0.7094955532204342,1.4643530642939961
"[685, 699, 706]",466.5,"[0.6339775871996716, 1.0138365123451722, 1.4937785540449495]",105.18515786077552,31.6673634011314,0.4398074243317615,1,43.01162633521314,25.55386467836128,35.061719286925175,8.832539893331308,0.05248121498103862,0.6917996336998984,1.6831750060739303
"[685, 699, 1006]",406.5,"[1.0794992884240264, 1.3307437321964555, 0.7313496329693113]",95.04056374841878,32.77295755577932,0.3643414743296269,1,36.61966684720111,25.179356624028344,31.68018791613959,5.877800642853115,0.05853349851235143,0.626824797111902,1.4543527618277357
"[685, 705, 706]",295.0,"[0.9986026827869026, 1.177209300432546, 0.9657806703703447]",78.62520237359769,31.254528931910983,0.3488768288610739,1,28.0713376952364,25.0,26.208400791199228,1.6369459220761602,0.03041485074792285,0.5552758008479588,1.1228535078094561
"[685, 705, 1000]",411.0,"[0.8611690540005604, 0.8090550194843286, 1.4713685801049041]",96.0997337655983,32.48556299533342,0.13670543942946967,1,38.60051813123757,28.0713376952364,32.03324458853277,5.727727446104152,0.06089706921232144,0.6713225164096054,1.3750865224277478
"[685, 1000, 1006]",488.5,"[0.8181559971797283, 0.7025287867199883, 1.6209078696900767]",108.15567987849028,33.08992003720626,0.13670543942946967,1,45.48626166217664,29.42787793912432,36.051893292830094,8.389963349359089,0.06586047367038923,0.7258127322193011,1.5456860924960791
"[686, 687, 695]",1874.5,"[0.7355156047268157, 2.0799759936352125, 0.3261010552277652]",263.51418962591464,71.82306001696931,0.12559005375214558,1,123.40583454602135,45.27692569068709,87.83806320863822,39.53115198970195,0.13058181363529678,0.8807885473757241,2.725578927091431
"[686, 695, 696]",1541.0,"[0.5996843151378045, 1.9398386675421455, 0.6020696709098433]",209.8008165263724,65.72636983628193,0.12559005375214558,1,94.8314293892062,57.38466694161429,69.93360550879079,21.562379989491905,0.03138134526231967,0.8248406967331744,1.6525569362577623
"[686, 696, 1008]",1337.0,"[0.9714033285834688, 1.100885751666423, 1.0693035733399014]",166.96179220204982,56.732633230398534,0.12559005375214558,1,57.38466694161429,53.14132102234569,55.653930734016605,2.227103675162472,0.23881652081417346,0.5236920279230385,1.079850215192887
"[687, 688, 689]",904.0,"[1.2770069976293552, 0.8881467022792737, 0.9764389536811643]",138.8549919196888,83.99962754626705,0.0,1,51.884487084291386,42.05948168962618,46.284997306562936,5.054556013854484,0.39481030809709217,0.596575668756773,1.233597871394799
"[687, 689, 991]",1071.0,"[1.3843774720118782, 1.0047622042061357, 0.7524529773717793]",154.30334340164723,65.81281209876815,0.0,1,60.40695324215582,42.01190307520001,51.43444780054907,9.205779118515105,0.2368968271362932,0.6433362681946475,1.4378532944348947
"[687, 695, 991]",1213.5,"[1.2564805796434528, 0.7934976747513788, 1.0916143991949616]",162.0487616170107,71.29994142483197,0.0,1,60.40695324215582,45.27692569068709,54.016253872336904,7.833675791023805,0.14000667762415772,0.5943120671306342,1.3341664064126333
"[688, 689, 690]",1205.0,"[1.8792943437643195, 0.5489599535924005, 0.7133383562330734]",183.23763184136976,85.22461443447627,0.0,1,82.00609733428362,44.91102314577124,61.07921061378992,18.99986963624854,0.3889545249335831,0.8100845031499868,1.8259681385594353
"[688, 690, 989]",4845.0,"[2.245726019488084, 0.3061129976414431, 0.5897536364602657]",445.8118376672468,107.28438172937581,0.0,1,212.46176126540985,82.00609733428362,148.60394588908227,65.27098052957439,0.1704299477638282,0.9104850726491442,2.590804442251975
"[689, 690, 992]",1097.0,"[1.39576013217068, 1.078405512928763, 0.6674270084903499]",158.8170681612581,65.98620019443285,0.0,1,62.93647591023825,39.56008088970496,52.939022720419366,12.04947343705867,0.27274449855079824,0.6564047471199137,1.590908675988494
"[689, 991, 992]",1314.5,"[1.0571977208750214, 0.6204551520810063, 1.4639397806337653]",176.79543877218248,58.37212749724106,0.0,1,71.84705978674423,42.01190307520001,58.93181292406083,15.3154215817014,0.10385928519111012,0.6845942784567746,1.7101596101976195
"[690, 735, 990]",2056.5,"[1.8571373336299508, 0.7868590827379472, 0.4975962372218952]",241.55625638143874,69.1714293491244,0.0,1,108.04165863221463,53.75872022286245,80.51875212714624,27.1495089058858,0.21421062765848317,0.8092123292401748,2.0097513144717087
"[690, 735, 992]",1531.0,"[0.500372080196396, 1.3140192531404646, 1.3272013202529325]",199.34095451103684,69.56376241031982,0.0,1,80.02499609497022,39.56008088970496,66.44698483701228,23.285130643927893,0.20734244782228736,0.6706981795001394,2.022872408124822
"[690, 989, 990]",2164.5,"[0.5452271555372752, 2.328423853598924, 0.2679416444535934]",314.53996663231857,87.65363442813697,0.0,1,151.34397906755325,55.15432893255071,104.84665554410618,48.17435242764884,0.33570117009053735,0.9273756133709566,2.744009074113379
"[691, 692, 736]",915.5,"[0.6373263416422801, 0.8117373622170123, 1.6925289497305007]",151.20543627310428,54.42557250570653,0.0,1,64.88451279003334,38.897300677553446,50.40181209103476,13.247113153817054,0.029995105151659703,0.7516661102769404,1.6680980854662852
"[691, 692, 993]",1751.0,"[1.1765324941540978, 0.616678758213704, 1.3483814012219915]",203.11484353072757,58.4841885642787,0.0,1,79.98124780221924,47.4236228055175,67.70494784357585,17.693503221465534,0.10973407947147724,0.6495485438317441,1.6865275799408943
"[691, 735, 736]",1101.0,"[0.604760811129805, 1.562168021392603, 0.9746638210673852]",163.92054560237437,57.39538384178775,0.0,1,68.41052550594829,38.897300677553446,54.640181867458125,14.855160323491992,0.07851774638792305,0.716265428872087,1.7587473761495769
"[691, 735, 992]",1734.0,"[0.6860379624696071, 1.0120933415367148, 1.4434613495834714]",199.54325095764105,59.60991667204462,0.0,1,80.02499609497022,51.10772935672255,66.51441698588035,14.551580654439123,0.05128676372182251,0.6695629566121154,1.5658100467819742
"[691, 992, 993]",1420.0,"[1.5764300700077984, 0.7410127980057568, 0.824149785576238]",182.38747823751257,60.73026197913962,0.0,1,75.7099729229908,51.10772935672255,60.79582607917086,13.107299379613378,0.07776991495389285,0.7097088809845329,1.4813800940861432
"[692, 716, 738]",890.5,"[1.5051971549638579, 0.7081113391144804, 0.928284159511455]",143.37191878626552,50.247005585624436,0.2757771233742471,1,58.42088667591412,38.07886552931954,47.790639595421844,10.202065996196417,0.0712868151920625,0.6877007285800292,1.5342076467832755
"[692, 716, 994]",581.5,"[0.8091612951147072, 1.046848328687828, 1.2855830297872581]",112.10842214701702,52.632174912593065,0.12559005375214558,1,42.20189569201838,31.827660925679098,37.369474049005674,5.223371894766551,0.02796660650815559,0.6036903538496547,1.3259502729579846
"[692, 736, 738]",1098.5,"[1.0989893340475048, 1.4243778739750614, 0.618225445567227]",161.31855508344387,51.11281306045627,0.15018706962210152,1,64.88451279003334,38.01315561749642,53.77285169448129,14.02571320699879,0.08033846904131439,0.6728382555261503,1.7068962504172835
"[692, 993, 994]",1270.0,"[0.3691114601436748, 1.1352473569288497, 1.6372338365172685]",199.8316330665599,57.55659844599706,0.0,1,88.02272433866155,31.827660925679098,66.61054435551996,30.390015975513432,0.12263158913417782,0.7872603832747924,2.765604564664798
"[693, 694, 698]",1150.5,"[1.6107576579295044, 0.9617348374344783, 0.5691001582258105]",170.22523282104402,74.31030011466254,0.2529828047104803,1,72.12489168102785,38.897300677553446,56.74174427368134,16.749975676705493,0.04186161735654346,0.7352155032578918,1.854238994086526
"[693, 694, 991]",2266.5,"[1.0197077280909332, 0.7083927545791788, 1.413492170919681]",226.59936162248522,70.36357217324364,0.11627736528101063,1,89.87213138676528,59.20304046246274,75.5331205408284,15.431187642143023,0.09663635477579116,0.6573096758547969,1.5180323626072558
"[693, 717, 718]",0.0,"[0, 0, 0.0]",136.61625086350452,57.335898303667754,0.44042785291674974,1,68.30812543175226,0.0,45.53875028783484,39.43771460586089,0.20684448643234643,1.0,0.0
"[693, 717, 994]",1618.0,"[1.4289857998360995, 1.0565894328282806, 0.6560174209254133]",193.82802124356425,57.699570999773584,0.2529828047104803,1,77.6659513557904,47.8539444560216,64.60934041452141,15.246301085861255,0.20189221539279928,0.6685999262136495,1.6229790927092003
"[693, 991, 993]",1061.0,"[0.6491990528262636, 1.9088558962511608, 0.583537704512369]",172.4800848574412,66.63201806420575,0.11627736528101063,1,77.52418977325722,45.27692569068709,57.493361619147066,17.486281897389762,0.057778783852574525,0.8164231373368391,1.712222916875361
"[693, 993, 994]",1920.0,"[1.0719606285773642, 0.596441221801812, 1.4731908032106171]",215.36764508794883,63.3646549048407,0.11627736528101063,1,88.02272433866155,49.678969393496885,71.78921502931628,19.83589948078698,0.14046914157565146,0.6912150388153914,1.7718307246161182
"[694, 695, 696]",2145.0,"[1.0414184757757166, 1.3850824785352527, 0.7150916992788239]",219.7004773367011,69.72728978895329,0.0,1,86.31338250816034,57.584720195551874,73.23349244556704,14.535589989319751,0.09331918157058951,0.6470894550864145,1.4988938422388587
"[694, 695, 991]",2347.5,"[1.3056259429874002, 1.1858909898245793, 0.650075720777814]",232.55039657909344,69.43489416065808,0.0,1,89.87213138676528,56.36488268416781,77.51679885969781,18.40431584758664,0.09919510723306012,0.6298936370274686,1.594470299713925
"[697, 698, 999]",1971.0,"[0.5404195002705842, 1.8925468811915387, 0.7086262721276702]",235.49668508804706,59.43961380651597,0.3241504876357391,1,105.68348972285122,57.3149195236284,78.49889502934901,24.736313766543024,0.23266277585323106,0.8141197774659045,1.8439088914585775
"[697, 998, 999]",298.5,"[2.431900914835588, 0.3068692718123987, 0.4028224669418062]",118.36745933393459,45.18146393426662,0.18744504820626942,1,57.3149195236284,26.570660511172846,39.4558197779782,15.964254710808055,0.25070542963796166,0.938780265353566,2.157075451682043
"[697, 998, 1000]",330.0,"[1.8454902321960058, 0.6590900463342081, 0.6370123750595793]",94.13886234794292,38.70572205472279,0.0,1,41.7612260356422,25.80697580112788,31.37962078264764,8.998838775411096,0.23621487632645896,0.7973102449037914,1.6182146392301051
"[697, 1000, 1006]",728.0,"[0.8733619126177528, 1.0428927090309794, 1.2253380319410612]",124.30150232511664,39.292524676199776,0.13670543942946967,1,45.48626166217664,37.05401462729781,41.43383410837222,4.225646296111029,0.21821227908494728,0.5771252016688303,1.2275663546769036
"[697, 1005, 1006]",426.0,"[1.3558587068876133, 0.873293717625644, 0.912440229076536]",96.12289833479508,37.6175859255115,0.2868925090515712,1,37.05401462729781,29.068883707497267,32.04096611159836,4.366318352240061,0.27350385685012163,0.6273017585838474,1.2746968545524529
"[697, 1005, 1007]",320.0,"[1.547363116915429, 0.937370443825752, 0.6568590928486122]",87.1471120076824,35.96140118591814,0.15018706962210152,1,36.05551275463989,22.02271554554524,29.04903733589413,7.016419655831814,0.3186194443341576,0.7057033500961077,1.6371964974107478
"[699, 706, 847]",480.5,"[0.9956290561268224, 1.4815439642347044, 0.6644196332282666]",105.87402211058871,30.483900671417718,0.776942179234212,2,43.01162633521314,26.627053911388696,35.29134070352957,8.23297680192867,0.10787654997427598,0.6842186939375547,1.6153355334897403
"[700, 701, 1009]",175.5,"[0.6711438354360088, 1.7539071440573808, 0.7165416740964039]",66.87014785729511,34.50938788898042,0.5546249562184248,1,29.068883707497267,18.384776310850235,22.290049285765036,5.893263464095983,0.10324955289859311,0.7689923699986293,1.5811388300841898
"[700, 701, 1010]",253.5,"[0.6926418432093047, 1.31056225915613, 1.1383885512243588]",75.59125698729113,31.803734891140795,0.265437213391271,1,29.068883707497267,19.209372712298546,25.19708566243038,5.259307100770798,0.07894901540067421,0.624836646502787,1.5132656408340863
"[700, 703, 845]",931.0,"[1.2503352623347321, 0.6194882580151656, 1.2717691332398955]",147.78544782205546,38.294927713451344,0.8774480170625147,2,56.824290580701486,34.52535300326414,49.26181594068515,12.763629395242033,0.08423652431062706,0.6247094067847596,1.6458713854519935
"[700, 703, 1010]",291.0,"[0.5874743415787457, 1.4833907284314638, 1.0707275835795835]",84.14853836705379,35.098996099519276,0.530874426782542,1,34.52535300326414,19.209372712298546,28.04951278901793,7.926994919140519,0.15540038211161206,0.6957504390368601,1.7973180863506146
"[701, 702, 708]",626.5,"[1.214038782907647, 0.5475449319081599, 1.3800089387739862]",124.7735998946346,40.18147996870805,0.28289518590880575,1,50.21951811795888,26.627053911388696,41.5911999648782,13.0099242204662,0.27165016561441846,0.6735985062278652,1.886033591439848
"[701, 702, 1009]",239.0,"[0.4854782015050903, 0.6943954582464715, 1.9617189938382311]",84.51430987367898,40.360236741680886,0.5720829287359595,1,38.47076812334269,19.4164878389476,28.17143662455966,9.620563276785191,0.2688987072828455,0.8355301669003711,1.9813453618616876
"[701, 707, 708]",571.0,"[1.5742989394413585, 0.8165393344085525, 0.7507543797398822]",115.55109170697664,34.7357410937163,0.0,1,47.92702786528704,32.69556544854363,38.51703056899221,8.225420002709868,0.09886473189796251,0.7087274136243269,1.4658571340726534
"[701, 707, 1010]",351.0,"[0.8853771821107986, 1.4292981552968214, 0.8269173161821732]",88.20300893213563,32.208844868849525,0.0,1,34.92849839314596,25.96150997149434,29.401002977378543,4.834411638065911,0.09940312440790211,0.655632459871838,1.3453954886097668
"[702, 708, 1011]",810.0,"[1.1956226636367908, 1.2357722157140798, 0.7101977742389225]",134.36665727209024,44.317728953156575,0.48231838210389144,1,50.21951811795888,34.66987164671943,44.78888575736341,8.771178308572534,0.16742039308364381,0.5968060069870272,1.4485060293758198
"[702, 828, 1009]",1191.0,"[0.5939979699667176, 1.3905734143853103, 1.1570212692377653]",169.0312042843678,49.21680701898641,0.9153006000908173,2,67.62396025078685,38.47076812334269,56.34373476145593,15.654881976433225,0.2044154365672863,0.6668553207933866,1.757801144858219
"[703, 704, 705]",267.0,"[1.529621110179806, 0.9932372077828825, 0.6187343356271048]",80.15635509213273,35.4869400015367,0.40214265282074074,1,33.13608305156178,19.235384061671343,26.718785030710908,7.011404261914138,0.12961334392932602,0.7047190842062901,1.7226629291789988
"[703, 704, 1010]",406.0,"[0.6790897913477191, 0.6111311976656261, 1.8513716645764482]",104.72826112691807,34.6680169870512,0.265437213391271,1,46.52956049652737,27.784887978899608,34.90942037563936,10.148820303628568,0.16032725803836065,0.7994948339487524,1.6746355260407324
"[704, 705, 1000]",335.0,"[1.1252190398203148, 0.5200660771884634, 1.4963075365810148]",92.76440058605488,33.40882961359143,0.13670543942946967,1,38.60051813123757,19.235384061671343,30.921466862018292,10.285637104800905,0.03279898747207003,0.712661581514906,2.0067453817131433
"[704, 707, 1001]",502.0,"[0.43194181952062083, 1.4893038980289879, 1.2203469360401846]",119.1770704189537,35.807595200670384,0.12559005375214558,1,50.44799302251776,21.18962010041709,39.725690139651235,16.1184464013324,0.06782673631580279,0.7340123705070107,2.3807879888098964
"[704, 707, 1010]",599.5,"[1.1566808197401681, 1.4488029666295454, 0.5361088672200798]",122.93906349053947,33.03301107826159,0.0,1,50.44799302251776,25.96150997149434,40.97968783017982,13.152861970366676,0.09083438968225478,0.6959201001835403,1.9431840858990674
"[704, 1000, 1001]",271.0,"[0.6479554223182505, 1.6719261654607604, 0.8217110658107821]",81.82803875792793,35.36449072151473,0.12559005375214558,1,34.92849839314596,21.18962010041709,27.27601291930931,7.002048188816419,0.07162935769808192,0.7447514010046596,1.6483777541843911
"[707, 708, 1003]",289.5,"[1.327037175258598, 1.2552762213731352, 0.55927925695806]",84.32049157599558,33.5076199590587,0.15018706962210152,1,33.37663853655727,18.24828759089466,28.10683052533186,8.544537244954245,0.16488220075951857,0.6551651778423331,1.829028525022326
"[707, 1001, 1002]",454.0,"[0.5701944598999198, 1.7494865855455486, 0.8219116081443247]",108.99987894273772,33.719747234414505,0.2923908615982082,1,47.53945729601885,26.0768096208106,36.333292980912574,10.762793863340223,0.17381825344714585,0.7734970900343114,1.8230549667425568
"[707, 1002, 1003]",328.0,"[1.4076258861666715, 0.8802710861588661, 0.8536956812642558]",84.9485457253318,30.04861112204777,0.31698787746816415,1,33.37663853655727,25.495097567963924,28.316181908443934,4.392125133903741,0.16752500589626532,0.6471864306740677,1.3091394707387574
"[708, 1003, 1004]",228.0,"[2.090650656220464, 0.3962234103870003, 0.6547185869823294]",88.077216746037,36.472663103491016,0.3707081490080955,1,41.03656905736639,18.24828759089466,29.359072248679,11.40470582896686,0.24188481428851447,0.8723640314002257,2.2487901318391317
"[708, 1004, 1011]",701.0,"[0.629228358482861, 0.7706416801217764, 1.741722614985156]",133.7581417988858,41.83703322259713,0.41994427558107983,1,58.05170109479997,34.66987164671943,44.58604726629526,12.088282911626747,0.09216071910880683,0.766800031211439,1.6744134990269859
"[709, 710, 719]",1476.0,"[0.9647234012211048, 0.371642900177155, 1.805226352191534]",217.58069602908884,59.37645005938713,0.6317720147698797,1,98.08159868191385,36.61966684720111,72.52689867636295,32.01208291540675,0.2708587776894809,0.8207727159391178,2.6783858818587354
"[709, 710, 720]",516.0,"[1.0206023821877952, 1.1514936367422173, 0.9694966346597809]",103.85623233810432,46.43547839254023,0.5483000250561596,1,36.61966684720111,33.06055050963308,34.61874411270144,1.8203939378467944,0.13735946109456237,0.5446391644165045,1.1076544789092664
"[710, 711, 721]",705.0,"[0.9572201492317005, 0.7544801838344057, 1.429892320523687]",125.70083926579741,42.33783007365793,0.4290963010276778,1,49.92995093127971,34.539832078341085,41.90027975526581,7.716853934453738,0.16557361900807804,0.6589595559556604,1.4455759604746115
"[710, 720, 721]",650.0,"[1.087047861631024, 0.7892591480728441, 1.2652856438859255]",118.71007139483531,43.56360146609595,0.46171868937670096,1,44.41846462902562,33.06055050963308,39.570023798278434,5.858312462263986,0.12201078349525019,0.5978934439935654,1.3435488503460675
"[711, 712, 721]",858.0,"[0.9344192069684389, 0.5874651136772632, 1.6197083329440913]",146.3473159911602,42.116712584032705,0.6171624458879913,1,62.00806399170998,34.40930106817051,48.782438663720065,13.835118974211396,0.15851571640616938,0.735221886863713,1.8020727555279827
"[712, 725, 726]",533.0,"[1.2860658882721845, 1.2417466319545571, 0.6137801333630514]",112.04437677145658,45.2738454758393,0.9619916896150794,2,43.32435804486894,26.0,37.34812559048553,9.832409283384187,0.14918251672717328,0.6304474132529132,1.6663214632641898
