nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[919, 1385, 1386]",186.0,"[0.3865281334558354, 2.5485900917082676, 0.20647442842569017]",105.877218879072,54.046744156927154,0.9234755147195134,2,51.86520991955976,19.026297590440446,35.292406293024,16.42160427827256,0.579499292908244,0.9602533014174359,2.7259749130392485
"[923, 924, 927]",94.5,"[1.5707963267948966, 1.317122230656254, 0.2536740961386429]",61.892651361962706,25.023780311912216,0.7055761304085637,1,27.892651361962702,7.0,20.6308837873209,11.813126225986469,0.30447151688808016,0.820372098881256,3.984664480280386
"[924, 925, 926]",81.5,"[1.6686423810611892, 0.7915709245022291, 0.6813793480263747]",44.66936267796818,19.334402910363924,0.7935252842827295,1,19.026297590440446,12.041594578792296,14.889787559322727,3.6662432621632086,0.20842543671721953,0.7419665911815843,1.5800480132381833
"[924, 925, 927]",28.0,"[0.2105719568362038, 0.41822432957922906, 2.5127963671743605]",40.299186112327654,21.785802591053255,0.6809250894245507,1,19.697715603592208,7.0,13.433062037442552,6.350532768778511,0.1296925594641413,0.95613153416597,2.813959371941744
"[928, 933, 937]",240.0,"[0.411456243413702, 0.30970294454245645, 2.420433465633635]",105.4142901507685,53.90462032117423,0.8801035387148688,1,50.99019513592785,23.53720459187964,35.13809671692283,14.211658547413302,0.5851845844055257,0.9369047867865066,2.1663658034191333
"[928, 936, 937]",375.0,"[1.0705158985700445, 1.2610933822524404, 0.8099833727673086]",89.90809721940535,46.584461727611455,0.589994493953863,1,33.52610922848042,25.495097567963924,29.969365739801784,4.093369728108225,0.8052037047612546,0.5946244611643825,1.315002193622037
"[929, 930, 932]",26.0,"[0.21687361566640828, 2.617673305904594, 0.307045732018791]",40.685371240637195,34.54113594103318,1.288691649779783,3,20.0,8.602325267042627,13.561790413545731,5.840955501336111,0.6113921326685176,0.966866862931096,2.324952774876386
"[929, 930, 933]",352.0,"[2.51475666851045, 0.15274792017567684, 0.4740880649036662]",157.11215885951492,42.94732301137548,1.2849280840928494,3,77.10382610480494,20.0,52.370719619838304,29.30804650177872,0.3467974315597917,0.963697448129438,3.855191305240247
"[929, 933, 937]",705.0,"[2.7747840498502945, 0.2212005860349507, 0.1456080177045482]",254.12973046633283,63.37141186835313,1.0568033591413464,2,126.03570922560004,50.99019513592785,84.70991015544428,38.096544228904015,0.37865213255557,0.9839312405435031,2.4717636182724645
"[930, 931, 933]",223.5,"[2.6500826299936997, 0.27033921985258363, 0.22117080374351009]",121.85683780937198,32.52615838693881,1.2177269836686653,2,60.00833275470999,27.892651361962702,40.61894593645733,17.06317222900639,0.26562264775374517,0.970247101391931,2.151402961876315
"[934, 935, 936]",36.0,"[0.7086262721276703, 1.4876550949064553, 0.9453112865556677]",28.764509876059645,26.17738879327761,0.3778231045222588,1,11.6619037896906,7.615773105863909,9.588169958686548,2.024967966416053,0.2957521200013015,0.6818787575880181,1.5312829869775526
"[934, 935, 938]",232.0,"[1.3258176636680323, 0.28805544705062547, 1.527719542871135]",92.49871260199012,28.629329691453695,0.4586850950868057,1,41.01219330881976,11.6619037896906,30.832904200663375,16.61318837036024,0.21029931471255509,0.796561777176885,3.5167665630268288
"[935, 936, 937]",120.0,"[1.446441332248135, 0.3693336576736256, 1.3258176636680326]",61.05874016927966,48.358248498512545,0.36235845905370584,1,26.0768096208106,9.486832980505138,20.352913389759888,9.41479552743442,0.7531419857587426,0.7454365500120124,2.7487370837451075
"[935, 937, 941]",741.0,"[0.639154010109597, 0.20625783697539193, 2.2961808065048044]",197.30403414345477,57.90924305927863,0.3996164376378737,1,95.2732911156112,26.0768096208106,65.7680113811516,35.70508393006621,0.4890481281183417,0.9337704331880804,3.6535639328968506
"[935, 938, 939]",217.5,"[1.8925468811915387, 1.015302591529353, 0.23374318086890092]",97.98554576373995,31.172927380853707,0.38123612980874994,1,45.79301256742124,11.180339887498947,32.66184858791332,18.756478087059346,0.11535117889940096,0.877386280431607,4.095851559810243
"[935, 939, 941]",666.0,"[2.2681871166646044, 0.48040581658304354, 0.39299972034214553]",159.69427789647477,38.27198104344371,0.33763211782837094,1,75.95393340703298,37.94733192202055,53.23142596549159,20.065466217374105,0.2527605609341663,0.9070172074179782,2.0015618901248096
"[937, 941, 944]",2157.5,"[2.259647601936458, 0.5527310651708652, 0.3292139864824694]",294.0311089523207,73.98029108692735,0.5363218770673434,2,140.089257261219,58.66856057549052,98.01036965077357,40.779298196242706,0.29373888638165224,0.9100141106677135,2.387807982453603
"[939, 940, 941]",150.0,"[2.2352917258896534, 0.6202494859828214, 0.2860514417173179]",79.5666538829998,35.92095053236898,0.6561987481992158,1,37.94733192202055,13.601470508735444,26.522217960999935,12.24164742360353,0.32136406470958667,0.9117719879626722,2.7899433298516625
"[940, 941, 942]",90.0,"[1.7359450042095235, 0.7086262721276703, 0.6970213772525995]",47.633406501822485,34.53134906721957,0.6561987481992158,2,20.615528128088304,13.41640786499874,15.877802167274162,4.104034296318186,0.3674274906966175,0.763032827482486,1.5365907428821477
"[940, 942, 947]",280.0,"[1.472896019056435, 0.6817707034005767, 0.9869259311327816]",80.46785744820008,27.772119081629246,0.8141532949327074,2,32.55764119219941,20.615528128088304,26.822619149400026,5.985035751719329,0.04333434693619587,0.6795552960611324,1.579277571251749
"[941, 942, 945]",255.0,"[2.0106389096106327, 0.24908180539912494, 0.8818719385800352]",104.67259994917927,35.88800512416614,0.5370553140234566,2,49.24428900898052,13.41640786499874,34.890866649726426,18.945741913330092,0.3293340566949965,0.8884320697072995,3.670452590924206
"[941, 944, 945]",142.5,"[0.4657617707557877, 2.577023259921693, 0.09880762291231258]",118.72950341086302,54.794271239053444,0.5235736838308248,2,58.66856057549052,10.816653826391969,39.57650113695434,25.348586481991024,0.4755857415353262,0.9768171761189545,5.423910343912722
"[942, 945, 946]",496.0,"[0.7574779341052669, 1.4385089255010606, 0.9456057939834658]",105.49802318720124,30.312107859589105,0.4863157052466569,2,42.01190307520001,29.120439557122072,35.16600772906708,6.482889062662673,0.10936281976950069,0.6617494186301394,1.4426946747417841
"[942, 946, 947]",362.0,"[0.9479386046817488, 1.0482357365066615, 1.1454183124013828]",87.02558341506237,29.267402381279776,0.6322921039913324,2,30.610455730027933,27.29468812791236,29.00852780502079,1.6607142674173667,0.10209586051062933,0.5425930417267875,1.1214803256434636
"[943, 944, 945]",75.0,"[1.6307244819161044, 0.8721365020734335, 0.6387316696002554]",42.81986809211661,45.881407746389016,0.4863157052466569,2,18.110770276274835,10.816653826391969,14.273289364038868,3.661941574577941,0.7123159891796645,0.7329595929100842,1.6743413043399495
"[943, 944, 969]",56.5,"[0.22356356522424695, 0.13232006867917379, 2.7857090196863723]",73.9255517049956,56.91715853409346,0.49906389848317545,2,36.68787265568828,13.892443989449804,24.641850568331865,11.45289486776177,0.5484295423412852,0.9852352131589344,2.640850859902676
"[943, 945, 967]",277.0,"[0.9525988215161615, 0.4996227931756355, 1.6893710388979963]",86.45326263602048,26.368697403777954,0.4863157052466569,1,37.53664875824692,18.110770276274835,28.81775421200683,9.864358228721432,0.1902775074950609,0.7673599168584847,2.07261470305435
"[943, 967, 968]",99.5,"[0.8494814192598168, 2.040455887411636, 0.25165534691834013]",65.35041241068706,21.863249561598128,0.4536933168976338,1,30.80584360149873,8.602325267042627,21.783470803562352,11.671358088308322,0.14291434991236376,0.891770969024365,3.581106578185621
"[943, 968, 969]",240.5,"[1.0056830518454432, 1.2181913696677282, 0.9177182320766217]",71.24197700210334,35.34628821013677,0.5291592668997684,1,25.942243542145693,21.95449840010015,23.74732566736778,2.0240517463649357,0.7316352028006459,0.572679827466913,1.1816368139855726
"[944, 969, 1021]",906.5,"[2.8961263600604368, 0.03729490324932468, 0.2081713902800319]",479.15100501583754,95.80751402732363,0.5483000250561596,2,239.1087618637176,36.68787265568828,159.71700167194584,108.03573050331762,0.4024714828531644,0.9961111791152077,6.517378756400718
"[945, 946, 967]",495.0,"[1.2273885092337404, 1.0393371601921466, 0.8748669841639062]",102.49644639468278,29.705663631865335,0.47283407505402514,1,37.53664875824692,30.59411708155671,34.16548213156093,3.4755929101357754,0.14690258343661575,0.5778442994593422,1.22692374675115
"[946, 947, 959]",500.0,"[0.9146176088035017, 0.8216517021888796, 1.405323342597412]",104.96250230956292,33.022888811343456,0.658673767388449,1,41.23105625617661,30.610455730027933,34.98750076985431,5.550872437659343,0.13531822622360962,0.6469499565667839,1.346959895658469
"[946, 959, 960]",381.0,"[1.3802240120773466, 1.0853453198943899, 0.6760233216180569]",93.32129197277881,31.317599838661405,0.4634612420707893,1,36.76955262170047,23.43074902771996,31.107097324259602,6.893674208182541,0.22552778107011318,0.6501931336440732,1.569286264736988
"[946, 960, 967]",312.0,"[0.982793723247329, 1.5707963267948966, 0.5880026035475675]",87.75974775762832,26.955669180873954,0.4235979484810408,1,36.76955262170047,20.396078054371134,29.253249252542773,8.268682618948956,0.17668940875758746,0.7211102550927978,1.802775637731995
"[949, 950, 961]",226.0,"[0.8232675359674189, 1.2989368597807955, 1.0193882578415787]",69.84574386698745,29.198054712047696,0.5862914405964409,2,26.40075756488817,20.09975124224178,23.28191462232915,3.1509803677370054,0.1925835675052115,0.6076824925506416,1.313486781339072
"[949, 950, 969]",262.0,"[0.4030244665881393, 0.37479808415811344, 2.3637701028435405]",105.29135252787006,39.893423714437446,0.6110177818217758,2,50.60632371551998,26.40075756488817,35.09711750929002,13.464342308803355,0.559342966667276,0.9254145936207504,1.916851196074166
"[949, 960, 961]",142.0,"[0.986051040717335, 1.5285679246818948, 0.6269736881905636]",58.32507602355732,26.514413286484483,0.5370553140234567,2,24.08318915758459,14.142135623730953,19.441692007852442,5.003090825450783,0.21386190655692325,0.7033254111214541,1.7029386365926398
"[949, 960, 967]",196.0,"[0.9240379005316064, 1.2737321144538538, 0.9438226386043331]",64.57901845419751,23.726743640335588,0.4863157052466569,2,24.08318915758459,20.09975124224178,21.526339484732503,2.2192482019975963,0.04067414803819194,0.5947078890812817,1.1981834435329324
"[949, 967, 968]",75.0,"[1.050215493303237, 1.6506263125071339, 0.4407508477794219]",46.19493219382031,21.971290249147145,0.5029294434706181,2,20.09975124224178,8.602325267042627,15.398310731273435,6.028104174176487,0.14377074904735557,0.7702476284620637,2.336548621248755
"[949, 968, 969]",192.0,"[1.5864200554153733, 0.6666928262542713, 0.8884797719201485]",67.73162533209796,35.454328897685784,0.5783953934727526,2,28.284271247461906,17.4928556845359,22.577208444032653,5.422590553605464,0.7271363382971795,0.7170131407743277,1.6169041669088868
"[950, 961, 965]",437.5,"[1.0220158173459408, 0.5602085833460603, 1.5593682528977924]",104.76032996081773,35.476999421879285,0.5031456096823659,2,43.93176527297759,23.345235059857504,34.920109986939245,10.529903976300044,0.14997538211269582,0.722222618574456,1.8818300676920126
"[950, 963, 964]",100.0,"[0.7378150601204649, 2.1112158270654806, 0.2925617664038475]",63.05594507401821,29.13014181423924,0.5164110736632499,2,29.73213749463701,10.0,21.01864835800607,10.066013699758859,0.10716763866248094,0.892219096626686,2.9732137494637008
"[950, 963, 965]",304.0,"[1.652848531071388, 0.9116918030237752, 0.5770523194946303]",87.73375165130282,33.033418904126215,0.4658876310981979,2,37.48332962798263,20.518284528683196,29.244583883767607,8.49302479673289,0.24240796752949229,0.7459306433404157,1.8268257063880475
"[950, 964, 969]",290.0,"[0.3534619746818356, 0.1602197130801987, 2.627910965827758]",145.7702315175484,42.26909133438206,0.5783953934727526,2,71.84010022264724,23.323807579381203,48.59007717251614,24.32090871150559,0.4687753499382785,0.9717296447923651,3.0801188861700086
"[951, 981, 1381]",366.0,"[0.45637794708199514, 1.3374225585431032, 1.347792147964695]",99.94976531488734,26.917258649089707,0.8060970289999597,2,40.80441152620633,18.43908891458577,33.31658843829578,12.884385986527407,0.11994032145421861,0.6899005401505487,2.212929918350198
"[951, 1379, 1382]",80.0,"[0.9272952180016123, 1.3258176636680326, 0.8884797719201486]",41.498903751920714,22.799532331273998,0.8654855108204745,2,15.811388300841896,12.649110640673518,13.832967917306904,1.7243833385117266,0.0355335101909902,0.6155281280883027,1.25
"[951, 1381, 1382]",85.0,"[0.7853981633974484, 1.5707963267948966, 0.7853981633974484]",44.51589853539637,25.473323015042933,0.7181830680087185,2,18.43908891458577,13.038404810405298,14.838632845132123,3.1180864213567285,0.16092134497122365,0.7071067811865474,1.4142135623730947
"[952, 974, 975]",145.5,"[0.8321267121054872, 1.9589812299005847, 0.3504847115837212]",70.67526458591462,27.090196916272323,0.3896882441399499,2,32.57299494980466,12.083045973594572,23.558421528638206,10.464280320141182,0.2991460188758314,0.8548833248225942,2.695760242987353
"[952, 974, 1381]",606.0,"[1.2805511022224656, 0.8133806793577107, 1.0476608720096168]",114.35943381752892,30.34077132945176,0.44042785291674974,2,42.95346318982906,32.57299494980466,38.119811272509644,5.22685209493922,0.1870642727794829,0.6015388182842866,1.3186832606587393
"[952, 975, 976]",145.0,"[1.2604679132321777, 1.4202206086986735, 0.4609041316589423]",62.783851745518334,26.01156104708451,0.4197836125565429,2,26.019223662515376,11.704699910719626,20.927950581839443,8.001957677101837,0.3367173754262945,0.707724381265932,2.222972298391516
"[952, 976, 1027]",280.0,"[1.0873493252276976, 1.0212363132685172, 1.0330070150935786]",76.31801076304663,35.206465491853464,0.40866822687921883,2,26.019223662515376,25.059928172283332,25.439336921015542,0.5101034489032442,0.37659441320100967,0.5172932621717345,1.0382800574541566
"[952, 987, 989]",671.0,"[1.3967193152004331, 1.0731741017330367, 0.6716992366563234]",124.09086774606817,35.33911772863704,0.5116717481560437,2,49.16299421312742,31.064449134018133,41.36362258202272,9.304627361585727,0.09907304969668795,0.6561375879900523,1.5826127803209582
"[952, 987, 1382]",628.0,"[1.187821496111439, 1.2288824318337954, 0.7248887256445586]",117.91976824316724,30.059872440508617,0.5736560679655464,2,43.86342439892262,30.870698080866266,39.30658941438908,7.313552003845607,0.22923786747087863,0.5922980007111371,1.4208756887849348
"[952, 989, 1027]",635.0,"[0.4589674559647131, 0.9919342365031245, 1.6906909611219556]",133.4917368240958,40.83063870629418,0.3920544886552577,2,58.30951894845301,26.019223662515376,44.49724560803193,16.64309766683247,0.15448304892124812,0.7755759353215873,2.2410168614083856
"[952, 1381, 1382]",277.5,"[1.4364748848419282, 1.4012681153369748, 0.3038496534108905]",99.17751376361272,29.607063386576232,0.5158938029188843,2,43.18564576337837,13.038404810405298,33.059171254537574,17.33888098882782,0.2293706502123097,0.7712842472624348,3.3121878321275977
"[953, 1000, 1001]",94.0,"[0.859547683056069, 1.5123523219674153, 0.7696926485663088]",46.33872976535546,23.022570940893747,0.868182320928338,2,18.867962264113206,13.152946437965904,15.446243255118487,3.019992376738705,0.1545404316630666,0.6868378272743919,1.434504607245335
"[953, 1001, 1002]",94.0,"[1.629240331622378, 0.7961504371885496, 0.7162018847788656]",47.47076750124226,19.968587137708436,0.7617870799890974,2,20.0,13.152946437965904,15.823589167080753,3.663473598535545,0.17810438405500467,0.7280466408190298,1.5205718425394112
"[953, 1002, 1062]",110.0,"[0.7419472680059175, 1.457645345204412, 0.9420000403794637]",49.88029110483515,18.792441220491764,0.8654855108204745,2,20.0,13.601470508735444,16.62676370161172,3.213423908567087,0.0924630536706989,0.6693375218410658,1.4704292441876154
"[954, 1009, 1054]",357.0,"[0.8760580505981933, 1.0164888305933455, 1.2490457723982544]",87.14103337634346,25.58183812307465,0.6829081047004717,2,32.202484376209235,26.0768096208106,29.04701112544782,3.0670371724460663,0.21969931392719402,0.5861546211591893,1.2349089035228467
"[954, 1009, 1067]",339.5,"[1.062822931987113, 1.0983512908003106, 0.9804184308023697]",84.10716793200874,23.53782056057483,0.6863211299869629,2,28.861739379323623,26.92582403567252,28.035722644002913,0.9986910146855018,0.1309949408410473,0.5224276494081219,1.071898090884287
"[954, 1054, 1069]",129.0,"[0.3414524383094516, 1.0529033447245055, 1.7472368705558368]",65.67325864731981,24.574280628763514,0.6829081047004717,2,29.546573405388315,10.04987562112089,21.89108621577327,10.400505585805556,0.23999600036734198,0.817860072340493,2.939993938163078
"[954, 1065, 1066]",72.0,"[1.3521273809209546, 0.8066715494215096, 0.9827937232473292]",39.649171850168415,15.299345602950998,0.6830223174232245,2,15.297058540778355,11.31370849898476,13.216390616722805,1.9976307464849778,0.3227484486386451,0.6281614390682012,1.352081728298996
"[954, 1065, 1069]",36.0,"[1.0636978224025597, 1.3921653202809472, 0.6857295109062863]",28.643694009386166,17.546734246160963,0.6796092921367333,2,11.31370849898476,7.280109889280518,9.547898003128722,2.063120351015862,0.37236561526758316,0.6528400437608158,1.5540573797716226
"[954, 1066, 1067]",129.0,"[1.9868608325187194, 0.5167708218015636, 0.6379609992695103]",62.055751972376726,20.28287442305373,0.6897341552734542,2,28.319604517012596,15.297058540778355,20.68525065745891,6.795631527469968,0.23027756248166453,0.8394439393081828,1.8513104621727896
"[955, 956, 958]",116.0,"[0.38592964421953485, 1.6823996214802854, 1.0732633878899729]",59.74599262474567,26.085677855490108,0.41159458562669,1,26.40075756488817,10.0,19.915330874915224,8.721777010103649,0.17200483234138134,0.7917400347454918,2.640075756488817
"[955, 958, 959]",189.0,"[1.8195063158884195, 0.22964244228513472, 1.092443895416239]",91.57933771208754,30.70051244161391,0.3887401224508224,1,42.579337712087536,10.0,30.526445904029178,17.86628530788004,0.2392550855035259,0.8689660757568884,4.257933771208753
"[956, 957, 966]",222.5,"[1.0796733640484568, 0.4798874804884773, 1.5820318090528593]",77.47964750633334,27.177021774755605,0.41159458562669,1,33.06055050963308,15.264337522473747,25.826549168777778,9.353290172396875,0.1296068542244836,0.7442868663469012,2.165868676643051
"[956, 958, 966]",327.5,"[1.068246199094283, 0.7778225507462528, 1.2955239037492574]",84.51561572124825,28.690006652992924,0.19942319619508575,1,32.01562118716424,23.345235059857504,28.17187190708275,4.417968976394313,0.14429182875402208,0.6098214194361312,1.3713985361499146
"[957, 965, 966]",239.5,"[0.6877809813592358, 2.121285672830732, 0.33252599939982586]",94.44523255197737,33.06585997592334,0.32844875471261487,1,44.384682042344295,17.0,31.481744183992458,13.760438753923715,0.23188733083583837,0.8866199350685011,2.6108636495496644
"[957, 965, 985]",360.0,"[0.3162861279121548, 0.9453112865556678, 1.8799952391219712]",113.5676876498919,30.24714051296641,0.32844875471261487,1,52.15361924162119,17.029386365926403,37.8558958832973,18.44984336815444,0.33200903648961355,0.849212901755872,3.0625659739551057
"[957, 985, 986]",55.5,"[1.8094056493030974, 0.9953716762596118, 0.3368153280270843]",43.4606732217418,20.711759978450157,0.3789721972776669,1,19.72308292331602,6.708203932499369,14.486891073913933,6.869860298348821,0.3394237738653683,0.8308797428618527,2.940143609493326
"[958, 959, 961]",673.5,"[1.561887876493209, 0.8509685855519288, 0.7287361915446555]",125.40504199790084,34.01297849337043,0.3640137812254876,1,51.86520991955976,34.539832078341085,41.80168066596695,8.99606804391716,0.09892556402271163,0.7052669071137991,1.5016057345595177
"[958, 961, 966]",691.5,"[0.6629947666852333, 1.4943009077326168, 0.984296979171943]",127.20518915159295,31.73058022747817,0.18744504820626942,1,51.86520991955976,32.01562118716424,42.40172971719765,9.956905919239013,0.036001598140373535,0.6884155059271322,1.619996988855979
"[959, 960, 961]",123.0,"[2.304957322788926, 0.5277797240022377, 0.3088556067986291]",72.112716729792,31.519354381272137,0.5142008508475892,1,34.539832078341085,14.142135623730953,24.037572243263998,10.212378810776464,0.22586386467729733,0.9192754934510278,2.4423349483639623
"[961, 965, 966]",363.5,"[1.3397823290767301, 1.4098886953815077, 0.3919216291315554]",104.25612331784653,35.175596978368446,0.3037224134872801,1,43.93176527297759,17.0,34.75204110594884,15.376718065167962,0.1605487262226822,0.7282591426882882,2.584221486645741
"[962, 963, 964]",65.0,"[1.2722973952087173, 1.1383885512243588, 0.7309067071567172]",37.919291572011794,43.83041561175443,0.4536933168976338,1,14.317821063276352,10.0,12.639763857337265,2.313991021185228,0.6357448220778226,0.6066495330440109,1.4317821063276353
"[962, 963, 970]",311.5,"[0.9932372077828825, 0.23667214491202077, 1.9116833008948901]",116.8736297609735,58.101187653825484,0.3952535001820539,1,54.67174773134658,13.601470508735444,38.95787658699117,22.16812526464853,0.4836854097502511,0.8789404106021467,4.019546834750996
"[962, 964, 969]",229.0,"[2.6801189542079116, 0.07516231567672359, 0.3863113837051576]",171.0578623930881,56.969365131897256,0.5156776367071365,1,84.8999411071645,14.317821063276352,57.0192874643627,37.55264685191387,0.4227008387655238,0.9853991349839514,5.929669097829668
"[962, 969, 1021]",5945.0,"[0.7596745696029401, 0.39110405721564095, 1.9908140267712122]",441.63292810537587,93.3760123176338,0.5483000250561596,1,203.35437049643167,84.8999411071645,147.2109760351253,59.467577739291315,0.4279044048692107,0.8534312635473097,2.395223928833457
"[962, 970, 1010]",2933.0,"[1.7647144385532416, 0.3457991414366656, 1.0310790735998858]",312.3027351900636,74.67398453115895,0.3952535001820539,2,140.69825869569246,48.60041152089147,104.1009117300212,48.87228524908064,0.02332790363176888,0.8198985339424265,2.89500138564077
"[962, 1010, 1021]",2485.0,"[1.8084710029435782, 1.1007308355944916, 0.23239081505172376]",330.42243888824464,96.80985967482444,0.4863157052466569,2,153.37861650177967,36.345563690772494,110.14081296274821,64.22228569474443,0.37823450031551836,0.8663313660669445,4.220009292102954
"[963, 965, 970]",560.0,"[1.1628912048176598, 0.35171433577599964, 1.6269871129961337]",134.65430724930377,46.65591329373564,0.37482542603359487,1,59.46427498927402,20.518284528683196,44.884769083101254,21.237614191217787,0.5121915085272205,0.7908531649996993,2.898111433543429
"[965, 970, 984]",1506.0,"[1.009932144660014, 1.0604899995376014, 1.071170509392178]",176.98681288924078,49.47718326099292,0.35022841016363887,1,59.81638571495272,57.706152185014034,58.995604296413596,1.1304912876617312,0.4130275043915915,0.5105075329799503,1.0365686057731416
"[965, 984, 985]",348.0,"[1.047020615994662, 1.8611982693433378, 0.23337376825179337]",123.78815970381936,32.73456696491573,0.2418674190331562,1,57.706152185014034,13.92838827718412,41.26271990127312,23.834469147090722,0.2945810004488506,0.8732505919798558,4.143060276366764
"[970, 971, 973]",651.0,"[2.21109468723874, 0.44903487048039425, 0.4814630958706595]",152.69953348654096,48.88664407220741,0.10836099113048274,1,72.069410986909,39.01281840626232,50.899844495513655,18.379574138123917,0.4254920715780029,0.8938273780650399,1.8473264411817132
"[970, 971, 984]",935.0,"[1.5035183391746307, 0.708550783337899, 0.9295235310772635]",146.87085271907227,48.888589301244174,0.2339510448826283,1,59.81638571495272,39.01281840626232,48.95695090635743,10.431943104175863,0.4254328980509822,0.6871144901975234,1.5332495358846217
"[970, 973, 978]",791.0,"[1.9947535992987924, 0.8852045189998303, 0.26163453529117076]",181.0171981816021,49.37175852555759,0.10836099113048274,1,84.86459803710851,24.08318915758459,60.33906606053404,32.0436524199999,0.4151822947369525,0.8826032567978191,3.5238106332932175
"[970, 978, 1022]",3770.0,"[1.3967143303543652, 0.8360793634749034, 0.9087989597605246]",287.71648485048956,62.12571426839154,0.2339510448826283,1,112.64102272262978,84.86459803710851,95.90549495016319,14.737844399583466,0.2907361544180661,0.6433855513136766,1.3273028486315996
"[970, 1010, 1022]",2302.0,"[1.1497139420397873, 1.6531465902713138, 0.3387321212786921]",276.6572810049292,73.51014550768802,0.3841381145047298,2,123.00406497347964,41.01219330881976,92.21909366830972,44.648159474868336,0.022605112465437043,0.8005303640914573,2.999207188146832
"[971, 973, 980]",587.0,"[0.7922591192056536, 1.2332870363531896, 1.1160464980309504]",112.64116654190269,35.20274637548302,0.0,1,41.617304093369626,31.400636936215164,37.547055513967564,5.415527060827707,0.11901560238782762,0.5859622760382442,1.3253649656186215
"[971, 980, 983]",520.5,"[1.2542420304794093, 0.8712585391734682, 1.0160920839369159]",105.28616402123998,34.68072630663645,0.23104906018664842,1,39.0,31.400636936215164,35.09538800708,3.8040256240933363,0.12895056617270084,0.5883580770717595,1.2420130228320398
"[971, 983, 984]",396.0,"[1.7906681590173006, 0.9144907957741427, 0.4364336987983497]",107.85030064454206,35.52655387399849,0.35663911393879405,1,48.04164859785725,20.808652046684813,35.95010021484735,13.870307920650069,0.10684165065420745,0.8032558326236378,2.308734294276939
"[972, 973, 974]",258.0,"[1.154731821071074, 1.1354430516425942, 0.8514177808761252]",74.01601014952635,28.01602030003637,0.13670543942946967,1,26.30589287593181,21.633307652783937,24.67200338317545,2.6340792681445513,0.1901197951923098,0.5513692771929314,1.2159903283466027
"[972, 973, 980]",380.0,"[0.8264709419879025, 0.7180156675540722, 1.5971060440478189]",94.854794607355,30.30717983423433,0.0,1,39.6232255123179,26.0768096208106,31.618264869118335,7.101266788356585,0.15378135605729942,0.7174017715147313,1.519481335657587
"[972, 974, 1381]",222.0,"[0.449638017739699, 0.6467584262632902, 2.0451962095868037]",84.11253451483728,26.681827906601015,0.3241504876357391,1,38.8329756778952,18.97366596101028,28.03751150494576,10.042256863626376,0.11310977516571867,0.8576270766625198,2.0466775244011663
"[972, 980, 1381]",270.0,"[0.5079733948077839, 0.8441539861131712, 1.7894652726688385]",86.20729096455634,28.972987440798978,0.18744504820626942,1,38.07886552931954,18.97366596101028,28.73576365485211,9.559489042763794,0.11770602198975755,0.7911928384309961,2.0069324297987157
"[973, 974, 979]",120.0,"[0.705111348114432, 1.5249950470133227, 0.9114862584620388]",52.78621926902583,25.087005203468255,0.13670543942946967,1,21.633307652783937,14.0356688476182,17.59540642300861,3.821322966424209,0.35538512926636145,0.6944232988323695,1.5413093517417253
"[973, 978, 979]",26.0,"[0.20831556258942607, 2.7788283943266356, 0.15444869667373182]",48.55916451411335,30.591087975807955,0.0,1,24.08318915758459,10.44030650891055,16.186388171371117,7.07115669099094,0.4198148332064456,0.9839521737858183,2.306751160708756
"[974, 975, 979]",98.5,"[0.7558501154955546, 0.5054274627393303, 1.8803150753549085]",52.97001739022768,20.502238396853468,0.27341087885893933,1,23.769728648009423,12.083045973594572,17.656672463409226,5.861985694270277,0.2053046324990151,0.8140237535953799,1.9671967399573
"[975, 976, 977]",136.0,"[1.305166555099431, 0.49323398870274265, 1.34319210978762]",59.641609952057344,30.463004005931253,0.30350624727553227,1,24.08318915758459,11.704699910719626,19.88053665068578,7.081411845183777,0.5403399653546882,0.677285116141269,2.0575657079023664
"[975, 977, 978]",152.5,"[1.3892122259034745, 1.2159838942184251, 0.5363965334678937]",61.873712890146734,37.04572264745877,0.13670543942946967,1,25.019992006393608,13.0,20.624570963382244,6.628771293732724,0.4043339407765889,0.6789000243778264,1.9246147697225853
"[975, 978, 979]",123.5,"[1.2393608451937395, 1.4739344031002977, 0.42829740529575594]",59.23002716331358,26.00632116919317,0.13670543942946967,1,25.019992006393608,10.44030650891055,19.743342387771193,8.080881575599028,0.5142646335993378,0.7313641126537278,2.396480599974689
"[976, 977, 1027]",189.0,"[0.3437436236357824, 0.32740021180022655, 2.470448818153784]",95.89457217461259,39.65790845070021,0.2923908615982082,1,46.57252408878007,24.08318915758459,31.96485739153753,12.663800294856314,0.39647917415996475,0.9442536532086502,1.9338188054763024
"[977, 978, 1022]",570.5,"[1.3376061558238006, 0.14403190281083325, 1.6599545949551597]",191.3301014909921,54.38444519690753,0.12559005375214558,1,90.21086409075129,13.0,63.776700496997364,43.98634686552685,0.29697554816394733,0.8921236592567149,6.9392972377500985
"[977, 1022, 1023]",1487.0,"[0.8125025584114758, 1.7878982107704373, 0.5411918844078802]",200.11915201355544,63.72410605379854,0.12559005375214558,1,88.11923740024082,46.48655719667784,66.70638400451848,20.84196486808719,0.19542196337109025,0.786779505185133,1.8955853630420765
