nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[2466, 2819, 3256]",480.0,"[0.9900399732272263, 1.0568256838904315, 1.0947269964721353]",99.97798957595346,35.34999088410336,0.9619916896150794,3,34.23448553724738,32.202484376209235,33.32599652531782,1.0329246786464272,0.20847740783867463,0.5207280329489593,1.0631007576092284
"[2466, 3256, 3257]",233.0,"[1.941273322518885, 0.8349072219220428, 0.3654121091488656]",88.22357253510242,33.17013467923246,0.9866779234820169,2,40.49691346263317,15.524174696260024,29.407857511700808,12.718760743769542,0.24356340692590056,0.8485176681054025,2.608635515573617
"[2467, 2468, 2847]",948.5,"[1.0766349358766656, 0.29392895924598256, 1.7710287584671451]",187.30869743746996,78.45132284506326,0.632115665012684,2,85.37564055396598,25.238858928247925,62.43623247915665,32.50500439490905,0.44792253949945654,0.8375657825266544,3.382706040581397
"[2467, 2847, 2944]",679.5,"[0.8749733738958012, 1.9877910648085388, 0.27882821488545334]",164.1626651277659,53.45257266262811,0.6193674717761656,2,76.69419795525604,23.08679276123039,54.720888375921966,28.079112575450658,0.47181862067628566,0.8768211040442239,3.3219944731365403
"[2468, 2663, 2691]",1735.5,"[0.8932159769112494, 1.9197755046870864, 0.32860117199145705]",247.44416072241765,69.56414807024717,0.5610482182926781,2,113.89907813498756,39.11521443121589,82.48138690747255,38.79730945219942,0.5444294318326475,0.852888597080461,2.9118868397175506
"[2468, 2691, 2847]",1313.5,"[1.1127983751976749, 1.6968844218594872, 0.3319098565326312]",210.82163354872182,63.54106691722516,0.5693979082470679,2,94.4298681562142,31.016124838541646,70.27387784957394,34.29829642962956,0.6534373826117454,0.8113105582492767,3.044541142640507
"[2469, 2470, 2554]",1612.0,"[1.009302663527798, 0.8588588084910225, 1.273431181570973]",185.67261014061773,62.12200275352601,0.654809478718153,2,69.35416353759881,54.91812087098393,61.89087004687258,7.2305122406158695,0.3355287135548428,0.5962438939224863,1.2628648329124128
"[2469, 2470, 3532]",1872.0,"[0.9453112865556678, 0.7086262721276705, 1.4876550949064553]",207.42383054344677,73.71545697338071,0.4553862825230673,1,84.09518416651456,54.91812087098393,69.14127684781559,14.602251668170249,0.05182785152917372,0.681878757588018,1.5312829869775528
"[2469, 2554, 2696]",1134.5,"[1.2743736883606935, 1.231826493783542, 0.6353924714455579]",162.3052442089907,47.344120442720765,0.5560623101338797,2,62.26556030423239,38.63935817272331,54.101748069663564,13.397808914519622,0.5720153558423401,0.6224086070035131,1.6114543110653303
"[2469, 2663, 2664]",650.0,"[0.5078251428344228, 2.4255177296498798, 0.20824978110549025]",189.39712083034823,55.32650661932607,0.5799258890477224,2,92.13034245024816,29.017236257093817,63.132373610116076,31.866206293330247,0.44854011456689025,0.9471922889254162,3.175021274733742
"[2469, 2664, 2696]",764.5,"[1.1452534319412115, 1.6282868612782087, 0.3680523603703733]",155.1118501797363,44.080351490278,0.49334455336826366,2,68.24954212300622,24.596747752497688,51.7039500599121,23.66542461700558,0.6623285196419118,0.7857210296372991,2.7747384658232224
"[2470, 2494, 2495]",602.0,"[1.3756378996782266, 1.5483748356495746, 0.21757991826199247]",165.65085484870949,55.6757093996431,0.6513964534316617,1,75.39230729988306,16.278820596099706,55.21695161623649,33.728806402173454,0.32171863762081226,0.8352927157297617,4.6313126221162815
"[2470, 2494, 3068]",1309.0,"[0.9490309248434049, 1.590274382611424, 0.6022873461349644]",179.40669770935853,46.23720639814359,0.6513964534316617,2,75.39230729988306,42.72001872658765,59.80223256978618,16.387173932799037,0.44898987899031984,0.7248257380837854,1.7648004272283047
"[2470, 2495, 3533]",3165.5,"[1.1295702089394126, 0.814987833309037, 1.197034611341344]",260.54503706762466,64.32012207127879,0.42376041853150453,1,94.64142856064674,73.97972695272672,86.84834568920822,11.227077828699874,0.0786336585116547,0.5704603378573656,1.2792886978499247
"[2470, 2505, 2553]",1175.0,"[1.5920697128189578, 0.824052932494595, 0.7254700082762404]",166.5501373696413,45.119820359861286,0.4977481011953581,2,69.46221994724903,46.09772228646444,55.516712456547104,12.322416850017763,0.480855936849708,0.7154568950639404,1.506847117425692
"[2470, 2505, 3068]",595.0,"[1.8098344657433658, 0.9411511441487407, 0.39060704369768695]",136.3053911177443,45.47808003230805,0.5604658579609741,2,61.29437168288782,24.020824298928627,45.43513037258143,19.247685368370725,0.46997445635588947,0.8171382304185199,2.551718080949523
"[2470, 2553, 2554]",517.5,"[1.4553696664279718, 1.4696929550585982, 0.2165300321032231]",153.81638348484785,46.81581808397295,0.5604658579609741,2,69.46221994724903,15.0,51.27212782828261,31.41263061159272,0.43752745531647746,0.82345929393619,4.630814663149935
"[2470, 3532, 3533]",3208.0,"[1.1645509543309274, 0.9979793019781957, 0.9790623972806703]",259.07326489215023,68.32434041678698,0.22433722233641884,1,91.92388155425118,83.05419917138447,86.35775496405007,4.848426172855414,0.08841670041180827,0.5499504677706375,1.1067939065255918
"[2472, 2474, 2475]",43.0,"[0.3300936266055265, 2.6210118200981336, 0.1904872068861323]",53.65528372009432,28.788908443590376,0.13670543942946967,1,26.40075756488817,10.04987562112089,17.88509457336477,8.196651032750937,0.2423923113312428,0.9686742456846974,2.626973562678144
"[2472, 2474, 2488]",838.0,"[1.597639519590702, 0.38994085415425556, 1.1540122798448356]",159.33288263295702,34.45391271508918,0.2529828047104803,1,69.42621983083913,26.40075756488817,53.11096087765234,23.320350597251416,0.16595539570499107,0.7722032791234209,2.6297055931142257
"[2472, 2475, 2518]",226.0,"[0.8513401531787184, 0.5017244345906093, 1.7885280658204652]",79.04039702137862,26.18425467635093,0.0,1,34.92849839314596,17.204650534085253,26.346799007126208,8.875205525346432,0.32953523248635375,0.7918158020700312,2.0301777315352516
"[2472, 2488, 2490]",1732.0,"[0.8792467426720881, 1.2047062516482092, 1.057639659269496]",191.47404304675112,38.29171400775794,0.11627736528101063,1,69.42621983083913,57.27128425310541,63.82468101558371,6.133118284240308,0.05017769757703549,0.5688443923167626,1.2122343812654184
"[2473, 2474, 2475]",58.5,"[1.1037357617625523, 1.2261490111768705, 0.8117078806503705]",35.45759730837917,23.673379043953048,0.13670543942946967,1,13.038404810405298,10.04987562112089,11.819199102793057,1.5683745894408374,0.16467177169584057,0.5815733466574962,1.2973697687366095
"[2473, 2474, 2477]",62.0,"[0.40158054010887967, 0.39194752546851264, 2.348064588012401]",50.71111899572451,23.43628478373223,0.27341087885893933,1,24.33105012119288,13.038404810405298,16.90370633190817,6.434055359329096,0.17293392257625553,0.9223270127502603,1.8661063584845508
"[2473, 2475, 2520]",214.5,"[1.265921807245176, 0.3468079654231203, 1.5288628809214977]",83.44174471766823,20.61140435280144,0.0,1,36.359317925395686,12.36931687685298,27.81391490588941,13.400716637997922,0.07953704512632226,0.7722481699130088,2.939476632976863
"[2473, 2477, 3077]",46.5,"[2.038735754937714, 0.7109093731835666, 0.3919475254685129]",39.40020133092764,18.949433158458096,0.13670543942946967,1,18.24828759089466,7.810249675906654,13.133400443642548,5.222134542540488,0.1980442392481847,0.8627251328260287,2.3364538072563352
"[2473, 2520, 3079]",191.5,"[0.8887747281597516, 1.8480611465695467, 0.40475677886049527]",76.94363177121527,17.896995487440904,0.0,1,34.713109915419565,14.212670403551895,25.647877257071755,10.453687785144165,0.19355096302454092,0.8219910242633091,2.4424058906441957
"[2473, 3077, 3078]",135.0,"[1.7359450042095235, 0.7853981633974484, 0.6202494859828214]",58.704131713610366,17.27315758125734,0.0,1,25.45584412271571,15.0,19.56804390453679,5.351400435884131,0.1815361781024875,0.7656287275885758,1.697056274847714
"[2473, 3078, 3079]",63.0,"[1.9756881130799802, 0.9883083732263253, 0.17759616728348765]",58.85886038209401,17.07398915504363,0.0,1,28.0178514522438,5.385164807134504,19.61962012736467,12.393779047847374,0.19884877754776328,0.90846092344035,5.202784400418817
"[2474, 2477, 3569]",364.0,"[0.730906707156717, 0.5464177145377579, 1.8642682318953183]",100.40991899939839,31.203420052841825,0.4855822682905436,2,44.82186966202994,24.33105012119288,33.46997299979946,10.42311666868612,0.3718081076410593,0.8063220457692682,1.8421674953926097
"[2474, 2488, 3569]",827.5,"[0.5131489088373115, 1.642576117535874, 0.985867627216608]",147.84774221335329,37.105518584561445,0.46515419414208453,2,63.50590523722971,31.25699921617557,49.28258073778443,16.45724319974763,0.22023276625505472,0.7529585258524506,2.0317339101562015
"[2475, 2518, 2520]",199.0,"[1.5356349448398683, 1.2871951932692371, 0.31876251548068785]",82.68957056953302,20.458925783983716,0.0,1,36.359317925395686,11.40175425099138,27.563190189844338,14.014486071123084,0.08028817299345799,0.7847856605633388,3.1889231363002106
"[2476, 2477, 2479]",88.5,"[0.49741040740473014, 1.3539227111284884, 1.2902595350565746]",48.00829399399554,22.82192868144571,0.2450664305599524,1,19.4164878389476,9.486832980505138,16.00276466466518,5.645111569403685,0.37538340253356883,0.6790927349484559,2.046677524401167
"[2476, 2477, 3569]",434.0,"[1.6432499228834851, 0.39670866289121365, 1.1016340678150942]",114.35821384554421,32.49906023248394,0.4572378199915567,2,50.11985634456667,19.4164878389476,38.1194046151814,16.412388238039277,0.34752718696927415,0.7802169652890638,2.5813039289232873
"[2476, 2479, 2595]",96.0,"[1.983206768392284, 0.3238469873840409, 0.8345388978134685]",58.890555582374986,24.689353851094925,0.10836099113048274,1,27.31300056749533,9.486832980505138,19.630185194124994,9.16426450221368,0.35376523254224856,0.8649498213090017,2.8790430508918914
"[2476, 2595, 2600]",308.5,"[1.0414128467932116, 1.0872540387332585, 1.0129257680633232]",80.11255913548882,26.923305184237577,0.10836099113048274,1,27.31300056749533,26.1725046566048,26.704186378496274,0.5741470141009885,0.19081734207711776,0.5172960022444614,1.0435761088155053
"[2476, 2598, 2599]",113.0,"[0.8743196777295512, 2.045006923198756, 0.22226605266148547]",72.75802053908787,24.51666185587258,0.10836099113048274,1,34.48187929913333,8.54400374531753,24.25267351302929,13.809842186122587,0.2788118598838715,0.9008713569888136,4.035798710649072
"[2476, 2599, 2600]",92.0,"[1.0161147191255764, 1.8909155612683224, 0.23456237319589487]",63.63930129530622,24.08844278920763,0.10836099113048274,1,29.73213749463701,7.280109889280518,21.21310043176874,12.165794470873625,0.2912672502706851,0.8768689020828748,4.084023173663302
"[2477, 2479, 3077]",62.0,"[0.4142691755162889, 1.746388488745077, 0.9809349893284273]",43.03973834704655,17.03943687652945,0.13670543942946967,1,19.1049731745428,7.810249675906654,14.346579449015517,5.853502128608855,0.22550292167296618,0.798210178242759,2.446141156470135
"[2478, 2479, 2595]",86.0,"[1.2351577764672874, 0.38211668167861235, 1.5243181954438936]",51.217546303430936,19.22525359791917,0.0,1,22.09072203437452,8.246211251235321,17.07251543447698,7.667713160344346,0.35384901941643493,0.7584322214572198,2.6788935380554584
"[2478, 2479, 3077]",64.0,"[1.2966288756752378, 0.5191461142465227, 1.3258176636680326]",40.37072674783242,15.079682249343945,0.0,1,16.1245154965971,8.246211251235321,13.45690891594414,4.513025996155424,0.031918079288974915,0.6650323767914695,1.955384722187607
"[2478, 2595, 2596]",132.0,"[0.8988331552046647, 1.3799652240736346, 0.862794274311494]",53.67942441631785,21.36257261655445,0.0,1,20.8806130178211,16.15549442140351,17.89314147210595,2.5986982104128926,0.26874128090082366,0.6366271254201031,1.2924774985628138
"[2478, 2596, 2597]",45.0,"[0.5713374798336268, 1.9890206563741257, 0.5812345173820406]",36.49217477888934,17.05146665495895,0.0,1,16.64331697709324,9.848857801796104,12.164058259629781,3.8798878829804817,0.22605019614354802,0.8385025044406939,1.689872806779488
"[2478, 2597, 3078]",102.0,"[1.4440287916935346, 0.4616944864843273, 1.2358693754119314]",52.661183019078514,15.391338093125158,0.0,1,21.93171219946131,9.848857801796104,17.55372767302617,6.693277759950861,0.07563497624747413,0.7137028921910511,2.226827987653725
"[2478, 3077, 3078]",120.0,"[1.5707963267948966, 0.8176450458327023, 0.7531512809621943]",52.93171219946131,15.556872706145432,0.0,1,21.93171219946131,15.0,17.643904066487103,3.7468618788126964,0.0580651437566728,0.707474587079397,1.462114146630754
"[2481, 2482, 2521]",63.0,"[0.7814456148106981, 1.2207514385497507, 1.1393956002293444]",36.95245597388691,12.363883608441986,0.0,1,13.601470508735444,10.198039027185567,12.31748532462897,1.8491438333252601,0.050129829851942746,0.5824795073010516,1.3337339141845928
"[2482, 2512, 2513]",43.0,"[1.4321565896607384, 1.1354430516425942, 0.5739930122864605]",32.40564356768618,11.23223494666866,0.0,1,13.152946437965904,7.211102550927978,10.801881189228725,3.1589625133388157,0.14912984337975735,0.6831742248550609,1.823985492519904
"[2482, 2512, 2521]",50.5,"[1.346891826664547, 1.1031961692073402, 0.6915046577179058]",33.796866283800824,11.476241573612562,0.0,1,13.152946437965904,8.602325267042627,11.265622094600275,2.3724751278951555,0.14673791944904754,0.6371341555377923,1.528998965937465
"[2482, 2513, 2514]",47.5,"[1.6964466574047428, 0.970746113393143, 0.4743998827919072]",36.24444462808832,13.199696717685981,0.0,1,15.811388300841896,7.280109889280518,12.081481542696105,4.365398675979085,0.17251434625174727,0.7738141591553405,2.171861213815347
"[2482, 2514, 2522]",100.0,"[0.7853981633974484, 1.0303768265243125, 1.3258176636680326]",46.73833693124551,16.72033973227902,0.0,1,17.88854381999832,13.038404810405298,15.579445643748505,2.433374231438446,0.263736183877388,0.6200579585100874,1.3719886811400708
"[2483, 2493, 2497]",318.5,"[1.0000144465548662, 1.0375642752106489, 1.104013931824278]",81.43712118934457,20.786654272731738,0.0,1,28.0178514522438,26.40075756488817,27.145707063114855,0.8160159712496221,0.1267064482713424,0.5244896006652977,1.0612517986796823
"[2483, 2493, 2517]",166.0,"[0.5630300975278233, 1.5587487169407106, 1.019813839121259]",64.46244614051122,21.142246132540524,0.0,1,27.018512172212592,14.422205101855956,21.487482046837073,6.43678280900339,0.11228014194457069,0.7215724767351485,1.8733967504550084
"[2483, 2497, 2498]",114.5,"[1.041365395207046, 1.7139158746775895, 0.3863113837051576]",59.472362052451736,17.63223698139724,0.0,1,26.40075756488817,10.04987562112089,19.82412068415058,8.631706589681425,0.16055472752515362,0.7982907988276186,2.626973562678144
"[2483, 2498, 2499]",134.5,"[0.999270982977006, 1.496583429086292, 0.6457382415264948]",56.33066069484008,17.755209682301846,0.0,1,23.021728866442675,13.892443989449804,18.776886898280026,4.598127620434194,0.16556936985944953,0.6911578247254265,1.6571403047531328
"[2483, 2516, 2517]",82.0,"[1.1268506017068995, 1.059565614517107, 0.9551764373657867]",41.388998189445374,18.398722245631177,0.0,1,14.422205101855956,13.038404810405298,13.796332729815125,0.7012879667782167,0.13442536140749842,0.534813503964374,1.1061326375099443
"[2484, 2485, 2488]",56.0,"[1.472896019056435, 0.6817707034005767, 0.9869259311327815]",35.98631985158762,27.23144911968055,0.5467496216627449,1,14.560219778561036,9.219544457292889,11.995439950529208,2.6765893577221944,0.4072791983151285,0.6795552960611325,1.5792775712517488
"[2484, 2488, 3569]",377.0,"[1.7925525488551906, 0.24718234285891272, 1.1018577618756897]",125.69675863330899,36.15836315893065,0.5594978148992633,2,58.05170109479997,14.560219778561036,41.89891954443633,23.80589867056643,0.26965409796175227,0.8581809700102961,3.987007200281226
"[2484, 3556, 3569]",807.0,"[1.315059137219552, 0.49750605923178687, 1.3290274571384542]",144.94538987587072,34.78636332679456,0.5799258890477224,2,58.25804665451803,28.635642126552707,48.31512995862357,17.043248681573964,0.2701113485323506,0.6720478963781187,2.0344592377936457
"[2485, 2486, 2487]",20.0,"[2.646040980103965, 0.28805544705062586, 0.20749622643520252]",36.6083356674956,28.03558042889905,0.41791712082888327,1,18.027756377319943,7.810249675906654,12.202778555831868,5.257213451629559,0.8673954891941396,0.9702472724761592,2.3082176787424133
"[2485, 2486, 2488]",64.0,"[0.9791966164597852, 0.821819297611955, 1.3405767395180528]",37.29470629327906,22.46826055286088,0.3157005614760964,1,14.317821063276352,10.770329614269007,12.431568764426354,1.784417855494753,0.6591014264934356,0.6231402089514054,1.3293763121518092
"[2485, 2487, 2488]",110.0,"[0.6022873461349642, 0.9912323415015735, 1.5480729659532555]",51.774971221591656,37.43931750672101,0.534194486109894,1,21.54065922853801,12.206555615733702,17.258323740530553,4.714381454714831,0.5173058319528134,0.7124573971945184,1.764679562904139
"[2486, 2487, 2488]",26.0,"[0.31423189908433774, 0.16941304388961778, 2.6579477106158365]",43.66872996772102,35.34092748283277,0.33477128991480826,1,21.54065922853801,7.810249675906654,14.556243322573673,6.86830914425406,0.6423439471676405,0.973454011532743,2.7579987993197492
"[2487, 2488, 2490]",600.0,"[1.0352932077585906, 0.33170559799397725, 1.774593847837225]",143.20304880465616,44.889072767951994,0.33477128991480826,1,64.77653896280658,21.54065922853801,47.734349601552054,23.024938700791594,0.21208467233254394,0.8259520804053534,3.0071753271593367
"[2487, 2489, 2490]",264.0,"[0.8166379968277168, 2.179485634122308, 0.14546902263976763]",132.2308014866248,41.350061292311906,0.4306653140654018,1,64.03124237432849,11.31370849898476,44.076933828874935,28.59782957441823,0.33234087201957074,0.9388805911324976,5.659615711335886
"[2487, 2489, 2495]",1006.0,"[1.963750901268395, 0.7906441807231446, 0.3871975715982536]",181.2625299631846,48.554665559089706,0.6300885102604875,2,83.21658488546619,34.0147027033899,60.42084332106153,24.798841476117435,0.36084378218480545,0.8487509077453701,2.4464886731811077
"[2487, 3553, 3555]",1612.0,"[1.506369487369343, 1.1779448978383074, 0.4572782683821429]",210.32739781785295,47.08321200901241,0.6771790197206032,2,88.81441324469807,39.293765408777,70.10913260595099,26.889854738577007,0.16464948399759152,0.7309047140655888,2.2602673050228907
"[2489, 2490, 2491]",56.0,"[0.9505468408120751, 1.0251412722679047, 1.1659045405098132]",34.249563173850206,28.902746364449328,0.36235845905370584,1,12.16552506059644,10.770329614269007,11.416521057950069,0.7032569943299162,0.3646981268265869,0.5508741199507025,1.1295406451144276
"[2489, 2491, 2494]",115.0,"[0.8600256691049609, 0.3682976814008098, 1.9132693030840227]",61.61990331898902,27.58124339860449,0.589994493953863,2,28.178005607210743,10.770329614269007,20.539967772996338,8.897448276129944,0.3116708284774987,0.8425958912399405,2.6162621401929314
"[2489, 2494, 2495]",158.5,"[2.1084277302006926, 0.6095423578994614, 0.42362256548963956]",72.96509139699887,41.810250924503976,0.6392306205268472,2,34.0147027033899,16.278820596099706,24.321697132332957,8.982347850345157,0.4109603468545617,0.8732827538886943,2.0895065771251016
"[2491, 2492, 2494]",319.0,"[1.0984098641010687, 0.9119270675631341, 1.1312557219255905]",81.83363974015705,26.381552137602185,0.5145285439517284,2,28.635642126552707,25.019992006393608,27.277879913385686,1.968730846602617,0.3275899342040374,0.5382842101415807,1.144510442658621
"[2492, 2493, 3067]",195.5,"[1.1606689862534056, 1.2753554896511767, 0.705568177685211]",66.12150296831152,23.92330877842434,0.13670543942946967,1,25.079872407968907,17.0,22.040500989437174,4.395961123796303,0.041523514053393065,0.6110837231745585,1.4752866122334651
"[2492, 2494, 3068]",330.0,"[0.5698640034933189, 0.6928795422778015, 1.878849107818673]",95.54243409803601,31.17205666200216,0.5637646705247126,2,42.72001872658765,24.186773244895647,31.84747803267867,9.675082141102173,0.17804772861956122,0.8087479231341382,1.766255394799438
"[2492, 3067, 3068]",229.5,"[1.1220729827841756, 1.109766512861408, 0.9097531579442097]",69.41802390565535,26.95052262810016,0.3361286356245554,1,24.186773244895647,21.18962010041709,23.139341301885114,1.6900669135600093,0.1949562626455751,0.5347358936921646,1.1414444020362384
"[2493, 2497, 3067]",212.0,"[0.6412437762842941, 1.4025895549378105, 1.0977593223676887]",70.31607273359084,22.006500335215392,0.0,1,28.0178514522438,17.0,23.438690911196947,5.739481906414603,0.11168481977081482,0.662388407916323,1.6481089089555176
"[2496, 2497, 2501]",62.5,"[0.896055384571344, 0.8721365020734334, 1.373400766945016]",36.899915201766674,15.472868439401507,0.0,1,14.317821063276352,11.180339887498947,12.299971733922225,1.751011997980414,0.2505400461721997,0.634034247464772,1.2806248474865698
"[2496, 2497, 3067]",140.0,"[1.4288992721907328, 0.43662715981354155, 1.2760662215855192]",62.651065825450786,19.309641601091897,0.0,1,26.1725046566048,11.180339887498947,20.883688608483595,8.41470885746137,0.18764783746658042,0.7174763427609384,2.3409399821439254
"[2496, 2501, 3061]",62.5,"[1.373400766945016, 0.896055384571344, 0.8721365020734334]",36.899915201766674,12.997892677608656,0.0,1,14.317821063276352,11.180339887498947,12.299971733922225,1.7510119979804137,0.18287989016110442,0.634034247464772,1.2806248474865698
"[2496, 3061, 3066]",43.5,"[0.6312900468320221, 1.7191241609166614, 0.7911784458411099]",33.15745494958088,12.863276601975096,0.0,1,14.317821063276352,8.54400374531753,11.052484983193628,2.960382330784153,0.19545752156823054,0.7599840394820353,1.6757742025947862
"[2497, 2498, 2501]",68.0,"[1.1928280152986233, 0.7107074345756492, 1.2380572037155209]",38.92791646295828,15.015309882190502,0.0,1,14.560219778561036,10.04987562112089,12.975972154319427,2.536970629607344,0.2604494696896908,0.5975213811604941,1.4487960177299284
"[2498, 2499, 2500]",71.5,"[0.6303114367711494, 0.9195089459897242, 1.5917722708289193]",41.65232332700978,15.766916201845019,0.0,1,17.46424919657298,10.295630140987,13.884107775669927,3.584316798271707,0.21184584052076294,0.7220190041751621,1.6962778341315543
"[2498, 2500, 2501]",53.0,"[1.5707963267948966, 0.7853981633974483, 0.7853981633974483]",35.151480060535036,13.064052726651802,0.0,1,14.560219778561036,10.295630140987,11.717160020178346,2.4621619752366577,0.11240823350282508,0.7071067811865475,1.414213562373095
"[2499, 2500, 3059]",99.0,"[0.7778795080851441, 1.2765617616837088, 1.08715138382094]",46.425992092842186,16.46195069969937,0.0,1,17.46424919657298,12.806248474865695,15.475330697614062,2.402334218884987,0.18900340532841253,0.6030109879479211,1.3637287477944344
"[2499, 2514, 2522]",220.0,"[1.6614562139956417, 0.8850668158886105, 0.5950696237055413]",74.36721905459666,18.913735667161976,0.0,1,31.78049716414141,17.88854381999832,24.789073018198888,6.946422701477779,0.16206147199797857,0.7462536620191049,1.776583800443987
"[2499, 2522, 3059]",197.0,"[0.4094022359312212, 1.414715826199424, 1.3174745914591481]",75.73156864380198,19.20666193517353,0.0,1,31.78049716414141,12.806248474865695,25.243856214600658,10.775972583709164,0.1349149372014234,0.7230881089861168,2.481639898407071
"[2500, 2501, 2502]",34.0,"[1.9359977765830696, 0.7298996581517314, 0.475695218854992]",31.788903054708435,12.994298749924432,0.0,1,14.422205101855956,7.071067811865476,10.596301018236145,3.6847804678693508,0.10605211159119154,0.8304517727555175,2.0396078054371136
"[2500, 2502, 2543]",86.0,"[1.1354430516425942, 1.075123057978928, 0.9310265439682709]",42.44122028714037,13.042349148362808,0.0,1,14.866068747318506,13.152946437965904,14.14707342904679,0.8890838485415629,0.09957043041862047,0.5391110444434041,1.1302462773213828
"[2500, 2542, 2543]",41.0,"[1.8555267653176089, 0.7017946106912756, 0.5842712775809088]",33.41007249263604,12.07687699009039,0.0,1,14.866068747318506,8.54400374531753,11.13669083087868,3.310766679507051,0.0929818506667608,0.8016644599239943,1.7399417404827018
"[2500, 2542, 3059]",69.0,"[1.4553696664279718, 0.6622155012561719, 1.0240074859056492]",40.04793841085331,13.688141375211558,0.0,1,16.15549442140351,10.0,13.34931280361777,3.1134822155827253,0.19076240469469344,0.6761758834105586,1.6155494421403511
"[2501, 2502, 3061]",22.5,"[1.8925468811915387, 0.6435011087932847, 0.6055446636049702]",24.959611631863794,12.470580143670283,0.0,1,11.180339887498947,6.708203932499369,8.319870543954599,2.483874231468843,0.1176345925167351,0.8113883008418964,1.6666666666666663
"[2502, 2503, 2545]",195.0,"[1.037952439175508, 1.1383885512243588, 0.9652516631899266]",63.822339941910904,15.177155252661821,0.0,1,22.360679774997894,20.248456731316587,21.2741133139703,1.0574280384627703,0.05903673746937829,0.5393098029596517,1.1043152607484654
"[2502, 2503, 3061]",60.0,"[0.2847304385227119, 1.9295669970654687, 0.9272952180016124]",48.17385688204006,13.922029082333877,0.0,1,22.360679774997894,6.708203932499369,16.057952294013354,8.25913144251784,0.14579975838897274,0.8662505852058642,3.3333333333333326
"[2502, 2543, 2545]",82.5,"[1.876094983585427, 0.6327488350021833, 0.6327488350021833]",47.51909631152823,13.773756712436603,0.0,1,21.213203435596427,13.152946437965904,15.83969877050941,4.653591547319547,0.14487328208563577,0.8064049958557058,1.6128099917114114
"[2503, 2506, 2548]",95.0,"[0.5033993843966542, 1.1722738811284763, 1.4659193880646628]",49.72050130263111,15.711744462000032,0.0,1,20.615528128088304,10.0,16.57350043421037,5.742701893346296,0.03935263339230417,0.7083163418312323,2.0615528128088303
"[2503, 2506, 3063]",59.5,"[0.6805212246672143, 1.9614033704925835, 0.49966805842999523]",42.004468111154466,14.273430036959509,0.0,1,19.1049731745428,9.899494936611664,14.001489370384823,4.683742426361773,0.21557368100151977,0.8342967051206795,1.9298937265866138
"[2503, 2545, 2546]",68.0,"[0.7107074345756492, 1.9359977765830696, 0.4948874424310744]",44.68622249603454,14.90664821227187,0.0,1,20.248456731316587,10.295630140987,14.89540749867818,5.018989258056128,0.09129573368806135,0.8285723386607754,1.966703975768058
"[2503, 2546, 2547]",46.0,"[1.124690777851493, 1.4840579881189115, 0.5328438876193887]",34.159486649524624,13.824688678266318,0.0,1,14.142135623730953,7.211102550927978,11.386495549841541,3.677169922665818,0.1308363458146865,0.7064938615258274,1.9611613513818407
"[2503, 2547, 2548]",50.0,"[0.8721365020734333, 1.373400766945016, 0.8960553845713439]",33.00428750205126,14.391780517955752,0.0,1,12.806248474865695,10.0,11.001429167350421,1.5661527427607715,0.12844760577122274,0.634034247464772,1.2806248474865696
"[2503, 3061, 3062]",47.0,"[0.5231012683094628, 2.18294882373998, 0.4355425615403504]",40.615734766029504,12.533052922634488,0.0,1,19.1049731745428,9.848857801796104,13.538578255343168,4.905134884580003,0.23854609583366085,0.8881588452035076,1.9398161247752697
"[2503, 3062, 3063]",45.0,"[1.4164775508687777, 1.0895293958964647, 0.6355857068245511]",32.47215346559725,12.180934593375513,0.0,1,13.0,7.810249675906654,10.824051155199085,2.6944154995935623,0.2608985476730098,0.6676200463892176,1.6644794391276478
"[2504, 2505, 2552]",229.5,"[0.5958016993991236, 0.5139648134622843, 2.031826140728385]",83.9769114765503,24.2819455823936,0.13670543942946967,1,38.60051813123757,21.18962010041709,27.992303825516768,9.30840425690349,0.34271005292818246,0.8506740021730905,1.8216710799113274
"[2504, 2506, 2552]",87.0,"[2.0298356734855822, 0.6647744948173457, 0.44698248528686546]",52.49199401167948,18.580810345499177,0.0,1,24.186773244895647,11.6619037896906,17.497331337226495,6.305957033866268,0.18127359430242404,0.854498661013053,2.0739986953311456
"[2504, 2506, 3064]",63.0,"[0.571337479833627, 1.5707963267948966, 0.9994588469612699]",39.643316977093235,15.045166271711466,0.0,1,16.64331697709324,9.0,13.214438992364412,3.8817397099262734,0.18637014831177698,0.7236224772649236,1.8492574418992487
"[2505, 2552, 2553]",362.5,"[1.7548947980572291, 0.9670469933974603, 0.41965086213510405]",103.80321359224482,29.21585388098545,0.27341087885893933,1,46.09772228646444,19.1049731745428,34.60107119741494,13.93372914862113,0.20242104649542178,0.7988446375439977,2.412865062165553
"[2506, 2507, 2548]",154.0,"[1.1175922023296438, 1.2745804962646137, 0.7494199549955357]",58.167739679362924,16.21329220835411,0.0,1,21.93171219946131,15.620499351813308,19.38924655978764,3.329515995703392,0.07054179449631126,0.6052460417087877,1.4040340008026289
"[2506, 2507, 2552]",105.0,"[0.5599397971143882, 1.61837943007188, 0.963273426403525]",51.621372366471846,18.680063574839952,0.0,1,21.93171219946131,11.6619037896906,17.207124122157282,5.1838517693901425,0.1768480633473698,0.7386986606141953,1.8806288059801577
