nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[638, 1245, 1251]",105.0,"[1.4382447944982226, 0.45430208669331623, 1.2490457723982544]",53.66110927064225,17.978531809833406,0.8551245814683811,2,22.360679774997894,9.899494936611664,17.887036423547418,6.934038648149568,0.18073342203743925,0.7143889120789706,2.2587697572631282
"[639, 1247, 1248]",472.0,"[1.0046156555685373, 1.4736455036453482, 0.6633314943759078]",104.8819888815103,32.20634729971123,0.7968456113913224,2,42.5205832509386,26.30589287593181,34.960662960503434,8.162601793737394,0.3335167351841057,0.6818413219039686,1.6163900404932532
"[639, 1248, 1249]",159.0,"[1.1935472671525376, 1.6835239383852743, 0.26452144805198086]",79.27660132201103,25.30914373117208,0.9029313061071246,2,36.05551275463989,9.486832980505138,26.42553377400368,14.715187635177692,0.13074340647385269,0.8342111212316676,3.8005847503304597
"[640, 642, 682]",215.5,"[0.1638421392418709, 0.7727986010672311, 2.204951913280691]",114.25203511263464,40.04944494335599,0.5529915005785,1,55.21775076911409,11.180339887498947,38.08401170421155,23.588388642936533,0.18869660810681857,0.9353505574456015,4.938825771375217
"[640, 682, 1246]",309.5,"[1.2336178740958335, 0.18963174069131544, 1.7183430388026448]",125.82210833961558,40.89725193477426,0.7662848171171599,2,58.66856057549052,11.180339887498947,41.94070277987186,26.673323293052057,0.22001905450306705,0.8736479684075988,5.24747558355444
"[640, 1244, 1246]",741.0,"[1.5182132651839548, 0.5773788332610491, 1.0460005551447893]",135.07505630072245,37.19291558609513,0.8558249948822537,2,55.97320787662612,30.59411708155671,45.025018766907486,13.04306434697935,0.34149792102825466,0.707609354164919,1.8295415333416791
"[641, 642, 682]",944.0,"[0.5015824448711861, 1.7765301111326965, 0.8634800975859107]",161.25883595250417,40.26239003310706,0.5529915005785,1,71.11258679024411,34.92849839314596,53.75294531750139,18.13646339671985,0.18168131593956932,0.788857966372444,2.0359474372422084
"[641, 642, 683]",1498.0,"[0.5818970520625805, 1.1552384921981274, 1.4044571093290852]",190.48767710377896,41.38580236158584,0.5072073835206542,1,76.6550715869472,42.72001872658765,63.495892367926324,18.20460047902932,0.1666168120146113,0.6734017133220469,1.794359503387563
"[641, 681, 682]",128.0,"[2.3260225626316413, 0.47482925159334466, 0.3407408393648069]",72.89143013448867,31.387747652340575,0.6114313172940798,1,34.92849839314596,16.0312195418814,24.29714337816289,9.668155744064784,0.2633165586845943,0.9200685192368278,2.178779867738422
"[641, 681, 1311]",249.5,"[0.890217455272382, 0.8336799390829555, 1.4176952592344558]",74.22800340251288,29.613459452015615,0.5952111962402561,2,29.27456233660889,21.93171219946131,24.742667800837626,3.9623963893191436,0.22879496242058175,0.6512196094997694,1.334805147467143
"[641, 683, 1312]",289.5,"[0.3635143995118559, 1.6894079256556336, 1.0886703284223036]",96.13531437245786,34.012887869608456,0.6110177818217758,2,42.72001872658765,15.297058540778355,32.04510479081929,14.685601397903886,0.21094244426099143,0.7997712679493619,2.792694988563072
"[641, 1311, 1312]",162.0,"[0.6907101006024986, 1.2827408797442708, 1.1681416732430239]",60.409509441595546,31.11518734080471,0.6405817778257977,2,23.021728866442675,15.297058540778355,20.136503147198514,4.2168544561433805,0.1370284197983933,0.6157554289740972,1.5049774964953013
"[642, 643, 1252]",540.0,"[0.6902093216548212, 1.0895293958964647, 1.3618539360385076]",110.63146255405064,41.13514979990945,0.6222336514352481,2,43.26661530556788,28.16025568065745,36.87715418468355,7.817496329299769,0.1570638253455327,0.6422728926553362,1.536442559194752
"[643, 645, 1240]",548.0,"[1.388535127000028, 0.8816481104837538, 0.8714094161060114]",109.48766823225739,32.27213330795844,0.9701508493829752,2,42.72001872658765,33.24154027718932,36.49588941075246,5.392131691380408,0.13344424027271107,0.6398311014821627,1.2851395684544302
"[643, 645, 1242]",628.0,"[1.7688042564396342, 0.6329513871565934, 0.7398370099935655]",127.30583153536524,45.856208601055705,0.8805714112112382,2,55.569775957799216,33.52610922848042,42.43527717845508,11.61339210487333,0.5014346754789266,0.7746422006394442,1.6575074542378663
"[643, 1242, 1243]",1024.0,"[0.7442229467823577, 1.2257941495877915, 1.171575557219644]",149.975657992741,47.278117180802866,0.7677738786452064,2,55.569775957799216,40.0,49.99188599758033,8.672773582159143,0.4542225367388574,0.5886262037913227,1.3892443989449803
"[643, 1243, 1252]",288.0,"[1.6262948320406134, 1.176005207095135, 0.33929261445404496]",97.68882040742383,35.89606990037978,0.7382098826411844,2,43.26661530556788,14.422205101855956,32.56294013580794,15.795011698877667,0.07400193910321985,0.7950176811944794,3.000000000000001
"[644, 645, 1242]",207.0,"[0.5685245477310401, 0.4714982818609497, 2.1015698239978033]",82.18827903033683,43.52723705627658,0.7971710072882069,2,38.2099463490856,20.12461179749811,27.396093010112278,9.548881173829516,0.5659240410032085,0.8688357202176334,1.8986674989594512
"[644, 645, 1250]",180.0,"[1.5707963267948966, 0.8441539861131712, 0.7266423406817257]",64.93897965316894,35.48912663513856,0.7811944349724914,2,26.92582403567252,17.88854381999832,21.646326551056315,4.706890721862111,0.30218004847624175,0.708329092870135,1.5051993223490368
"[644, 1241, 1242]",58.0,"[2.3647412906249565, 0.3656248197882801, 0.411226543176557]",49.62071645308501,44.24452874964985,0.6910853125724046,2,23.853720883753127,12.16552506059644,16.540238817695002,6.374225425918284,0.5425379273351876,0.9257470790325297,1.960763778376833
"[645, 1240, 1250]",248.0,"[0.5681436437372726, 1.5869239606385328, 0.9865250492139878]",78.86093334491173,35.88331826890362,0.8687120051566878,3,33.24154027718932,17.88854381999832,26.286977781637244,7.7776730878563365,0.2909650654774838,0.7286712523299456,1.858258593414813
"[646, 1242, 1243]",544.0,"[0.29849893158617957, 2.0576955586061656, 0.7853981633974484]",145.0332990329113,63.078369930010155,0.6843734747221751,2,68.0,22.62741699796952,48.34443301097043,23.285697225371816,0.4264080260701619,0.882735139915896,3.0052038200428273
"[646, 1243, 1252]",160.0,"[1.373400766945016, 1.1479424006619559, 0.6202494859828214]",61.38067222101836,51.696322649587074,0.654809478718153,2,24.33105012119288,14.422205101855956,20.460224073672787,5.298003990433653,0.5501457755987683,0.6567152036162737,1.687054784573947
"[647, 648, 1257]",402.5,"[0.8501224448130403, 0.6983173589814268, 1.5931528497953258]",97.74119606108641,29.936530663210714,0.6546952659954002,2,40.8166632639171,26.248809496813376,32.580398687028804,7.468362075540902,0.09015626390390354,0.7170311508634251,1.554991028026329
"[647, 648, 1312]",325.0,"[1.2610933822524404, 0.9467732738181398, 0.933725997519213]",83.0546530983121,29.80455988843949,0.6392306205268472,2,30.80584360149873,26.0,27.684884366104033,2.705691492608259,0.09813794366682965,0.5895989573384932,1.1848401385191818
"[647, 683, 1307]",390.5,"[1.8130617014339145, 0.5570207846893973, 0.7715101674664813]",102.62533490205587,39.0978416438573,0.6560464232943507,2,45.35416188179427,24.698178070456937,34.20844496735196,10.424655359937761,0.16716602397952512,0.791919555510915,1.8363363383489921
"[647, 683, 1312]",379.5,"[0.9377048696042015, 0.7028070139659006, 1.501080770019691]",93.6222587770475,33.03353831777968,0.6392306205268472,2,38.11823710509184,24.698178070456937,31.20741959234917,6.719035911542082,0.21816704690949576,0.6867653182030902,1.5433623077925531
"[647, 1257, 1261]",155.0,"[1.7054602344879013, 1.1306430885060845, 0.3054893305958071]",74.4743575603644,27.923230464941042,0.6796092921367333,2,33.60059523282288,10.198039027185567,24.8247858534548,12.751274877249173,0.1275980406305192,0.8220578023516608,3.294809437701858
"[647, 1261, 1307]",704.0,"[1.200865059630661, 0.7625014021760644, 1.178226191783068]",123.89916722310562,33.855563016247444,0.6809604494356839,2,45.35416188179427,33.60059523282288,41.29972240770187,6.670786578069478,0.29436567983501594,0.5774289744422475,1.3498023343791798
"[648, 1257, 1258]",420.0,"[1.0808390005411683, 1.4570043196511886, 0.6037493333974362]",100.38960876408203,30.51876348721912,0.647580310481237,2,40.8166632639171,23.323807579381203,33.463202921360676,9.073096239198485,0.11220454661704178,0.6851543585972948,1.7499999999999998
"[648, 1258, 1259]",342.0,"[0.6250227194214975, 1.4370958099406452, 1.0794741242276502]",89.8991034730106,30.82859093671881,0.5701313452031814,2,36.24913792078372,21.40093455903269,29.966367824336867,7.682785896068037,0.09519021299891013,0.675660040927633,1.6938109791791334
"[648, 1259, 1311]",369.0,"[0.850242190950655, 0.4685736775292294, 1.822776785109909]",102.90109781089747,30.29659275137654,0.578597458016295,2,45.89117562233506,21.40093455903269,34.300365936965825,12.297452780366836,0.0735662665254914,0.8049682206291796,2.14435381294906
"[648, 1311, 1312]",286.0,"[0.8141672022150418, 1.6614562139956417, 0.6659692373791098]",83.69970966390423,29.854794527105625,0.6405817778257977,2,35.608987629529715,22.09072203437452,27.89990322130141,6.956514958154174,0.09980478973476582,0.7404544187146318,1.6119431304291434
"[649, 650, 1283]",392.0,"[0.8062284834336655, 1.357265248096294, 0.9780989220598338]",92.5612301686204,27.299735870098136,0.6830223174232245,2,35.77708763999664,26.419689627245813,30.85374338954013,4.697848260492537,0.14294880243450392,0.6300542025788646,1.3541827381310652
"[649, 650, 1296]",480.0,"[0.6146629519221657, 0.87299214298429, 1.6539375586833378]",109.23247217219652,29.916840363102626,0.6792061744727999,2,46.52956049652737,26.92582403567252,36.41082405739884,9.81722145984895,0.06665097184450196,0.7420637934200176,1.7280644943264485
"[649, 679, 1280]",175.0,"[0.8148014516014535, 1.7681918866447774, 0.5585993153435626]",68.09332689812835,25.46074415394064,0.6724943366225702,2,29.8328677803526,16.1245154965971,22.69777563270945,6.8714243058314874,0.1416307983519555,0.7797310452684112,1.8501559185854917
"[649, 679, 1281]",335.5,"[0.8470288738619575, 1.1404697136723376, 1.1540940660554981]",84.44627757245756,26.772860586421036,0.6757931491863086,2,30.01666203960727,24.596747752497688,28.148759190819188,3.0775045127357346,0.04984945643540921,0.551476650087508,1.2203508505127152
"[649, 1280, 1296]",290.5,"[1.019813839121259, 0.7760207741662427, 1.3457580403022915]",79.86761125834991,26.671015977842355,0.6724943366225702,2,30.80584360149873,22.13594362117865,26.622537086116637,4.342899797084514,0.18631227843789325,0.6278991783777867,1.3916661574808638
"[649, 1281, 1283]",181.5,"[1.3909428270024184, 1.157952421852312, 0.5926974047350629]",66.01643737974351,25.366027917318263,0.6796092921367333,2,26.419689627245813,15.0,22.005479126581168,6.135008770523549,0.08616519745929485,0.6672186764525202,1.7613126418163876
"[650, 944, 1283]",318.0,"[1.0701286019201603, 1.4117731470386354, 0.6596909046309972]",85.7536713182445,29.920272230292994,0.6675576719546715,2,34.17601498127012,21.213203435596427,28.5845571060815,6.662180016612303,0.20685840040812625,0.6626127941523087,1.6110727964792761
"[650, 944, 1319]",460.0,"[0.7986132530863083, 1.05964627919387, 1.2833331213096146]",99.82394113261839,31.00660457868639,0.6742695098049012,2,37.57658845611187,28.0713376952364,33.27464704420613,4.8163052358894545,0.14461605247172338,0.6036656474596401,1.3386105380538553
"[650, 945, 1284]",190.0,"[0.9981299440890585, 1.1284221038181517, 1.015040605682583]",62.94331838192075,27.15184077536958,0.67085648451841,2,21.93171219946131,20.396078054371134,20.981106127306916,0.8305290554978918,0.14807539937629022,0.5347684287683775,1.0752906583803286
"[650, 945, 1319]",194.0,"[1.5630645221068604, 0.8966843153060287, 0.6818438161769039]",67.69485590765184,26.850141604357376,0.6897341552734542,2,28.0713376952364,17.69180601295413,22.56495196921728,5.2186601671670285,0.14990728325097882,0.7084514187950293,1.5866858179816274
"[650, 1284, 1296]",446.0,"[1.4680207158146654, 0.45118651375147145, 1.2223854240236565]",110.89153442485971,29.849752909696353,0.6637415290042468,2,46.52956049652737,20.396078054371134,36.963844808286574,14.40525131621655,0.07069306639011097,0.7229355729260023,2.281299393564318
"[651, 944, 1281]",427.5,"[0.5224034317165289, 1.9693187724613168, 0.6498704494119476]",112.2878121321547,29.99081781942928,0.6392306205268472,2,51.0881590977792,27.65863337187866,37.429270710718235,12.189115681445264,0.17204810390292766,0.8347785741380472,1.8470962903655976
"[651, 944, 1316]",1036.5,"[1.1406852858170768, 1.1050284434077637, 0.8958789243649523]",147.70233350962374,33.857203693376846,0.6426436458133384,2,51.97114584074513,44.64302857109943,49.23411116987458,4.000430722890403,0.1192330906454001,0.5428862537515609,1.1641491965083595
"[651, 1278, 1279]",144.0,"[0.9272952180016124, 0.9900399732272263, 1.2242574623609548]",55.13039838612012,27.74139902489388,0.6145042793015124,2,20.12461179749811,17.11724276862369,18.37679946204004,1.56200585720651,0.11097966586758622,0.5748938606635751,1.1756923746146193
"[651, 1278, 1282]",88.0,"[0.4924857658719253, 1.0328872815013945, 1.6162196062164735]",48.54605366847923,24.278234283105448,0.6112054667377741,2,20.808652046684813,9.848857801796104,16.18201788949308,5.6756889922007705,0.20365306470475414,0.7502019233962636,2.112798505720126
"[651, 1279, 1316]",423.5,"[1.546008016757597, 0.3355190474601092, 1.260065589372087]",118.58586329242715,31.953065907412565,0.6581082912818914,2,51.97114584074513,17.11724276862369,39.528621097475714,19.448191977618293,0.13249967045858038,0.7801751298944053,3.0361867587699036
"[651, 1281, 1282]",81.0,"[0.2884295585183952, 2.216269819618227, 0.636893275453171]",58.09875145564877,24.623515291676558,0.6513964534316617,2,27.65863337187866,9.848857801796104,19.366250485216256,8.967860013168789,0.20192263240460395,0.9086243783865458,2.808308732697374
"[653, 945, 1286]",278.0,"[1.0787875300882188, 0.6629849139831303, 1.3998202095184442]",80.0552712125244,24.717008117711647,0.6546952659954002,2,31.78049716414141,19.849433241279208,26.6850904041748,6.152960684217548,0.06226270078413816,0.6583251354483745,1.6010783168382947
"[653, 945, 1319]",175.5,"[1.5394675491328964, 0.8602960816910573, 0.7418290227658396]",63.71374391083814,25.168561075321495,0.6581082912818914,2,26.1725046566048,17.69180601295413,21.237914636946048,4.407547255638818,0.07508837043609247,0.6971667738340166,1.4793574289386289
"[653, 1286, 1484]",343.0,"[0.8407262528302271, 1.0056722443294648, 1.2951941564301013]",85.89348269647598,25.062718695349172,0.6546952659954002,2,32.38826948140329,25.079872407968907,28.63116089882533,3.658543204386586,0.03895738678215282,0.6053292293446902,1.2914048745763238
"[653, 1318, 1319]",347.0,"[0.8305481814513223, 0.8521703879805611, 1.45887408415791]",88.08366269247455,25.63181524484855,0.6426436458133384,2,35.22782990761707,26.1725046566048,29.361220897491517,5.087048369443854,0.042937240160987475,0.6664889767418327,1.3459861931375032
"[653, 1318, 1483]",214.0,"[1.4683524732877722, 1.1034173918274317, 0.5698227884745894]",72.53998111948678,25.111660514944873,0.6426436458133384,2,29.73213749463701,16.1245154965971,24.179993706495594,7.140858248890696,0.032232285928235335,0.6945488250984365,1.8439088914585775
"[653, 1483, 1484]",272.0,"[0.9685089806599325, 1.3554386270971586, 0.8176450458327023]",77.01561321378043,24.994116923055348,0.6581082912818914,2,29.73213749463701,22.20360331117452,25.671871071260142,3.7990200777167216,0.0389699392528735,0.6288060901284275,1.3390681268239721
"[654, 1313, 1318]",184.5,"[0.38485171156132436, 1.288563902938541, 1.4681770390899278]",74.75355044737866,26.858924540744948,0.8199257626296027,2,31.906112267087632,12.041594578792296,24.91785014912622,11.16472641485387,0.09558061271677103,0.7446445720473392,2.6496584034875914
"[654, 1318, 1483]",73.0,"[2.2905953183613064, 0.35989997526762435, 0.49109735996086235]",53.87603033975427,26.28803212975565,0.7617870799890976,2,25.70992026436488,12.041594578792296,17.95867677991809,7.016330413517175,0.10697319111851218,0.9127962716736433,2.1350926653555744
"[654, 1353, 1483]",392.5,"[0.736951253827969, 0.93035955978895, 1.4742818399728745]",94.46450909404035,29.438930730893503,0.8497010409803388,2,38.07886552931954,25.70992026436488,31.48816969801345,6.224367727220261,0.1512045020189719,0.6753290930449645,1.4810962125813585
"[655, 678, 1330]",421.0,"[0.8647185690478009, 1.1687747966920032, 1.1080992878499893]",94.42934588254215,31.530772428491844,0.6489314677801875,2,33.734255586866,27.892651361962702,31.47644862751405,3.1384347530581382,0.15790320284236278,0.555798754438449,1.209431658148838
"[655, 678, 1484]",230.5,"[0.5493547714039189, 1.7172457020004999, 0.8749921801853745]",77.71125405823565,28.129059903679586,0.6560464232943507,2,33.734255586866,17.804493814764857,25.903751352745218,7.968280792161211,0.20035349704120997,0.7670886317725393,1.8947045581768214
"[655, 1286, 1287]",191.0,"[1.2807811459267122, 1.1741478541046453, 0.6866636535584357]",65.65612652122505,23.916656127134875,0.6546952659954002,2,25.019992006393608,16.55294535724685,21.885375507075015,4.641713947614772,0.11319889606248766,0.6157079728452461,1.51151299460068
"[655, 1286, 1484]",211.0,"[0.5716455987577846, 0.8209659793030509, 1.7489810755289579]",74.27595245375275,24.994078131367516,0.6546952659954002,2,32.38826948140329,17.804493814764857,24.758650817917584,7.315313698990883,0.03525403679094378,0.773217021881663,1.8191064468535716
"[655, 1287, 1288]",246.5,"[1.1941428202848794, 1.0950525335969106, 0.8523972997080033]",72.3821167634155,23.63849944499592,0.6145042793015124,2,26.1725046566048,21.18962010041709,24.127372254471833,2.608613068512493,0.1080989561852907,0.5663865906536644,1.235156861358247
"[655, 1288, 1330]",309.5,"[1.1221215571271692, 1.0074192861137976, 1.0120518103488263]",80.31396551538089,28.117633974040814,0.6073893237873492,2,27.892651361962702,26.1725046566048,26.771321838460295,0.9718490275595378,0.1906413126591719,0.5320860762920027,1.0657234272350702
"[656, 678, 1371]",262.0,"[1.3132847478395442, 0.8997901944701077, 0.9285177112801412]",74.98427426542611,25.92637006436625,0.6910853125724047,2,28.42534080710379,23.021728866442675,24.99475808847537,2.9821304713061556,0.28908078557439615,0.6105238822222809,1.2347179037686271
"[656, 678, 1484]",227.5,"[0.8558695079762438, 1.0033563773370477, 1.2823667682765016]",69.80976165113577,26.9157298737383,0.6876722872859135,2,26.1725046566048,20.615528128088304,23.26992055037859,2.7867896168534187,0.24843209009786113,0.5997742859933882,1.2695529551311961
"[656, 718, 1371]",215.0,"[1.1842900216809766, 1.4367217984171572, 0.5205808334916594]",74.10349098106865,23.313186180373517,0.6615213165683826,2,30.4138126514911,15.264337522473747,24.701163660356215,8.232786328846785,0.12857868792926663,0.6961326751380819,1.9924751144104824
"[656, 718, 1483]",115.0,"[0.22073399198344648, 0.9399349942699586, 1.9809236673363877]",73.19985598106751,24.603820671920047,0.6615213165683826,2,34.539832078341085,8.246211251235321,24.39995199368917,14.140845592060465,0.09374955030348624,0.8934250057694668,4.188569880885219
"[656, 1483, 1484]",85.0,"[1.1902899496825317, 0.38050637711236523, 1.5707963267948966]",51.06534269049814,23.71214632913241,0.6897341552734542,2,22.20360331117452,8.246211251235321,17.021780896832713,7.641234366928641,0.0603420760851651,0.7693092581620721,2.692582403567252
"[657, 659, 1321]",125.0,"[1.9919858070614263, 0.7696514335475796, 0.3799554129807875]",64.48675156574086,23.498895450303433,0.6796092921367333,2,29.73213749463701,12.083045973594572,21.495583855246952,8.883119501789333,0.18669687825844536,0.8554874881881454,2.460649207129684
"[657, 659, 1486]",253.5,"[1.8493564702952887, 0.6364672271418291, 0.6557689561526758]",82.60521643851979,24.645634562872,0.6809604494356839,2,36.6742416417845,22.67156809750927,27.535072146173263,7.920208510989486,0.20689767575445434,0.7984642565084695,1.6176314529304032
"[657, 677, 1320]",240.0,"[0.7991248619120394, 0.9246338803060893, 1.4178339113716647]",72.93237981482305,48.87970627473154,0.6694771704906476,2,28.792360097775937,20.8806130178211,24.310793271607682,4.0593097637075966,0.7983123843295463,0.6522960406983275,1.3789039657601216
"[657, 677, 1323]",364.0,"[0.9442088064210343, 0.6458159194735698, 1.5515679276951895]",93.20371655694638,51.35881347728931,0.6883548412456918,2,38.63935817272331,23.259406699226016,31.067905518982126,7.692715385050957,0.7195556857601842,0.7081428118450237,1.6612357603261256
"[657, 1320, 1486]",381.0,"[1.129438019486257, 0.5407670845457764, 1.4713875495577597]",97.91572680082672,26.824587372655838,0.6687946165308692,2,40.36087214122113,20.8806130178211,32.63857560027557,10.348191831312548,0.04968896274869229,0.7012592140128899,1.9329352115655845
"[657, 1321, 1323]",336.0,"[1.2277723863741932, 1.1071487177940904, 0.8066715494215096]",85.03708917963407,28.156955462645044,0.6863211299869629,2,31.304951684997057,24.0,28.345696393211355,3.8447683904010552,0.15121954195492912,0.5826113224719861,1.3043729868748775
"[658, 1289, 1290]",114.0,"[0.4963462306012357, 0.4743998827919072, 2.17084654019665]",62.66026568428232,23.58428669417425,0.43707957867367275,2,29.410882339705484,16.278820596099706,20.886755228094106,7.390208661636354,0.08392099320915726,0.8845542196951018,1.8066961403058972
"[658, 1289, 1292]",196.0,"[1.0869494452130226, 0.6332357689029943, 1.4214074394737768]",67.83335293734244,22.440922963825813,0.42596419299634863,2,27.202941017470888,16.278820596099706,22.611117645780812,5.666219040329224,0.02587278820923513,0.6695216644891178,1.6710633830554362
"[658, 1290, 1485]",126.0,"[2.0533096218173736, 0.5478635315018356, 0.5404195002705839]",62.59535674204097,24.30931742729486,0.4235979484810408,2,28.861739379323623,16.76305461424021,20.865118914013657,6.926053642306291,0.05620584785960512,0.8555779556337128,1.7217470230518477
"[658, 1292, 1486]",192.5,"[1.5578100438747242, 1.0040671092713902, 0.5797155004436789]",69.02471900393736,24.387258453358626,0.5047643155733549,2,28.861739379323623,15.811388300841896,23.008239667979122,6.628073707439294,0.1205297044893949,0.7186154924032531,1.8253766734567416
"[658, 1485, 1486]",416.5,"[0.7853981633974483, 0.7853981633974483, 1.5707963267948966]",98.54014202256434,24.970702448869375,0.515879701250679,2,40.8166632639171,28.861739379323623,32.84671400752145,6.90217852291153,0.09874761028220576,0.7071067811865476,1.414213562373095
"[659, 661, 1321]",93.0,"[0.744184400739128, 1.268523828214782, 1.1288844246358831]",45.23694783611808,21.663853596097415,0.6796092921367333,2,17.029386365926403,12.083045973594572,15.07898261203936,2.633709376283206,0.1285909841658249,0.6037170701168975,1.409362043572557
"[659, 661, 1486]",191.5,"[1.1123842720504982, 0.7162497763523069, 1.3129586051869886]",65.36866547312133,22.810592708665983,0.6809604494356839,2,25.079872407968907,17.029386365926403,21.78955515770711,4.221721099724546,0.2000690460683204,0.6225024504311004,1.4727408180808255
"[660, 661, 676]",183.0,"[1.4029904368566044, 0.28745028675700235, 1.4511519299761866]",82.15617047556321,27.540078990119255,0.6757931491863086,1,36.05551275463989,10.295630140987,27.385390158521073,14.80069622681197,0.19015074782400834,0.7821040856489923,3.5020209798623743
"[660, 661, 1291]",131.0,"[1.2399136061788436, 0.39187567606498647, 1.5098033713459633]",62.697975803098345,24.486737957589465,0.6674434592319187,2,26.90724809414742,10.295630140987,20.89932526769945,9.210173995769518,0.28068924449564253,0.751793825287832,2.613462966878483
"[660, 676, 1300]",243.5,"[1.5728497119992826, 1.2059637640051681, 0.36277917758534284]",87.73403388214535,31.145575075223643,0.6757931491863086,2,38.3275357934736,13.601470508735444,29.24467796071512,13.605999281974666,0.07586316774425791,0.775759004912384,2.8178964744185584
"[660, 1291, 1293]",269.0,"[1.783158694869399, 0.7461326411796391, 0.6123013175407555]",83.79725021425847,29.349885090649234,0.6687946165308692,2,36.71511950137164,21.587033144922906,27.932416738086157,7.853033984061611,0.3060313010218952,0.7798100669076635,1.7007950678023922
"[660, 1293, 1301]",859.0,"[0.8484333536219955, 0.6260380185859863, 1.6671212813818117]",146.09562111359497,34.271930536455564,0.6842592619994222,2,62.369864518050704,36.71511950137164,48.69854037119833,12.910393044836024,0.06199868739143366,0.7449304378262246,1.698751505240794
"[660, 1300, 1301]",566.5,"[1.5108505827617407, 0.9507138414785254, 0.6800282293495274]",114.95235867756793,33.014279488500186,0.6829081047004717,2,47.01063709417264,29.61418578992169,38.317452892522645,8.698230035125668,0.027684651513988787,0.6919259035329164,1.587436420763299
"[661, 676, 1321]",284.0,"[0.4499498356279404, 1.3357841110742394, 1.3558587068876133]",88.40156880378666,24.886914606074665,0.6757931491863086,2,36.22154055254967,16.1245154965971,29.46718960126222,11.555392918672025,0.13238813480035885,0.6941648321489936,2.246364584423875
"[661, 1291, 1486]",140.0,"[1.1964627107873127, 1.5172760583355815, 0.4278538844668991]",63.16746038961527,22.980312686113436,0.6687946165308692,2,26.90724809414742,11.180339887498947,21.05582012987176,8.601084698323282,0.18893824280103205,0.7420598609542765,2.406657433038612
"[662, 663, 676]",394.0,"[0.9437377237316972, 1.2226368192619625, 0.9752181105961337]",91.15174474035092,33.015239886080735,0.6603285037177555,1,33.24154027718932,28.635642126552707,30.383914913450308,2.4953099603692457,0.17486614488287763,0.5740186999052171,1.1608449403816843
"[662, 663, 1305]",384.0,"[1.1228954476439594, 1.2120256565243244, 0.8066715494215094]",90.87355151314193,43.15441830814982,0.6674434592319187,2,33.24154027718932,25.632011235952596,30.291183837713977,4.0824346369199525,0.32956336951065396,0.5767895231192667,1.2968760028695392
"[662, 676, 1322]",202.0,"[0.8133806793577107, 1.5831719325820979, 0.7450400416499846]",68.86078201218513,30.616775942093216,0.6724943366225702,2,28.635642126552707,19.4164878389476,22.95359400406171,4.969787062345204,0.2617966110049592,0.7118842148956892,1.47481060241556
"[662, 677, 1305]",112.0,"[0.0248589029535021, 0.062418809995955914, 3.0543149406403316]",224.5242028448252,64.08902522288888,0.6849418159592006,2,112.21853679316978,32.0,74.84140094827507,40.38746162052399,0.4304508874088543,0.9992241775366385,3.5068292747865555
"[662, 677, 1323]",147.0,"[0.09489059752330178, 2.95942434311703, 0.08727771294946181]",160.94502422437873,55.384845803184156,0.6883548412456918,2,80.30566605165541,38.63935817272331,53.64834140812624,23.146991083846967,0.6056552852158085,0.9958619199280683,2.078338508954468
"[662, 1322, 1323]",252.0,"[2.079409726510458, 0.4475199751571697, 0.6146629519221657]",90.53950129440891,32.051774944457584,0.6830223174232245,2,42.0,20.808652046684813,30.179833764802968,10.805852622226901,0.2436957745087018,0.8652746501299103,2.0183911915952932
"[663, 676, 1300]",175.5,"[1.0790662146896515, 1.579343127227508, 0.48318331167263406]",68.68300864647222,30.759661791084266,0.6603285037177555,2,29.27456233660889,13.601470508735444,22.89433621549074,8.232499855943134,0.07064667600603723,0.7428499491308777,2.152308628527152
"[663, 1257, 1258]",430.0,"[1.445868922465203, 1.1015829125589363, 0.5941408185656537]",101.82566914869406,30.53976769240354,0.6603285037177555,2,41.340053217188775,23.323807579381203,33.94188971623135,9.429855976460196,0.11229485591889965,0.6834691617260341,1.7724401591159737
"[663, 1257, 1306]",261.0,"[0.8335536764573638, 1.7858112085424032, 0.5222277685900262]",84.29572999379182,27.632799468282965,0.6519788137633657,2,37.16180835212409,18.97366596101028,28.098576664597275,9.094228067055742,0.11467700735882283,0.7884302230279941,1.9585992727230113
"[663, 1258, 1300]",532.5,"[0.574279639354242, 1.0556027611351237, 1.5117102531004274]",114.57065182383417,32.49762254285752,0.6603285037177555,2,47.4236228055175,25.80697580112788,38.19021727461139,11.147239872585544,0.03937482416564709,0.7062653925102342,1.8376280572729828
"[663, 1304, 1305]",166.5,"[1.1302308873752671, 1.5347758773657074, 0.47658588884881875]",66.9516157529652,39.303544978610724,0.6066082321778241,2,28.319604517012596,13.0,22.317205250988398,8.180068745303064,0.4325240121624631,0.7330605788045836,2.1784311166932766
"[663, 1304, 1306]",234.5,"[1.2477670007167783, 1.265121557846645, 0.6287040950263699]",73.94410939424303,27.99535908419431,0.5911435867092711,2,28.319604517012596,17.46424919657298,24.648036464747676,6.221852429036193,0.11063762126849161,0.6207103965997427,1.6215758374868914
"[664, 670, 1302]",581.0,"[1.2988732609341405, 0.48876885969816464, 1.3539505329574881]",123.57958561119986,31.325220190009077,0.6830223174232245,2,50.08991914547278,24.08318915758459,41.19319520373329,14.821639698787955,0.13644075594362728,0.6815913250719801,2.0798706856354117
