nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1983, 1997, 2000]",170.0,"[0.5619215622568152, 0.9179496956941223, 1.6617213956388557]",65.97804554324043,23.135924270070035,0.0,1,28.284271247461906,15.132745950421556,21.99268184774681,6.594157847343538,0.23935444392866004,0.7503698362896383,1.8690772540639913
"[1984, 1994, 1995]",156.0,"[2.242402483048637, 0.6697689508761132, 0.22942121966504356]",86.6611596647067,30.81335511539766,0.26646443490311217,1,41.593268686170845,12.083045973594572,28.8870532215689,15.175876721341961,0.12548761721162163,0.9229024874046171,3.4422834090895464
"[1984, 1994, 1996]",352.0,"[0.7741626811394856, 1.2782973232102726, 1.0891326492400353]",87.59670920747337,29.32274782398746,0.11627736528101063,1,32.984845004941285,24.08318915758459,29.19890306915779,4.5974002802553136,0.1867786776072185,0.6039867982278463,1.3696211406682934
"[1984, 1996, 1997]",60.0,"[0.38050637711236523, 2.356194490192345, 0.40489178628508365]",50.14870766325685,26.31848495135021,0.11627736528101063,1,24.08318915758459,12.649110640673518,16.716235887752283,6.391493301063062,0.31060966400812434,0.9239482096756955,1.903943276465977
"[1985, 2006, 2009]",346.0,"[1.3490692864784954, 0.560717265907573, 1.2318061012037247]",92.15616835762468,34.009052699223105,0.8200016140626988,2,36.68787265568828,20.0,30.718722785874892,9.302693459791948,0.23449628873772219,0.6614205861458893,1.8343936327844141
"[1985, 2007, 2009]",246.0,"[1.643836892098016, 0.4288658777488736, 1.0688898837429033]",84.23396218966083,32.91418813401908,0.7495252875973248,2,36.68787265568828,15.297058540778355,28.07798739655361,11.288929782688204,0.2518371408462996,0.7716275516091419,2.3983612638918164
"[1986, 2002, 2003]",972.0,"[0.7895303712829009, 1.4267394483353264, 0.925322833971566]",147.03668103996915,41.26995517379555,0.7789041751410158,2,58.240879114244144,41.78516483155236,49.01222701332305,8.408472203184715,0.04752081120223893,0.6558967637114294,1.393817144171367
"[1987, 1988, 1993]",331.0,"[1.2746343359300378, 0.37905319150460315, 1.487905126155152]",100.64198454192854,30.879286393496766,0.6371332607416896,1,43.17406628984581,16.0312195418814,33.54732818064284,15.19424752695473,0.04940776539606824,0.7512724943413296,2.6931242615107354
"[1987, 1993, 1995]",320.0,"[0.4426925929118652, 1.648762960626439, 1.0501371000514887]",95.29670527960607,30.05846823588942,0.4687536999929463,1,41.43669871020132,17.804493814764857,31.765568426535356,12.386403586539961,0.0582109289547558,0.7693407659875684,2.3273168640064803
"[1988, 1989, 1993]",437.0,"[1.4806522757188314, 1.1135765447853623, 0.5473638330855994]",104.63239531275622,35.22231042835833,0.6186519807936904,1,43.17406628984581,22.56102834535696,34.877465104252074,10.878586390359672,0.1715837058622551,0.7024933312741289,1.9136568435157788
"[1989, 1990, 1991]",428.5,"[1.2392763693244726, 1.1991732209545796, 0.7031430633107412]",97.8927360489387,36.01928307677175,0.8222778896471405,1,36.6742416417845,25.079872407968907,32.6309120163129,6.544873679107137,0.1485938845703832,0.5990712773474974,1.4622977758902627
"[1989, 1991, 1993]",323.0,"[0.662546424775301, 1.5831795947127831, 0.8958666341017093]",87.87091211369416,35.83186938125272,0.48753039862911507,1,36.6742416417845,22.56102834535696,29.290304037898053,7.079345594844168,0.15451500618161262,0.7163403655694122,1.625557181188154
"[1991, 1992, 1993]",266.0,"[1.2855592171451309, 1.0630596603960187, 0.7929737760486437]",75.97274337283261,30.217816131810338,0.18744504820626942,1,28.635642126552707,21.2602916254693,25.324247790944202,3.744824526501437,0.14087483674027254,0.6049302000469052,1.3469073064006292
"[1991, 1992, 1998]",218.0,"[2.0879642042550177, 0.6144087900265072, 0.4392196593082682]",84.63140018515693,30.94317614198086,0.3241504876357391,1,39.319206502675,19.235384061671343,28.210466728385644,10.2105019685601,0.15746496141746405,0.8677400784918549,2.0441082110246462
"[1992, 1993, 1994]",327.0,"[1.3687004490335721, 0.6546738282320237, 1.1182183763241975]",86.86619131465861,28.5543947634005,0.0,1,34.20526275297414,21.2602916254693,28.955397104886202,6.810100421250906,0.11817661740191075,0.6495377823220065,1.6088802240133475
"[1992, 1994, 1996]",381.0,"[0.8179070316794722, 1.2921500473530603, 1.0315355745572607]",90.69544776941598,26.01871626368224,0.0,1,34.20526275297414,25.96150997149434,30.231815923138658,4.1298860739964525,0.07586032657142439,0.6055080673398128,1.3175374926393502
"[1992, 1996, 1998]",172.0,"[0.83414001470738, 1.5475447039844337, 0.7599079348979795]",63.085437853164,28.022191740068923,0.13670543942946967,1,25.96150997149434,17.88854381999832,21.028479284388002,4.324880169333839,0.19313813308536534,0.6993201272840829,1.4512925273699993
"[1993, 1994, 1995]",185.0,"[1.794039283079968, 1.0146300966744437, 0.33292327383538156]",79.53919566444964,29.7516528666588,0.15018706962210152,1,36.05551275463989,12.083045973594572,26.513065221483213,12.711650516044966,0.0686375572737294,0.8291733896924797,2.983975467231776
"[1996, 1997, 2000]",180.0,"[1.8925468811915387, 0.3729877218000606, 0.8760580505981935]",76.6291775056066,24.389500708589008,0.0,1,34.92849839314596,13.41640786499874,25.543059168535535,11.014907737654418,0.21005322761598288,0.8376002294578679,2.603416558635551
"[1996, 1998, 2000]",312.0,"[1.057190322072148, 0.4623688373193301, 1.6220334941983154]",92.86701100214586,29.39723905761294,0.13670543942946967,1,40.049968789001575,17.88854381999832,30.95567033404862,11.602573475507647,0.16641010684986604,0.7582773875784086,2.2388613177238113
"[1998, 1999, 2000]",656.0,"[1.0783105609229717, 0.9061749791507885, 1.1571071135160333]",117.44436052236784,33.68145308654355,0.3643414743296269,1,41.617304093369626,35.77708763999664,39.14812017412262,3.0227520984496015,0.11741174591346797,0.5488450436202624,1.1632390124131842
"[1999, 2000, 2001]",474.0,"[0.80584741151918, 1.4792805196890442, 0.856464722381569]",103.34223776442619,34.476637837417734,0.3643414743296269,1,41.617304093369626,30.14962686336267,34.447412588142065,6.250091917201527,0.12607833277714864,0.6742381338983017,1.3803588443060397
"[2001, 2002, 2003]",621.0,"[1.5740169275761349, 0.5112307122777897, 1.0563450137358688]",127.43032672141845,40.1173654755952,0.5970429841996406,1,54.0,26.419689627245813,42.47677557380615,14.33824624139082,0.0859776708374371,0.7353909809616721,2.0439301430820542
"[2005, 2007, 2008]",563.5,"[1.2867637248651187, 1.4332497730218556, 0.421579155702819]",126.99549269895056,49.53124125240665,0.5202368030138022,1,53.31041174104736,22.02271554554524,42.331830899650186,17.60750235056445,0.3669359861914102,0.7234898984708177,2.4207010997710956
"[2007, 2008, 2009]",258.0,"[1.5766102147767385, 0.7517030560514317, 0.8132793827616228]",77.70249556645939,41.475978168580866,0.4147777965792993,1,32.2490309931942,22.02271554554524,25.900831855486462,5.542595402041011,0.26197809892040497,0.7094955532204342,1.4643530642939961
"[2011, 2012, 2013]",890.5,"[1.902284652635576, 1.0494157818204561, 0.18989221913376098]",214.7046676856349,61.85815842236434,0.3745242919585204,1,101.43470806385751,20.248456731316587,71.5682225618783,44.64285249623039,0.16782004529503314,0.895512882696884,5.009503164109143
"[2011, 2014, 2015]",1732.5,"[1.0648011687735148, 1.5808969933802186, 0.4958944914360601]",214.47030440359777,69.72216100114996,0.42795865635471664,1,91.2414379544733,43.41658669218482,71.49010146786593,24.974949212588033,0.04670610391153349,0.7404226021355369,2.10153411186737
"[2016, 2017, 2022]",1003.5,"[1.0923130110751167, 1.449815552571337, 0.5994640899433396]",155.31863939157006,54.324946233032996,0.39708981240521224,1,63.07138812488592,35.84689665786984,51.77287979719002,14.189904025699775,0.12471012108224414,0.68372105682096,1.7594657837985874
"[2016, 2022, 2023]",1731.0,"[1.6523596318603953, 0.7041236252889826, 0.7851093964404157]",204.82086435383522,57.893895657210834,0.35722651881546374,1,86.83317338436964,56.4003546088143,68.2736214512784,16.280937346826978,0.12941852986213545,0.7359511205863117,1.5395855927969517
"[2017, 2019, 2020]",378.0,"[1.2827408797442708, 1.5443474694287775, 0.3145043044167454]",114.51309095594998,43.22149563396786,0.4055559252183259,1,50.47771785649585,15.620499351813308,38.17103031864999,19.55655047852393,0.20335418916762896,0.7882786562061299,3.231504750239379
"[2017, 2021, 2022]",542.5,"[1.069192272605776, 1.0447299077981331, 1.027670473185884]",106.20223571719723,43.456925898071695,0.6281388725918606,1,35.84689665786984,35.0,35.40074523906574,0.42527024131321617,0.2813065119687319,0.5095121015285254,1.0241970473677098
"[2018, 2019, 2020]",223.0,"[1.5125662663861446, 1.1161574830845074, 0.5128689041191412]",76.0016958081049,37.88796591108575,0.4579743843982156,1,31.78049716414141,15.620499351813308,25.333898602701634,8.560979639156281,0.13646426125439537,0.7186710930206699,2.0345378498064575
"[2024, 2025, 2036]",3159.0,"[1.117073950181568, 0.9493799801981364, 1.0751387232100886]",256.91729888782015,57.72892672283586,0.3640137812254876,1,89.10667763978185,80.60397012554654,85.63909962927339,4.462837889849555,0.1448539073573316,0.5309954577194171,1.1054874530496666
"[2024, 2036, 2038]",1388.0,"[1.2243991029116976, 1.5365877749278196, 0.3806057757502762]",206.09065145407027,54.99282590033965,0.17656873301921816,1,89.10667763978185,33.12099032335839,68.69688381802342,30.9209836606064,0.20240858791675,0.7616998699431969,2.6903385668676663
"[2025, 2026, 2027]",304.5,"[0.6284414248263541, 0.34643689645224185, 2.1667143323111975]",106.55804282884225,43.60466093074532,0.3996164376378737,1,50.24937810560445,20.615528128088304,35.51934760961408,14.817689363767332,0.24617021165844694,0.8923915769017914,2.43745286530596
"[2025, 2027, 2034]",728.0,"[2.129395642138459, 0.42419440790376645, 0.5880026035475675]",157.3362957217732,46.64777047544545,0.18744504820626942,1,73.53910524340094,35.6931365951495,52.445431907257735,19.292874541959478,0.137878644675719,0.8775843775141972,2.060315014550851
"[2025, 2034, 2036]",1014.0,"[1.8925468811915387, 0.9272952180016123, 0.3217505543966416]",189.81464007339,49.15546183669971,0.18744504820626942,1,87.20665112249179,29.068883707497267,63.27154669113,30.39847149065614,0.13451169311756575,0.8499011822970575,2.9999999999999996
"[2026, 2027, 2030]",1121.0,"[0.8135952283409663, 0.936347995553299, 1.391649429695528]",156.98469621330628,42.73496527921683,0.41579282344990204,1,61.39218191268331,45.34313619501854,52.32823207110209,8.224001001296298,0.22280097511468497,0.6422279229900246,1.353946530046767
"[2027, 2028, 2029]",367.5,"[1.9477791103152038, 0.7706539236089469, 0.4231596196656424]",107.08409763152378,39.92997197584493,0.13670543942946967,1,48.87739763939975,21.587033144922906,35.69469921050793,13.66867485921909,0.09854622986840458,0.8397211600385072,2.26420172291695
"[2027, 2028, 2033]",553.5,"[0.6846442587096526, 0.8726027617887129, 1.5843456330914276]",114.65377337373154,36.286182149361395,0.13670543942946967,1,47.80167361086848,30.23243291566195,38.21792445791051,8.89299585034021,0.24009125580942664,0.7150362334231831,1.5811388300841895
"[2027, 2029, 2030]",1023.0,"[1.476259807031596, 0.9150534616663438, 0.7502793848918535]",152.31717163534034,44.59341046718782,0.20362143401829783,1,61.39218191268331,42.04759208325728,50.772390545113446,9.81053196833445,0.14840606512297425,0.6751959180852718,1.4600641528086162
"[2027, 2033, 2034]",170.0,"[2.5444159954971157, 0.36120375549368183, 0.23597290259899625]",98.33648679888472,37.72307894620163,0.0,1,48.104053883222775,20.0,32.778828932961574,14.22401352205002,0.24643555617768326,0.9576293858588808,2.405202694161139
"[2028, 2029, 2061]",386.5,"[1.7885062374785494, 0.47153180831524427, 0.8815546077959999]",104.66170581918814,36.79662895554362,0.27341087885893933,1,46.400431032480725,21.587033144922906,34.887235273062714,12.502848575542851,0.04231526956887415,0.7964197694326318,2.149458460594143
"[2028, 2031, 2032]",520.0,"[1.4417104390983357, 0.6451199787944267, 1.054762235697031]",110.28171484632244,40.18517785754716,0.43707957867367275,2,44.40720662234904,26.92582403567252,36.76057161544082,8.943744280728877,0.1749273576771908,0.6741182259966857,1.6492422502470643
"[2028, 2031, 2061]",602.5,"[1.2540332622152188, 0.5840681143944113, 1.303491276980163]",120.42190242541972,40.18090826931285,0.4235979484810408,2,47.09564735726647,26.92582403567252,40.14063414180657,11.449639122716889,0.17506209124064642,0.642275366626774,1.7490884325349554
"[2028, 2032, 2033]",424.0,"[1.5401455515396298, 1.1904932843686273, 0.4109538176815359]",111.31385340776032,33.15710871729439,0.2868925090515712,1,47.80167361086848,19.1049731745428,37.10461780258677,15.680274442303018,0.1613238038241661,0.7526378997498648,2.5020539507777886
"[2029, 2030, 2063]",853.0,"[0.6988908356210685, 0.7195204566672205, 1.7231813613015046]",146.15980368851513,41.49601850203424,0.20362143401829783,1,63.06346010171025,41.04875150354759,48.719934562838375,12.4318930291859,0.2071463747449257,0.7589197957408597,1.53630641107952
"[2029, 2061, 2063]",377.0,"[1.515150913955114, 1.1018577618756897, 0.5245839777589895]",98.31425342730608,36.08667064387475,0.13670543942946967,1,41.04875150354759,20.591260281974,32.771417809102026,10.77270913799801,0.047068738287702326,0.7168146637079794,1.9935036001406132
"[2030, 2063, 2066]",1331.5,"[1.071318064245777, 1.2580850742154372, 0.812189515128579]",169.34826681608845,42.05280577765783,0.20362143401829783,1,63.06346010171025,48.104053883222775,56.44942227202949,7.6285049473112965,0.19760833178846252,0.5933440728850573,1.3109801567826875
"[2030, 2066, 2068]",915.5,"[1.0147046273969342, 1.4431489971708529, 0.6837390290220059]",145.05444228677783,43.92517054308814,0.4326086262174056,1,58.180752831155424,37.05401462729781,48.35148076225928,10.63961757514368,0.1455207671914127,0.6697166103538843,1.5701605727842909
"[2031, 2032, 2044]",1094.0,"[1.8222168162107006, 0.5084383488600629, 0.8109374885190301]",174.4406192525384,49.58530523822204,0.42596419299634863,2,77.4919350642375,38.948684188300895,58.14687308417947,19.27204518982065,0.30775033604433427,0.7993087860143303,1.9895905774273608
"[2031, 2044, 2060]",1929.5,"[0.5243761920816625, 0.8752684229062745, 1.7419480386018562]",227.4926113051023,60.285180913982884,0.4013671771263927,2,99.46356116689168,50.53711507397311,75.8308704350341,24.50548170507182,0.1741661691955801,0.7768827548085239,1.9681289883940358
"[2031, 2060, 2061]",1023.0,"[0.9916430497635867, 1.1153935250810607, 1.0345560787451458]",146.0063089210309,50.1391441664914,0.41248256280371676,2,50.53711507397311,47.09564735726647,48.66876964034363,1.739624253323124,0.32198029275488754,0.5293552091257193,1.0730740081052448
"[2032, 2033, 2035]",128.0,"[0.8135032108579041, 1.2051939950879298, 1.1228954476439594]",52.41013083644708,31.374367533971906,0.15018706962210152,1,19.1049731745428,14.866068747318506,17.470043612149027,2.2795535274295426,0.1276573177869002,0.5736340709894252,1.2851395684544304
"[2032, 2035, 2044]",394.0,"[1.7330625744735877, 0.2557225661253353, 1.1528075129908704]",126.57826475530165,44.16605230101923,0.2757771233742471,1,58.0,14.866068747318506,42.192754918433884,23.762515619972984,0.419634207894007,0.8457490169363922,3.901502205178612
"[2033, 2034, 2035]",140.0,"[1.0516502125483735, 1.2277723863741932, 0.8621700546672262]",54.563604411182865,33.55290410939443,0.0,1,20.0,16.1245154965971,18.187868137060956,1.9499176760376675,0.21982611354294135,0.578643354497169,1.2403473458920846
"[2034, 2035, 2043]",440.0,"[1.837048375945822, 0.2504430896113519, 1.0541011880326194]",135.46247729742177,40.97938644725355,0.0,1,62.76941930590086,16.1245154965971,45.15415909914059,25.330868008701337,0.21335331582383266,0.8634857445840625,3.8927941319630754
"[2034, 2036, 2043]",910.0,"[1.196462710787313, 0.4456410807928743, 1.4994888620096063]",159.1064232487667,47.657252645315005,0.0,1,67.26812023536856,29.068883707497267,53.03547441625557,20.877204797674732,0.11333542477109183,0.7324625785556481,2.3140936856140497
"[2035, 2043, 2044]",420.0,"[1.2490457723982544, 1.6124389058934852, 0.28010797529805376]",125.93321434540549,48.9426170310882,0.12559005375214558,1,56.56854249492381,15.652475842498529,41.97773811513516,22.84303513339884,0.34282757970471767,0.8155238248205019,3.614031611621005
"[2036, 2037, 2038]",33.5,"[2.7288393940421747, 0.0737359754830935, 0.3390172840645264]",66.66281328914857,49.416322012822384,0.0,1,33.12099032335839,6.082762530298219,22.220937763049523,14.259904887341273,0.06693551651837962,0.987453495212201,5.445057267710658
"[2036, 2037, 2043]",204.0,"[1.4056476493802699, 0.08931399299322294, 1.6466310112163012]",141.35088276566677,50.6542136439339,0.0,1,68.0,6.082762530298219,47.116960921888925,35.538542319962815,0.025494993860684354,0.9270508743192475,11.179131136764296
"[2037, 2038, 2041]",905.5,"[1.6605599784260057, 0.37895110941862903, 1.102081565745159]",167.60403127317005,49.64679907908192,0.0,1,73.92563831310488,27.459060435491963,55.868010424390015,24.902773275889825,0.07225974517828852,0.7891428959997122,2.6922129577876217
"[2037, 2041, 2042]",1855.0,"[1.2825573429930968, 1.1545744976678933, 0.7044608129288034]",203.76258269055197,49.08620524927553,0.0,1,77.4919350642375,52.3450093132096,67.92086089685066,13.606431661019542,0.09219826845160858,0.6136971380202882,1.48040732212998
"[2037, 2042, 2043]",884.0,"[1.0386521537930007, 1.7607846147136124, 0.3421558850831801]",171.96833965398497,47.99552811976372,0.0,1,77.4919350642375,26.476404589747453,57.32277988466166,27.132054095514867,0.0731716235082133,0.8202252763611929,2.9268299931571886
"[2038, 2039, 2040]",260.5,"[2.1649744142545684, 0.20634179656829574, 0.7702764427669294]",114.8382579919406,36.98461539289411,0.0,1,55.00909015790027,13.601470508735444,38.27941933064687,21.818090740547138,0.24552092162658268,0.9194359899921986,4.044348743216484
"[2038, 2040, 2041]",761.5,"[1.7545183909250208, 0.9557210356439806, 0.43135322702079204]",149.38867836313094,45.35239772336609,0.0,1,66.21933252457322,28.16025568065745,49.796226121043645,19.557704265911074,0.16503303519738682,0.7961987900339311,2.3515174462729598
"[2041, 2042, 2046]",461.0,"[1.4243469515892935, 1.3769490718195634, 0.34029663018093637]",122.9226023358095,56.664871833694,0.0,1,52.773099207835045,17.804493814764857,40.97420077860317,20.066696435439322,0.26590175421936213,0.7522946971065574,2.9640325502582683
"[2042, 2043, 2045]",599.0,"[1.1754126496864135, 0.5616150445859177, 1.404564959317462]",121.38728626609034,52.372305514613345,0.0,1,49.03060268852505,26.476404589747453,40.46242875536345,12.214245323625416,0.19462179505397378,0.6776236867733852,1.8518603053645484
"[2042, 2045, 2046]",389.0,"[0.396931625566044, 1.483614283211812, 1.261046744811937]",107.54819720150532,60.349904943004255,0.0,1,45.880278987817846,17.804493814764857,35.84939906716844,15.65984928996297,0.24775718483698186,0.7439894245957295,2.576893197029302
"[2043, 2044, 2045]",371.0,"[1.5048543370136265, 0.3241942095923089, 1.312544106983858]",112.1909726119024,59.535993404719456,0.12559005375214558,1,49.03060268852505,15.652475842498529,37.396990870634134,18.846686996195412,0.14825804831422396,0.776287452844343,3.13245030255217
"[2044, 2045, 2059]",2519.0,"[1.238602287862701, 0.43484898876035516, 1.4681413769667373]",266.29307738734684,71.03539262042615,0.12559005375214558,1,112.17842929904128,47.50789408087881,88.76435912911562,35.83758951988939,0.1572499048112459,0.7278894685907118,2.3612587227727984
"[2044, 2059, 2060]",2109.5,"[1.2006716194501337, 1.531707453900982, 0.40921358023867765]",248.52028572790067,72.18299332729595,0.25118010750429115,1,106.60675400742676,42.44997055358225,82.84009524263355,35.16074416571843,0.1409736377620432,0.7512092237786692,2.5113504819246684
"[2045, 2046, 2047]",1317.0,"[0.7201961833478961, 0.46213360561559624, 1.9592628646263006]",199.79737430967626,68.07349101195219,0.12559005375214558,1,91.0494371207203,43.86342439892262,66.59912476989209,23.639688446054432,0.07148301889560832,0.837252084722458,2.0757484936118367
"[2045, 2047, 2050]",1699.5,"[1.5540282603909858, 0.9016775547641236, 0.6858868384346841]",199.98759830676116,66.2823086916665,0.12559005375214558,1,82.71033792700887,52.392747589718944,66.66253276892039,15.236800426891628,0.033968223968830716,0.7052546901179886,1.5786600575847478
"[2045, 2050, 2059]",4169.0,"[1.2499455382162683, 0.774954678861895, 1.1166924365116302]",301.1196478587551,71.85660729934318,0.0,1,112.17842929904128,82.71033792700887,100.37321595291837,15.582884165109718,0.14802636499522276,0.5937213179536466,1.3562806308207536
"[2047, 2048, 2049]",958.5,"[1.0660927087233558, 0.9376405466171308, 1.1378593982493066]",141.64626978939197,59.91805109737851,0.40866822687921883,2,49.65883607174055,44.10215414239989,47.21542326313065,2.838258114606808,0.2553588054143657,0.5398436945655496,1.125995703325486
"[2047, 2049, 2050]",111.0,"[2.3188287123895615, 0.7341609959940296, 0.08860294520620252]",106.60258248530722,59.15483223122974,0.2923908615982082,1,52.392747589718944,6.324555320336759,35.53419416176907,25.39648731440128,0.24626111719820182,0.9664804862555075,8.284020762890446
"[2048, 2049, 2051]",1546.5,"[1.2566302243986969, 0.755455727099754, 1.129506702091343]",184.03325378905043,58.81738441540887,0.3914391642575559,2,68.8839603971781,49.65883607174055,61.34441792968348,10.261266164684272,0.24859574837854204,0.5982143560599581,1.387144078400541
"[2049, 2050, 2051]",203.0,"[1.2788876570653638, 0.09261917275023256, 1.7700858237741974]",138.84485673994408,58.0541655492601,0.27516179897654536,1,67.02984409947557,6.324555320336759,46.281618913314695,34.61239122256749,0.23704664904666495,0.9333681306309978,10.598348928017042
"[2050, 2051, 2056]",2774.0,"[1.2825506443455985, 0.7625067770175066, 1.0965352322266884]",246.39823018876626,67.79963548974435,0.10836099113048274,1,93.03762679690406,67.02984409947557,82.13274339625542,13.502543956873202,0.05687689234671284,0.6066592380259306,1.388003031289043
"[2050, 2056, 2059]",4216.0,"[1.1773533239691112, 0.942261000707569, 1.021978328913113]",297.3959755514351,74.47460077939068,0.0,1,106.23088063270492,93.03762679690406,99.13199185047836,6.653742378168664,0.11219156981164055,0.5557022880032925,1.1418055714662734
"[2051, 2052, 2053]",363.5,"[1.9761860383500331, 0.6661124559774529, 0.49929415926230725]",104.23034490568769,53.25985069666377,0.10836099113048274,1,47.51841748206689,24.75883680627989,34.743448301895896,11.633537731070051,0.235070279849793,0.8378910687890891,1.9192508054342117
"[2051, 2053, 2054]",691.0,"[1.8511972243503263, 0.8106153686967283, 0.4797800605427388]",140.79184539100345,60.7655036976437,0.25854806075258424,1,63.00793600809346,30.265491900843116,46.93061513033448,16.37913444699169,0.06331228427749225,0.8100381750925084,2.0818408045216086
"[2051, 2054, 2055]",1283.0,"[1.4474966901984507, 1.0816079509744192, 0.6124880124169235]",174.8823480591592,65.04246522956697,0.4087351303746858,1,70.83784299369935,41.03656905736639,58.29411601971973,15.449726736068289,0.05843533550388896,0.6808417508366401,1.7262126103835036
"[2051, 2055, 2056]",1847.5,"[1.531574232696285, 0.961251965200622, 0.6487664556928865]",209.37013483063873,68.24544310927654,0.25854806075258424,1,86.33075929238663,52.20153254455275,69.79004494354625,17.08872260195868,0.05801115607899798,0.7016514746984146,1.6537974094669619
"[2053, 2054, 2174]",1050.0,"[1.908743248281338, 0.3291989342512284, 0.9036504710572272]",192.13466580063687,60.07092925973654,0.2757771233742471,1,88.32326986700618,30.265491900843116,64.04488860021229,30.172476966261776,0.052067374356448745,0.8508051459347827,2.918282979056611
"[2053, 2174, 2180]",3235.5,"[1.12240757702968, 1.0753448579200844, 0.943840218640029]",260.09616618918596,58.58453087731619,0.12559005375214558,1,90.47098982546837,81.30190649671138,86.698722063062,4.795559294586738,0.04814274328389824,0.533358265352524,1.112778208087013
"[2054, 2055, 2173]",1948.0,"[1.530776637580523, 0.4137814046679263, 1.197034611341344]",238.03274749097972,80.5214742261815,0.4019195050272824,2,101.9803902718557,41.03656905736639,79.34424916365991,33.357685575929615,0.32354518263514015,0.7495672427608697,2.4851100521901306
"[2054, 2173, 2174]",2982.0,"[0.7948765525273106, 1.427420712400757, 0.9192953886617256]",257.45919367968065,78.01910898669729,0.3773224891573264,2,101.9803902718557,73.54590403278758,85.81973122656022,14.61029083562158,0.35838534769970515,0.6559118544561889,1.3866222954631398
"[2055, 2056, 2116]",1465.0,"[1.8277840202732558, 0.6161225835130995, 0.6976860498034382]",197.60304689947114,73.31463862907066,0.2757771233742471,1,87.36704184073076,52.20153254455275,65.86768229982371,18.84602458541945,0.0698159478222859,0.7925454282761458,1.6736489827413612
"[2055, 2116, 2173]",4116.0,"[0.8977316424210245, 0.8023205750438475, 1.4415404361249213]",302.8859419954988,86.22437783287597,0.3773224891573264,2,120.50311199301038,87.36704184073076,100.96198066516627,17.349861389933167,0.24843201340831567,0.6607152218844627,1.3792742601115686
"[2056, 2057, 2059]",1397.5,"[1.991640100630038, 0.39858306683121536, 0.7513694861285399]",213.24213273951136,67.6102820055737,0.0,1,98.12746812182613,41.72529209005013,71.08071091317045,28.27187302103344,0.2748997771067815,0.852432385115516,2.3517502983574254
"[2056, 2057, 2116]",871.0,"[1.53694015254308, 0.8017327664561619, 0.8029197345905514]",141.53296175264862,66.00451223572149,0.12559005375214558,1,58.034472514187634,41.72529209005013,47.17765391754954,9.4023112187315,0.2511219115359868,0.6950361981813661,1.390870371594753
"[2057, 2058, 2059]",607.0,"[2.2588539137243906, 0.3497839301138056, 0.5329548097515967]",154.21708726442318,66.66174601116194,0.0,1,73.38937252763509,32.55764119219941,51.40569575480773,20.595671048698904,0.2753244901900784,0.9079728749801272,2.2541366585616984
"[2057, 2058, 2116]",541.0,"[0.5213155559218258, 0.3986268534130951, 2.221650244254872]",141.06164082342173,65.05597624130974,0.12559005375214558,1,66.73080248281148,32.55764119219941,47.02054694114057,17.68056130426838,0.24860841680906462,0.8977539332602076,2.0496203053801
"[2058, 2059, 2060]",839.0,"[2.182082022454613, 0.5131225279085072, 0.4463881032266731]",171.2433326549605,73.26295862256558,0.12559005375214558,1,80.52328855678958,42.44997055358225,57.081110884986835,20.509026554270093,0.12611211465246852,0.8876019556345549,1.8968985727598913
"[2058, 2060, 2111]",3560.0,"[0.9920551333713066, 0.8305817177084162, 1.3189558025100703]",277.4469536529833,67.56501486248298,0.12559005375214558,1,105.62196741208714,80.52328855678958,92.48231788432777,12.59092205174895,0.015182828216924297,0.6147066833691268,1.3116946575970572
"[2058, 2111, 2112]",2046.0,"[1.3552345692641699, 1.2835148733977624, 0.5028432109278609]",230.18197667192447,68.27706124284225,0.0,1,93.0,45.880278987817846,76.72732555730816,26.727818265512614,0.0192021489837556,0.6779316223326682,2.0270147011244943
"[2058, 2112, 2116]",2929.5,"[0.7257674502662789, 1.1809964824547485, 1.2348287208687656]",254.65182228348579,72.36923523307264,0.12559005375214558,1,94.92101980067427,66.73080248281148,84.88394076116192,15.750393686613979,0.08035464065682203,0.594256200590294,1.4224468501652445
"[2060, 2061, 2062]",225.0,"[0.9827937232473292, 1.941687615607559, 0.21711131473490458]",102.73953214066862,47.352494564527696,0.2622954931816152,1,48.373546489791295,11.180339887498947,34.246510713556205,20.143603349932707,0.365858328786826,0.8897759492568066,4.3266615305567875
"[2060, 2062, 2111]",2093.0,"[1.5581357515018261, 0.421179497493943, 1.162277404594024]",245.7457377704875,57.93478433845511,0.12559005375214558,1,105.62196741208714,43.18564576337837,81.91524592349583,33.820684912340276,0.27050591956297115,0.7537762304135371,2.4457656136672865
"[2061, 2062, 2063]",115.0,"[1.0400228295919898, 0.4873226018113762, 1.6142472221864275]",55.625321053226074,36.68430035568028,0.13670543942946967,1,23.853720883753127,11.180339887498947,18.541773684408692,6.580573147853765,0.07451020755299521,0.7507875195619658,2.1335416564951344
"[2062, 2063, 2065]",184.5,"[1.23207084683272, 1.2105415376970805, 0.6989802690599931]",64.29657091095247,40.175348171089986,0.0,1,24.04163056034261,16.401219466856727,21.432190303650824,4.357961470933801,0.12920313959005753,0.5972342860515103,1.4658440861013708
"[2062, 2065, 2111]",1007.5,"[1.857008972164768, 0.2402248400068065, 1.0443588414182186]",208.34679699609535,50.72168688986966,0.0,1,96.93812459502196,24.04163056034261,69.44893233203179,39.613996224962044,0.2801763053839203,0.8701129140650993,4.032094426861558
